# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
1924.285	11019	11.019	684.7
1924.507	11021	11.021	686.2
1924.692	11023	11.023	688
1924.906	11025	11.025	689.9
1925.106	11027	11.027	690.4
1925.306	11029	11.029	690
1925.487	11031	11.031	691.2
1925.717	11033	11.033	692.9
1925.943	11035	11.035	693.2
1926.143	11037	11.037	692.9
1926.343	11039	11.039	693.1
1926.545	11041	11.041	691.2
1926.773	11043	11.043	688
1926.99	11045	11.045	686.4
1927.192	11047	11.047	685.7
1927.434	11049	11.049	683.8
1927.628	11051	11.051	682.2
1927.824	11053	11.053	680.7
1928.062	11055	11.055	679.8
1928.251	11057	11.057	679
1928.448	11059	11.059	677.2
1928.681	11061	11.061	676.1
1928.87	11063	11.063	677.3
1929.073	11065	11.065	678.6
1929.29	11067	11.067	680.1
1929.504	11069	11.069	680.8
1929.708	11071	11.071	681.1
1929.875	11073	11.073	682.5
1930.055	11075	11.075	683.9
1930.272	11077	11.077	682.2
1930.503	11079	11.079	681.7
1930.715	11081	11.081	681.4
1930.937	11083	11.083	681
1931.142	11085	11.085	680.3
1931.361	11087	11.087	679.5
1931.566	11089	11.089	678.9
1931.762	11091	11.091	677.6
1931.971	11093	11.093	676.9
1932.217	11095	11.095	677.1
1932.455	11097	11.097	677.9
1932.669	11099	11.099	680.2
1932.884	11101	11.101	683.2
1933.089	11103	11.103	685.9
1933.287	11105	11.105	686.8
1933.469	11107	11.107	688.1
1933.68	11109	11.109	690.7
1933.904	11111	11.111	693.8
1934.115	11113	11.113	695.9
1934.328	11115	11.115	695.9
1934.564	11117	11.117	697.3
1934.779	11119	11.119	700.2
1935.024	11121	11.121	701.4
1935.24	11123	11.123	702.5
1935.451	11125	11.125	703.5
1935.67	11127	11.127	704.1
1935.895	11129	11.129	705.8
1936.089	11131	11.131	707.9
1936.319	11133	11.133	707.9
1936.497	11135	11.135	707.8
1936.708	11137	11.137	707.4
1936.956	11139	11.139	706.3
1937.143	11141	11.141	706.1
1937.369	11143	11.143	706.1
1937.58	11145	11.145	707.9
1937.795	11147	11.147	709.8
1937.999	11149	11.149	707.2
1938.197	11151	11.151	703.6
1938.412	11153	11.153	700.7
1938.593	11155	11.155	699.6
1938.823	11157	11.157	698.1
1939.072	11159	11.159	696.9
1939.265	11161	11.161	695.1
1939.448	11163	11.163	691.4
1939.664	11165	11.165	689.2
1939.882	11167	11.167	688.7
1940.168	11169	11.169	687.5
1940.415	11171	11.171	685.6
1940.594	11173	11.173	685.2
1940.797	11175	11.175	686.5
1941.034	11177	11.177	687.3
1941.286	11179	11.179	686.7
1941.542	11181	11.181	685.9
1941.765	11183	11.183	686.4
1941.952	11185	11.185	687.5
1942.161	11187	11.187	687.8
1942.351	11189	11.189	687
1942.536	11191	11.191	686.8
1942.763	11193	11.193	687.6
1942.98	11195	11.195	687.9
1943.179	11197	11.197	686.6
1943.408	11199	11.199	685
1943.619	11201	11.201	684.3
1943.89	11203	11.203	684.6
1944.108	11205	11.205	684.1
1944.316	11207	11.207	682.7
1944.515	11209	11.209	681.4
1944.757	11211	11.211	680.4
1945.002	11213	11.213	679.8
1945.22	11215	11.215	678.2
1945.417	11217	11.217	675.6
1945.668	11219	11.219	673.4
1945.881	11221	11.221	671.6
1946.122	11223	11.223	670.3
1946.319	11225	11.225	669.1
1946.532	11227	11.227	667.1
1946.751	11229	11.229	665.7
1946.98	11231	11.231	663.5
1947.198	11233	11.233	661.3
1947.413	11235	11.235	659.7
1947.632	11237	11.237	659.1
1947.807	11239	11.239	659.9
1948.037	11241	11.241	660.6
1948.273	11243	11.243	659.3
1948.463	11245	11.245	652.3
1948.685	11247	11.247	650.3
1948.896	11249	11.249	653.4
1949.147	11251	11.251	651.9
1949.394	11253	11.253	648.5
1949.613	11255	11.255	646.3
1949.841	11257	11.257	643.4
1950.071	11259	11.259	640.2
1950.301	11261	11.261	636.4
1950.52	11263	11.263	633.1
1950.756	11265	11.265	630.3
1951.01	11267	11.267	629.5
1951.22	11269	11.269	629.6
1951.45	11271	11.271	629.5
1951.66	11273	11.273	630.8
1951.899	11275	11.275	632.3
1952.105	11277	11.277	633.4
1952.297	11279	11.279	633.4
1952.482	11281	11.281	634.4
1952.678	11283	11.283	637.1
1952.899	11285	11.285	638.6
1953.124	11287	11.287	640.2
1953.339	11289	11.289	642.2
1953.531	11291	11.291	644.5
1953.781	11293	11.293	646.8
1954.014	11295	11.295	649.8
1954.229	11297	11.297	653.1
1954.485	11299	11.299	654.1
1954.721	11301	11.301	655
1954.964	11303	11.303	655.3
1955.193	11305	11.305	656.9
1955.429	11307	11.307	656.5
1955.64	11309	11.309	656.5
1955.864	11311	11.311	656.8
1956.086	11313	11.313	656.8
1956.3	11315	11.315	657.4
1956.504	11317	11.317	658
1956.767	11319	11.319	659.9
1956.986	11321	11.321	661.4
1957.195	11323	11.323	661.8
1957.414	11325	11.325	662.3
1957.619	11327	11.327	664.8
1957.838	11329	11.329	667.9
1958.112	11331	11.331	671.8
1958.337	11333	11.333	675
1958.57	11335	11.335	677.6
1958.803	11337	11.337	680.9
1959.062	11339	11.339	684.7
1959.287	11341	11.341	688.5
1959.51	11343	11.343	691.3
1959.73	11345	11.345	692.8
1959.939	11347	11.347	693
1960.146	11349	11.349	693.9
1960.329	11351	11.351	694.9
1960.537	11353	11.353	694.9
1960.778	11355	11.355	695.3
1961.023	11357	11.357	695.6
1961.249	11359	11.359	696.1
1961.482	11361	11.361	695.5
1961.732	11363	11.363	694.4
1962.006	11365	11.365	692.8
1962.22	11367	11.367	692.8
1962.473	11369	11.369	691
1962.701	11371	11.371	689.5
1962.903	11373	11.373	690.1
1963.137	11375	11.375	691
1963.358	11377	11.377	690.6
1963.575	11379	11.379	688.1
1963.803	11381	11.381	687.7
1964.032	11383	11.383	687.5
1964.277	11385	11.385	687.3
1964.498	11387	11.387	687.8
1964.747	11389	11.389	688.4
1964.981	11391	11.391	689.7
1965.195	11393	11.393	692.8
1965.41	11395	11.395	694.7
1965.671	11397	11.397	695.4
1965.914	11399	11.399	697.6
1966.138	11401	11.401	701.5
1966.371	11403	11.403	705.3
1966.603	11405	11.405	708.4
1966.852	11407	11.407	711.1
1967.063	11409	11.409	713.1
1967.291	11411	11.411	715.3
1967.512	11413	11.413	716.7
1967.752	11415	11.415	719.2
1967.973	11417	11.417	720.3
1968.243	11419	11.419	720.3
1968.474	11421	11.421	721.1
1968.71	11423	11.423	722.9
1968.991	11425	11.425	724.4
1969.232	11427	11.427	724.3
1969.444	11429	11.429	724.5
1969.661	11431	11.431	726.5
1969.896	11433	11.433	729.1
1970.104	11435	11.435	730.4
1970.365	11437	11.437	729.5
1970.564	11439	11.439	730.4
1970.805	11441	11.441	732.4
1971.05	11443	11.443	734.3
1971.303	11445	11.445	736.2
1971.516	11447	11.447	736.4
1971.712	11449	11.449	737
1971.962	11451	11.451	738
1972.186	11453	11.453	739.8
1972.437	11455	11.455	741.3
1972.685	11457	11.457	741.5
1972.955	11459	11.459	741.3
1973.181	11461	11.461	739.6
1973.445	11463	11.463	739.1
1973.674	11465	11.465	740.7
1973.934	11467	11.467	739.6
1974.163	11469	11.469	737.2
1974.356	11471	11.471	733.5
1974.589	11473	11.473	732
1974.803	11475	11.475	732.7
1975.031	11477	11.477	730.1
1975.262	11479	11.479	726.3
1975.443	11481	11.481	723
1975.684	11483	11.483	719.2
1975.979	11485	11.485	715.2
1976.22	11487	11.487	712.2
1976.453	11489	11.489	708.4
1976.731	11491	11.491	702.2
1977.008	11493	11.493	698.8
1977.27	11495	11.495	695.3
1977.498	11497	11.497	690.3
1977.725	11499	11.499	687.1
1977.927	11501	11.501	685.5
1978.147	11503	11.503	682.7
1978.323	11505	11.505	679.9
1978.583	11507	11.507	677.3
1978.806	11509	11.509	675
1979.047	11511	11.511	669.8
1979.376	11513	11.513	660.4
1979.628	11515	11.515	653.1
1979.82	11517	11.517	650.7
1980.028	11519	11.519	649
1980.228	11521	11.521	645
1980.487	11523	11.523	640.2
1980.714	11525	11.525	638.7
1980.925	11527	11.527	637.1
1981.157	11529	11.529	633
1981.414	11531	11.531	629.3
1981.64	11533	11.533	625.9
1981.843	11535	11.535	623.7
1982.041	11537	11.537	619.6
1982.255	11539	11.539	612.9
1982.474	11541	11.541	611.3
1982.697	11543	11.543	612.9
1982.953	11545	11.545	610.8
1983.178	11547	11.547	603.4
1983.476	11549	11.549	595.4
1983.743	11551	11.551	589.7
1984.005	11553	11.553	584.4
1984.22	11555	11.555	582.5
1984.418	11557	11.557	579.7
1984.592	11559	11.559	574.1
1984.834	11561	11.561	569.5
1985.038	11563	11.563	565.5
1985.237	11565	11.565	561.8
1985.433	11567	11.567	558.9
1985.625	11569	11.569	557.9
1985.848	11571	11.571	556.7
1986.076	11573	11.573	551.2
1986.338	11575	11.575	542.7
1986.53	11577	11.577	530.4
1986.75	11579	11.579	521.3
1986.981	11581	11.581	521.5
1987.174	11583	11.583	519.6
1987.387	11585	11.585	514.5
1987.616	11587	11.587	504.9
1987.826	11589	11.589	497.3
1988.036	11591	11.591	494.1
1988.246	11593	11.593	491.4
1988.405	11595	11.595	489.5
1988.655	11597	11.597	488.9
1988.859	11599	11.599	489.2
1989.129	11601	11.601	488.8
1989.345	11603	11.603	487.6
1989.553	11605	11.605	484.1
1989.749	11607	11.607	479.9
1989.934	11609	11.609	477.9
1990.123	11611	11.611	477.5
1990.307	11613	11.613	478.1
1990.521	11615	11.615	478.8
1990.707	11617	11.617	478.6
1991.001	11619	11.619	477.6
1991.215	11621	11.621	478.2
1991.431	11623	11.623	481.3
1991.66	11625	11.625	482.3
1991.833	11627	11.627	479.6
1992.045	11629	11.629	476.2
1992.24	11631	11.631	475.3
1992.398	11633	11.633	474.9
1992.627	11635	11.635	474
1992.828	11637	11.637	473.4
1993.023	11639	11.639	473.9
1993.231	11641	11.641	474.9
1993.452	11643	11.643	474.6
1993.649	11645	11.645	474.7
1993.835	11647	11.647	475.9
1994.076	11649	11.649	477.4
1994.262	11651	11.651	477.9
1994.497	11653	11.653	477.3
1994.689	11655	11.655	477.2
1994.881	11657	11.657	477
1995.074	11659	11.659	477.5
1995.279	11661	11.661	477.9
1995.487	11663	11.663	476.8
1995.706	11665	11.665	475.7
1995.865	11667	11.667	476.6
1996.029	11669	11.669	477.2
1996.23	11671	11.671	476.7
1996.424	11673	11.673	476.3
1996.662	11675	11.675	476.3
1996.876	11677	11.677	477.3
1997.075	11679	11.679	478
1997.266	11681	11.681	475.6
1997.475	11683	11.683	473.8
1997.684	11685	11.685	475
1997.87	11687	11.687	476.8
1998.054	11689	11.689	477.5
1998.24	11691	11.691	475.5
1998.43	11693	11.693	474
1998.66	11695	11.695	474.3
1998.886	11697	11.697	475.1
1999.055	11699	11.699	474.8
1999.24	11701	11.701	474.2
1999.426	11703	11.703	473.6
1999.622	11705	11.705	473.3
1999.772	11707	11.707	473.6
2000.005	11709	11.709	473.9
2000.18	11711	11.711	473
2000.392	11713	11.713	470.8
2000.543	11715	11.715	469.4
2000.775	11717	11.717	469.8
2001.023	11719	11.719	471.1
2001.218	11721	11.721	471.4
2001.413	11723	11.723	469.3
2001.587	11725	11.725	468.1
2001.734	11727	11.727	468.8
2001.909	11729	11.729	470.3
2002.095	11731	11.731	471.2
2002.314	11733	11.733	472.2
2002.517	11735	11.735	471.8
2002.743	11737	11.737	471.6
2002.917	11739	11.739	473.9
2003.11	11741	11.741	475.1
2003.298	11743	11.743	475.2
2003.474	11745	11.745	475.6
2003.642	11747	11.747	475.4
2003.834	11749	11.749	475.7
2004.032	11751	11.751	476.7
2004.235	11753	11.753	477.8
2004.433	11755	11.755	477.3
2004.645	11757	11.757	477.8
2004.824	11759	11.759	479.4
2004.99	11761	11.761	480.3
2005.163	11763	11.763	479.9
2005.319	11765	11.765	480.7
2005.516	11767	11.767	482.2
2005.747	11769	11.769	482.5
2005.944	11771	11.771	482.1
2006.126	11773	11.773	482
2006.295	11775	11.775	482.9
2006.467	11777	11.777	483.1
2006.691	11779	11.779	482.4
2006.912	11781	11.781	482.2
2007.065	11783	11.783	482.5
2007.261	11785	11.785	482.9
2007.427	11787	11.787	482
2007.62	11789	11.789	481.1
2007.785	11791	11.791	480.4
2007.957	11793	11.793	480.4
2008.135	11795	11.795	480.3
2008.355	11797	11.797	479.4
2008.522	11799	11.799	478
2008.671	11801	11.801	476.8
2008.896	11803	11.803	477.5
2009.088	11805	11.805	477.5
2009.27	11807	11.807	477.2
2009.453	11809	11.809	476.8
2009.636	11811	11.811	476.2
2009.819	11813	11.813	475.6
2010.003	11815	11.815	474.8
2010.186	11817	11.817	474
2010.369	11819	11.819	473.2
2010.552	11821	11.821	472.5
2010.736	11823	11.823	471.8
2010.919	11825	11.825	471.2
2011.102	11827	11.827	470.7
2011.286	11829	11.829	470.3
2011.467	11831	11.831	470.2
2011.649	11833	11.833	470.2
2011.83	11835	11.835	470.4
2012.011	11837	11.837	470.8
2012.193	11839	11.839	471.2
2012.374	11841	11.841	471.8
2012.555	11843	11.843	472.4
2012.737	11845	11.845	473
2012.918	11847	11.847	473.7
2013.099	11849	11.849	474.4
2013.28	11851	11.851	475
2013.462	11853	11.853	475.6
2013.643	11855	11.855	476.1
2013.824	11857	11.857	476.5
2014.006	11859	11.859	476.8
2014.187	11861	11.861	477
2014.368	11863	11.863	477
2014.55	11865	11.865	476.8
2014.731	11867	11.867	476.4
2014.912	11869	11.869	475.7
2015.093	11871	11.871	474.8
2015.275	11873	11.873	473.6
2015.43	11875	11.875	472
2015.618	11877	11.877	470.3
2015.847	11879	11.879	469.7
2016.018	11881	11.881	469.6
2016.226	11883	11.883	468.9
2016.418	11885	11.885	468.3
2016.583	11887	11.887	467.7
2016.724	11889	11.889	467.6
2016.904	11891	11.891	467
2017.091	11893	11.893	466.2
2017.257	11895	11.895	465.7
2017.43	11897	11.897	464.8
2017.603	11899	11.899	464.5
2017.774	11901	11.901	464.8
2017.945	11903	11.903	464.5
2018.089	11905	11.905	464.9
2018.279	11907	11.907	465.2
2018.484	11909	11.909	464.4
2018.647	11911	11.911	464.2
2018.815	11913	11.913	466
2019.008	11915	11.915	467.8
2019.174	11917	11.917	469.2
2019.347	11919	11.919	469.3
2019.525	11921	11.921	468.9
2019.694	11923	11.923	469.3
2019.907	11925	11.925	471.9
2020.082	11927	11.927	473.8
2020.25	11929	11.929	474.4
2020.437	11931	11.931	474.6
2020.643	11933	11.933	475.2
2020.855	11935	11.935	477.4
2021.017	11937	11.937	478.4
2021.189	11939	11.939	478
2021.358	11941	11.941	477.4
2021.513	11943	11.943	477.5
2021.688	11945	11.945	478.2
2021.838	11947	11.947	478.7
2022.021	11949	11.949	478.9
2022.195	11951	11.951	479.7
2022.398	11953	11.953	480.4
2022.593	11955	11.955	481.4
2022.764	11957	11.957	482.2
2022.957	11959	11.959	483.3
2023.174	11961	11.961	484.4
2023.369	11963	11.963	484.5
2023.529	11965	11.965	483.5
2023.691	11967	11.967	483.7
2023.888	11969	11.969	485.1
2024.055	11971	11.971	485.8
2024.256	11973	11.973	485.6
2024.436	11975	11.975	484.1
2024.586	11977	11.977	482.3
2024.732	11979	11.979	482.8
2024.906	11981	11.981	482.5
2025.085	11983	11.983	479.3
2025.302	11985	11.985	475
2025.541	11987	11.987	471.1
2025.71	11989	11.989	470.4
2025.889	11991	11.991	470.5
2026.07	11993	11.993	469.5
2026.226	11995	11.995	468
2026.404	11997	11.997	466.9
2026.563	11999	11.999	465.4
2026.734	12001	12.001	463.3
2026.886	12003	12.003	462.7
2027.062	12005	12.005	462.6
2027.246	12007	12.007	461.8
2027.453	12009	12.009	461.4
2027.677	12011	12.011	462.5
2027.828	12013	12.013	464.6
2027.977	12015	12.015	464.1
2028.152	12017	12.017	460.6
2028.332	12019	12.019	456.6
2028.54	12021	12.021	454.7
2028.688	12023	12.023	455.2
2028.862	12025	12.025	456.6
2029.061	12027	12.027	457.9
2029.242	12029	12.029	458.9
2029.464	12031	12.031	456.8
2029.642	12033	12.033	457.5
2029.842	12035	12.035	460.9
2030.044	12037	12.037	463.6
2030.23	12039	12.039	465.8
2030.402	12041	12.041	466.3
2030.558	12043	12.043	466.5
2030.728	12045	12.045	467.2
2030.93	12047	12.047	469.9
2031.115	12049	12.049	472.2
2031.286	12051	12.051	472.7
2031.454	12053	12.053	473.6
2031.585	12055	12.055	473.8
2031.75	12057	12.057	474.4
2031.927	12059	12.059	477
2032.14	12061	12.061	479.9
2032.322	12063	12.063	479.8
2032.515	12065	12.065	478.6
2032.688	12067	12.067	478.8
2032.877	12069	12.069	480.2
2033.062	12071	12.071	481.5
2033.27	12073	12.073	481
2033.509	12075	12.075	479.5
2033.665	12077	12.077	478.6
2033.823	12079	12.079	479.2
2034.022	12081	12.081	480.6
2034.168	12083	12.083	480.7
2034.333	12085	12.085	478.6
2034.502	12087	12.087	475.5
2034.647	12089	12.089	474.8
2034.847	12091	12.091	473.9
2035.056	12093	12.093	472
2035.212	12095	12.095	470.5
2035.401	12097	12.097	468.7
2035.58	12099	12.099	467.5
2035.782	12101	12.101	466
2036.01	12103	12.103	464.5
2036.171	12105	12.105	463.3
2036.347	12107	12.107	462.3
2036.531	12109	12.109	461.2
2036.734	12111	12.111	461.6
2036.913	12113	12.113	461.1
2037.08	12115	12.115	462
2037.272	12117	12.117	462.5
2037.436	12119	12.119	460.6
2037.644	12121	12.121	460.6
2037.825	12123	12.123	462.6
2038.011	12125	12.125	465.1
2038.197	12127	12.127	466.7
2038.372	12129	12.129	466.2
2038.563	12131	12.131	465.9
2038.736	12133	12.133	466.3
2038.916	12135	12.135	467.6
2039.104	12137	12.137	470.1
2039.303	12139	12.139	473
2039.463	12141	12.141	475
2039.631	12143	12.143	475.5
2039.809	12145	12.145	473.8
2039.973	12147	12.147	472.3
2040.149	12149	12.149	472.4
2040.361	12151	12.151	472.8
2040.545	12153	12.153	472.8
2040.739	12155	12.155	473.7
2040.896	12157	12.157	474.5
2041.118	12159	12.159	474.6
2041.307	12161	12.161	474
2041.497	12163	12.163	473.4
2041.66	12165	12.165	473.4
2041.871	12167	12.167	473.5
2042.038	12169	12.169	473.3
2042.209	12171	12.171	472.1
2042.362	12173	12.173	470.3
2042.539	12175	12.175	469.2
2042.732	12177	12.177	468.2
2042.917	12179	12.179	466.7
2043.107	12181	12.181	465.2
2043.267	12183	12.183	464.1
2043.43	12185	12.185	463.5
2043.621	12187	12.187	463
2043.827	12189	12.189	462.1
2044.04	12191	12.191	462.1
2044.239	12193	12.193	462.7
2044.423	12195	12.195	462.6
2044.603	12197	12.197	462.7
2044.788	12199	12.199	462.6
2044.958	12201	12.201	462.5
2045.134	12203	12.203	462.6
2045.312	12205	12.205	462.5
2045.49	12207	12.207	462
2045.656	12209	12.209	461.3
2045.846	12211	12.211	460.9
2046.023	12213	12.213	460.7
2046.201	12215	12.215	460.6
2046.387	12217	12.217	460.7
2046.555	12219	12.219	461.1
2046.725	12221	12.221	460.9
2046.907	12223	12.223	460.7
2047.074	12225	12.225	460.8
2047.239	12227	12.227	461.7
2047.456	12229	12.229	462.3
2047.661	12231	12.231	462.6
2047.8	12233	12.233	462
2047.976	12235	12.235	461.5
2048.202	12237	12.237	462.2
2048.369	12239	12.239	461.5
2048.565	12241	12.241	460.7
2048.738	12243	12.243	460.7
2048.908	12245	12.245	461.3
2049.084	12247	12.247	461.6
2049.234	12249	12.249	462.1
2049.396	12251	12.251	462.1
2049.555	12253	12.253	462
2049.762	12255	12.255	461.5
2049.975	12257	12.257	460.8
2050.202	12259	12.259	461.5
2050.395	12261	12.261	462.8
2050.595	12263	12.263	463.1
2050.776	12265	12.265	462.6
2050.973	12267	12.267	461.9
2051.161	12269	12.269	460.1
2051.341	12271	12.271	457.9
2051.497	12273	12.273	456.9
2051.686	12275	12.275	457.5
2051.854	12277	12.277	456.9
2052.008	12279	12.279	455.2
2052.183	12281	12.281	454.7
2052.356	12283	12.283	455.5
2052.552	12285	12.285	455.2
2052.73	12287	12.287	455.1
2052.923	12289	12.289	455.6
2053.122	12291	12.291	456.3
2053.312	12293	12.293	455.7
2053.489	12295	12.295	455.6
2053.676	12297	12.297	456.1
2053.865	12299	12.299	456.8
2054.026	12301	12.301	456.9
2054.215	12303	12.303	456.6
2054.401	12305	12.305	456.1
2054.59	12307	12.307	455.5
2054.798	12309	12.309	455.6
2054.976	12311	12.311	455.8
2055.151	12313	12.313	455.7
2055.291	12315	12.315	454.9
2055.493	12317	12.317	453.9
2055.662	12319	12.319	453.3
2055.871	12321	12.321	453.7
2056.066	12323	12.323	455.6
2056.238	12325	12.325	457.9
2056.429	12327	12.327	458.8
2056.626	12329	12.329	458.1
2056.782	12331	12.331	458.8
2056.958	12333	12.333	460.7
2057.151	12335	12.335	462.8
2057.344	12337	12.337	465.3
2057.519	12339	12.339	467.5
2057.687	12341	12.341	468.3
2057.854	12343	12.343	468.2
2058.042	12345	12.345	468.6
2058.205	12347	12.347	469.5
2058.386	12349	12.349	470.8
2058.569	12351	12.351	471.9
2058.762	12353	12.353	473.4
2058.957	12355	12.355	475.2
2059.122	12357	12.357	475.6
2059.337	12359	12.359	476.4
2059.539	12361	12.361	476.8
2059.725	12363	12.363	476.8
2059.895	12365	12.365	476.7
2060.072	12367	12.367	475.7
2060.224	12369	12.369	474.9
2060.384	12371	12.371	474.2
2060.568	12373	12.373	472.6
2060.753	12375	12.375	470.1
2060.921	12377	12.377	470
2061.086	12379	12.379	470.5
2061.248	12381	12.381	468.6
2061.43	12383	12.383	465.6
2061.605	12385	12.385	464.8
2061.818	12387	12.387	465.5
2062.053	12389	12.389	466.1
2062.234	12391	12.391	465.8
2062.395	12393	12.393	465.1
2062.57	12395	12.395	464.6
2062.744	12397	12.397	464.3
2062.919	12399	12.399	464.2
2063.096	12401	12.401	464.4
2063.263	12403	12.403	465.4
2063.444	12405	12.405	466.2
2063.644	12407	12.407	466.6
2063.825	12409	12.409	465.7
2063.99	12411	12.411	464.7
2064.17	12413	12.413	464.1
2064.332	12415	12.415	462.3
2064.5	12417	12.417	461.2
2064.665	12419	12.419	462.2
2064.828	12421	12.421	462.4
2065.035	12423	12.423	462.7
2065.22	12425	12.425	461.8
2065.398	12427	12.427	460.2
2065.581	12429	12.429	460.4
2065.752	12431	12.431	461.3
2065.915	12433	12.433	460.3
2066.101	12435	12.435	459.4
2066.329	12437	12.437	460.9
2066.495	12439	12.439	462.3
2066.71	12441	12.441	462
2066.914	12443	12.443	461.8
2067.085	12445	12.445	461.9
2067.235	12447	12.447	462.5
2067.395	12449	12.449	462.3
2067.574	12451	12.451	461.9
2067.764	12453	12.453	462.3
2067.958	12455	12.455	462.5
2068.149	12457	12.457	462.3
2068.315	12459	12.459	460.6
2068.514	12461	12.461	458.2
2068.676	12463	12.463	457.8
2068.85	12465	12.465	458.8
2069.035	12467	12.467	459.3
2069.244	12469	12.469	459.5
2069.457	12471	12.471	459.3
2069.647	12473	12.473	457.7
2069.819	12475	12.475	456
2069.972	12477	12.477	456
2070.139	12479	12.479	455.9
2070.324	12481	12.481	455.8
2070.508	12483	12.483	454.4
2070.683	12485	12.485	454.2
2070.852	12487	12.487	455.5
2071.034	12489	12.489	457.1
2071.224	12491	12.491	457.8
2071.425	12493	12.493	456.8
2071.607	12495	12.495	455.5
2071.761	12497	12.497	456
2071.931	12499	12.499	457
