/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
21.475	-34.57	-39.22
21.500	-33.90	-38.21
21.525	-33.20	-34.54
21.550	-32.78	-29.61
21.575	-32.85	-25.61
21.600	-32.85	-24.54
21.625	-33.31	-26.99
21.650	-33.88	-32.13
21.675	-34.40	-37.81
21.700	-35.01	-41.72
21.725	-35.61	-42.44
21.750	-36.08	-40.15
21.775	-36.42	-36.33
21.800	-36.40	-33.16
21.825	-36.23	-32.42
21.850	-35.98	-34.32
21.875	-35.63	-37.59
21.900	-35.29	-40.30
21.925	-34.89	-40.50
21.950	-34.67	-37.61
21.975	-34.37	-32.55
22.000	-34.25	-27.39
22.025	-33.96	-24.51
22.050	-34.06	-25.36
22.075	-34.07	-29.93
22.100	-36.30	-36.67
22.125	-36.78	-42.98
22.150	-36.84	-46.51
22.175	-36.75	-46.08
22.200	-36.43	-42.20
22.225	-36.11	-36.55
22.250	-35.62	-31.37
22.275	-35.43	-28.53
22.300	-35.07	-28.62
22.325	-35.12	-31.05
22.350	-35.26	-34.26
22.375	-35.70	-37.04
22.400	-36.15	-38.69
22.425	-36.89	-39.01
22.450	-37.30	-38.76
22.475	-37.40	-38.61
22.500	-37.47	-39.00
22.525	-37.29	-39.65
22.550	-36.91	-39.87
22.575	-36.25	-38.99
22.600	-35.78	-36.70
22.625	-35.00	-33.37
22.650	-34.54	-30.27
22.675	-34.72	-28.45
22.700	-34.98	-28.66
22.725	-35.17	-31.03
22.750	-35.84	-35.01
22.775	-36.20	-39.29
22.800	-36.55	-42.46
22.825	-36.84	-43.68
22.850	-36.83	-42.73
22.875	-36.61	-39.70
22.900	-36.22	-35.96
22.925	-35.82	-30.87
22.950	-35.33	-30.31
22.975	-34.99	-31.82
23.000	-34.97	-34.45
23.025	-35.10	-36.72
23.050	-35.36	-37.69
23.075	-35.66	-37.15
23.100	-36.01	-35.71
23.125	-36.30	-34.51
23.150	-36.41	-34.48
23.175	-36.41	-35.78
23.200	-36.59	-37.93
23.225	-36.26	-39.78
23.250	-36.02	-40.21
23.275	-35.68	-38.71
23.300	-35.15	-35.53
23.325	-34.87	-31.95
23.350	-34.64	-29.32
23.375	-34.63	-28.82
23.400	-34.84	-30.64
23.425	-35.22	-34.10
23.450	-35.81	-37.78
23.475	-36.31	-40.39
23.500	-36.85	-41.29
23.525	-37.21	-40.60
23.550	-37.30	-38.80
23.575	-37.15	-36.92
23.600	-36.89	-35.82
23.625	-36.38	-35.86
23.650	-36.13	-36.58
23.675	-35.62	-37.33
23.700	-35.14	-37.33
23.725	-34.47	-36.17
23.750	-33.61	-34.03
23.775	-33.35	-31.49
23.800	-33.07	-29.40
23.825	-33.12	-28.40
23.850	-33.32	-28.89
23.875	-33.69	-30.69
23.900	-34.20	-33.35
23.925	-34.73	-36.09
23.950	-35.49	-38.31
23.975	-35.99	-39.64
24.000	-36.04	-40.03
24.025	-35.67	-39.44
24.050	-35.25	-37.93
24.075	-34.56	-35.90
24.100	-33.85	-33.69
24.125	-32.84	-31.54
24.150	-32.10	-29.76
24.175	-31.59	-28.63
24.200	-31.15	-28.22
24.225	-30.83	-28.53
24.250	-30.89	-29.39
24.275	-31.13	-30.51
24.300	-31.63	-31.58
24.325	-32.34	-32.34
24.350	-32.90	-32.80
24.375	-33.23	-33.26
24.400	-33.71	-33.95
24.425	-33.93	-34.95
24.450	-34.05	-36.10
24.475	-34.05	-36.97
24.500	-33.85	-36.99
24.525	-33.46	-35.78
24.550	-33.08	-33.51
24.575	-32.74	-30.82
24.600	-32.57	-28.55
24.625	-32.47	-28.06
24.650	-32.59	-29.36
24.675	-32.83	-31.97
24.700	-33.17	-35.01
24.725	-33.35	-37.34
24.750	-33.37	-38.14
24.775	-33.37	-37.00
24.800	-33.31	-34.37
24.825	-33.11	-31.19
24.850	-32.52	-28.71
24.875	-32.64	-27.79
24.900	-33.13	-28.73
24.925	-33.48	-31.25
24.950	-34.09	-34.44
24.975	-34.62	-37.19
25.000	-35.18	-38.73
25.025	-35.45	-38.90
25.050	-35.34	-38.07
25.075	-35.29	-36.86
25.100	-34.76	-35.78
25.125	-34.06	-35.03
25.150	-33.46	-34.27
25.175	-32.62	-33.19
25.200	-31.97	-31.50
25.225	-31.36	-29.20
25.250	-31.22	-26.76
25.275	-31.13	-25.25
25.300	-31.32	-25.44
25.325	-32.50	-27.78
25.350	-34.00	-32.05
25.375	-34.42	-37.17
25.400	-35.44	-41.62
25.425	-35.67	-43.93
25.450	-35.69	-43.39
25.475	-35.56	-40.17
25.500	-35.20	-35.42
25.525	-35.01	-30.79
25.550	-34.69	-27.82
25.575	-34.61	-27.38
25.600	-34.88	-29.46
25.625	-35.16	-33.18
25.650	-35.76	-37.17
25.675	-36.46	-40.22
25.700	-37.11	-41.72
25.725	-37.37	-41.78
25.750	-37.44	-40.65
25.775	-37.24	-38.98
25.800	-37.09	-37.26
25.825	-36.53	-35.73
25.850	-36.29	-34.52
25.875	-35.76	-33.67
25.900	-35.65	-33.25
25.925	-35.61	-33.34
25.950	-35.97	-34.08
25.975	-36.26	-35.52
26.000	-36.53	-37.34
26.025	-36.73	-39.18
26.050	-36.87	-40.42
26.075	-36.64	-40.51
26.100	-36.53	-39.34
26.125	-36.19	-37.20
26.150	-35.95	-34.69
26.175	-35.50	-32.63
26.200	-35.30	-31.48
26.225	-35.17	-31.45
26.250	-35.17	-32.34
26.275	-35.22	-33.69
26.300	-35.51	-35.16
26.325	-35.95	-36.45
26.350	-36.20	-37.45
26.375	-36.45	-38.13
26.400	-36.50	-38.59
26.425	-36.47	-38.82
26.450	-36.25	-38.65
26.475	-35.99	-38.02
26.500	-35.35	-36.67
26.525	-34.89	-34.70
26.550	-34.87	-32.55
26.575	-34.64	-30.87
26.600	-34.64	-30.37
26.625	-34.69	-31.36
26.650	-35.00	-33.56
26.675	-35.14	-36.31
26.700	-35.46	-38.63
26.725	-35.75	-39.73
26.750	-35.96	-39.30
26.775	-36.04	-37.59
26.800	-36.11	-35.32
26.825	-36.19	-33.54
26.850	-36.44	-33.05
26.875	-36.42	-34.08
26.900	-36.62	-36.13
26.925	-36.88	-38.52
26.950	-36.95	-40.36
26.975	-36.86	-40.93
27.000	-36.65	-40.00
27.025	-36.48	-37.85
27.050	-35.63	-35.16
27.075	-34.98	-32.71
27.100	-34.59	-31.13
27.125	-34.50	-30.76
27.150	-34.23	-31.50
27.175	-34.29	-32.95
27.200	-34.44	-34.51
27.225	-34.69	-35.77
27.250	-34.77	-36.53
27.275	-34.98	-36.77
27.300	-35.15	-36.41
27.325	-35.12	-35.62
27.350	-34.88	-34.64
27.375	-34.87	-33.70
27.400	-34.98	-33.17
27.425	-34.78	-33.24
27.450	-34.91	-33.80
27.475	-35.11	-34.79
27.500	-35.36	-35.89
27.525	-35.71	-36.87
27.550	-35.85	-37.58
27.575	-36.03	-37.78
27.600	-36.02	-37.56
27.625	-36.03	-36.96
27.650	-36.06	-36.07
27.675	-35.71	-35.10
27.700	-35.64	-34.22
27.725	-35.58	-33.63
27.750	-35.78	-33.49
27.775	-35.80	-34.00
27.800	-36.19	-35.10
27.825	-36.65	-36.64
27.850	-37.00	-38.46
27.875	-37.17	-40.24
27.900	-37.24	-41.07
27.925	-37.28	-40.87
27.950	-37.09	-39.49
27.975	-36.82	-37.34
28.000	-36.42	-34.99
28.025	-36.25	-33.06
28.050	-36.05	-32.07
28.075	-36.05	-32.23
28.100	-36.08	-33.46
28.125	-36.27	-35.46
28.150	-36.88	-37.77
28.175	-37.55	-39.87
28.200	-37.87	-41.42
28.225	-37.73	-42.07
28.250	-37.59	-41.61
28.275	-37.15	-40.02
28.300	-36.67	-37.60
28.325	-36.12	-34.86
28.350	-35.66	-32.36
28.375	-35.16	-30.82
28.400	-34.81	-30.61
28.425	-34.80	-31.80
28.450	-34.79	-34.03
28.475	-34.84	-36.67
28.500	-35.05	-38.84
28.525	-34.92	-39.73
28.550	-34.72	-38.87
28.575	-34.70	-36.52
28.600	-34.39	-33.32
28.625	-34.28	-30.38
28.650	-34.23	-28.57
28.675	-34.36	-28.56
28.700	-34.88	-30.36
28.725	-35.58	-33.48
28.750	-36.34	-37.04
28.775	-37.09	-40.02
28.800	-37.88	-41.80
28.825	-38.38	-42.26
28.850	-38.79	-41.71
28.875	-39.11	-40.61
28.900	-39.16	-39.56
28.925	-38.95	-38.81
28.950	-38.81	-38.38
28.975	-38.32	-37.99
29.000	-38.13	-37.58
29.025	-37.86	-37.09
29.050	-37.48	-36.60
29.075	-37.32	-36.54
29.100	-36.91	-36.78
29.125	-36.46	-37.35
29.150	-35.93	-37.89
29.175	-35.39	-38.02
29.200	-35.02	-37.39
29.225	-34.39	-35.98
29.250	-33.51	-33.97
29.275	-32.82	-31.83
29.300	-32.40	-30.00
29.325	-31.93	-28.96
29.350	-31.67	-28.79
29.375	-31.45	-29.38
29.400	-31.87	-30.29
29.425	-32.26	-31.24
29.450	-32.66	-32.11
29.475	-33.35	-32.90
29.500	-34.04	-33.83
29.525	-34.64	-35.11
29.550	-35.03	-36.56
29.575	-35.35	-37.73
29.600	-35.49	-38.36
29.625	-35.37	-38.11
29.650	-35.12	-36.85
29.675	-34.89	-34.60
29.700	-35.04	-32.06
29.725	-35.38	-30.10
29.750	-35.53	-29.59
29.775	-35.74	-31.05
29.800	-36.69	-34.31
29.825	-37.70	-38.68
29.850	-38.60	-42.83
29.875	-38.94	-45.48
29.900	-39.13	-45.87
29.925	-39.05	-44.00
29.950	-38.70	-40.53
29.975	-38.09	-36.76
30.000	-37.65	-33.95
30.025	-37.33	-32.88
30.050	-36.82	-33.61
30.075	-36.74	-35.49
30.100	-36.67	-37.33
30.125	-36.47	-38.35
30.150	-36.48	-38.34
30.175	-36.44	-37.60
30.200	-36.22	-36.71
30.225	-36.01	-36.26
30.250	-35.65	-36.44
30.275	-35.12	-36.80
30.300	-34.56	-36.65
30.325	-34.02	-35.38
30.350	-33.79	-32.99
30.375	-33.43	-30.01
30.400	-33.73	-27.71
30.425	-34.13	-27.33
30.450	-34.77	-29.61
30.475	-35.28	-34.10
30.500	-35.86	-39.49
30.525	-36.21	-43.85
30.550	-36.36	-45.51
30.575	-36.11	-43.73
30.600	-35.70	-39.11
30.625	-35.26	-33.48
30.650	-34.71	-28.54
30.675	-34.57	-26.26
30.700	-34.45	-27.38
30.725	-34.62	-31.19
30.750	-34.91	-35.37
30.775	-35.35	-39.06
30.800	-35.69	-41.17
30.825	-35.96	-41.25
30.850	-36.00	-39.62
30.875	-35.80	-37.12
30.900	-35.27	-34.81
30.925	-34.95	-33.38
30.950	-34.54	-32.99
30.975	-34.13	-33.32
31.000	-33.67	-33.77
31.025	-33.24	-33.68
31.050	-33.25	-32.85
31.075	-33.12	-31.58
31.100	-33.21	-30.39
31.125	-33.39	-30.04
31.150	-33.96	-30.94
31.175	-34.60	-32.98
31.200	-35.04	-35.76
31.225	-35.49	-38.35
31.250	-35.61	-39.89
31.275	-35.85	-39.99
31.300	-35.79	-38.67
31.325	-35.63	-36.42
31.350	-35.43	-34.05
31.375	-35.35	-32.29
31.400	-35.18	-31.58
31.425	-35.16	-32.06
31.450	-35.42	-33.44
31.475	-36.07	-35.21
31.500	-36.51	-37.07
31.525	-36.69	-38.63
31.550	-37.10	-39.73
31.575	-36.94	-40.28
31.600	-36.98	-40.21
31.625	-36.55	-39.45
31.650	-36.07	-37.96
31.675	-35.62	-35.90
31.700	-35.03	-33.55
31.725	-34.48	-31.42
31.750	-34.18	-30.23
31.775	-33.98	-30.37
31.800	-34.11	-31.88
31.825	-34.09	-34.36
31.850	-34.32	-36.99
31.875	-34.39	-38.80
31.900	-34.42	-39.05
31.925	-34.36	-37.43
31.950	-34.14	-34.40
31.975	-34.01	-31.01
32.000	-33.84	-28.49
32.025	-33.66	-27.81
32.050	-34.30	-29.37
32.075	-34.98	-32.76
32.100	-35.52	-36.88
32.125	-35.90	-40.45
32.150	-36.14	-42.34
32.175	-36.38	-42.01
32.200	-36.26	-39.70
32.225	-36.19	-36.19
32.250	-36.16	-32.75
32.275	-36.09	-30.43
32.300	-36.41	-30.12
32.325	-36.59	-31.74
32.350	-36.97	-34.69
32.375	-37.30	-38.02
32.400	-37.77	-40.88
32.425	-38.19	-42.59
32.450	-38.35	-42.94
32.475	-38.52	-42.05
32.500	-38.41	-40.43
32.525	-38.10	-38.49
32.550	-37.59	-36.55
32.575	-36.79	-34.98
32.600	-36.74	-33.92
32.625	-36.59	-33.51
32.650	-36.52	-33.97
32.675	-36.70	-35.28
32.700	-36.77	-36.92
32.725	-36.96	-38.85
32.750	-36.92	-40.44
32.775	-36.96	-41.06
32.800	-36.61	-40.35
32.825	-36.40	-38.39
32.850	-36.06	-35.64
32.875	-36.08	-32.83
32.900	-35.96	-30.98
32.925	-36.02	-30.64
32.950	-36.13	-32.17
32.975	-36.53	-35.17
33.000	-36.76	-38.73
33.025	-36.99	-41.72
33.050	-37.19	-43.18
33.075	-37.08	-42.61
33.100	-36.71	-40.20
33.125	-35.35	-36.65
33.150	-35.27	-33.06
33.175	-34.74	-30.45
33.200	-34.24	-29.34
33.225	-33.89	-29.83
33.250	-33.56	-31.43
33.275	-33.67	-33.49
33.300	-33.80	-35.13
33.325	-34.04	-35.99
33.350	-34.31	-35.90
33.375	-34.48	-35.33
33.400	-34.76	-34.67
33.425	-34.82	-34.37
33.450	-35.01	-34.52
33.475	-35.01	-35.11
33.500	-35.27	-35.84
33.525	-35.20	-36.38
33.550	-35.00	-36.54
33.575	-34.84	-36.11
33.600	-34.54	-35.34
33.625	-34.22	-34.34
33.650	-33.91	-33.37
33.675	-33.30	-32.48
33.700	-33.35	-31.76
33.725	-33.31	-31.23
33.750	-33.16	-30.93
33.775	-33.52	-30.99
33.800	-33.91	-31.48
33.825	-34.45	-32.57
33.850	-35.12	-34.23
33.875	-35.84	-36.24
33.900	-36.48	-38.31
33.925	-37.18	-40.04
33.950	-37.38	-41.08
33.975	-37.25	-41.14
34.000	-37.12	-40.21
34.025	-36.79	-38.65
34.050	-36.33	-36.83
34.075	-35.71	-35.10
34.100	-35.28	-33.74
34.125	-34.81	-32.80
34.150	-34.29	-32.35
34.175	-34.19	-32.28
34.200	-34.03	-32.43
34.225	-34.18	-32.86
34.250	-34.68	-33.58
34.275	-34.86	-34.62
34.300	-35.08	-35.92
34.325	-35.46	-37.21
34.350	-35.64	-38.21
34.375	-35.71	-38.53
34.400	-35.66	-38.00
34.425	-35.64	-36.65
34.450	-35.48	-34.78
34.475	-35.44	-32.98
34.500	-35.65	-31.81
34.525	-35.99	-31.89
34.550	-36.41	-33.30
34.575	-36.84	-35.70
34.600	-37.14	-38.49
34.625	-37.48	-41.03
34.650	-37.65	-42.60
34.675	-37.52	-42.74
34.700	-37.35	-41.32
34.725	-36.82	-38.72
34.750	-36.39	-35.54
34.775	-35.08	-32.51
34.800	-34.50	-30.38
34.825	-34.27	-29.50
34.850	-34.07	-30.10
34.875	-33.98	-31.78
34.900	-33.88	-34.01
34.925	-33.79	-36.07
34.950	-33.74	-37.29
34.975	-33.38	-37.35
35.000	-33.32	-36.19
35.025	-33.07	-34.11
35.050	-32.70	-31.76
35.075	-32.36	-29.68
35.100	-32.20	-28.50
35.125	-32.00	-28.32
35.150	-32.39	-29.22
35.175	-33.16	-30.95
35.200	-32.58	-33.09
35.225	-33.54	-35.17
35.250	-34.05	-36.67
35.275	-34.22	-37.33
35.300	-34.15	-37.01
35.325	-34.21	-35.90
35.350	-34.18	-34.28
35.375	-34.02	-32.62
35.400	-33.94	-31.31
35.425	-33.72	-30.80
35.450	-33.97	-31.19
35.475	-34.20	-32.39
35.500	-34.30	-34.12
35.525	-34.50	-35.99
35.550	-34.69	-37.41
35.575	-34.77	-38.05
35.600	-34.75	-37.79
35.625	-34.48	-36.76
35.650	-34.26	-35.50
35.675	-34.05	-33.95
35.700	-33.62	-32.53
35.725	-33.36	-31.43
35.750	-33.16	-30.74
35.775	-33.45	-30.53
35.800	-33.54	-30.72
35.825	-34.11	-31.42
35.850	-34.43	-32.71
35.875	-35.39	-34.55
35.900	-35.93	-36.84
35.925	-36.38	-39.16
35.950	-36.47	-41.04
35.975	-36.60	-41.87
36.000	-36.29	-41.32
36.025	-35.75	-39.32
36.050	-35.16	-36.25
36.075	-34.35	-32.90
36.100	-33.87	-30.00
36.125	-33.27	-28.39
36.150	-33.04	-28.38
36.175	-32.91	-29.80
36.200	-33.08	-32.13
36.225	-33.18	-34.51
36.250	-33.27	-36.24
36.275	-33.31	-36.95
36.300	-33.25	-36.47
36.325	-33.17	-35.07
36.350	-33.02	-33.09
36.375	-32.62	-31.06
36.400	-32.56	-29.42
36.425	-32.49	-28.39
36.450	-32.80	-28.23
36.475	-33.18	-29.15
36.500	-33.89	-31.17
36.525	-34.97	-34.12
36.550	-35.71	-37.50
36.575	-36.54	-40.71
36.600	-36.87	-43.00
36.625	-37.06	-43.71
36.650	-37.03	-42.51
36.675	-36.88	-39.53
36.700	-36.44	-35.60
36.725	-36.16	-31.81
36.750	-35.86	-29.30
36.775	-35.92	-28.76
36.800	-36.22	-30.56
36.825	-36.63	-34.28
36.850	-37.12	-38.77
36.875	-37.60	-42.71
36.900	-38.03	-44.87
36.925	-38.29	-44.66
36.950	-38.32	-42.21
36.975	-38.18	-38.43
37.000	-37.88	-34.62
37.025	-37.95	-32.10
37.050	-37.79	-31.69
37.075	-37.93	-33.46
37.100	-38.07	-36.76
37.125	-38.45	-40.43
37.150	-38.62	-43.23
37.175	-38.61	-44.33
37.200	-38.46	-43.45
37.225	-38.20	-40.97
37.250	-37.76	-37.91
37.275	-37.17	-35.17
37.300	-36.71	-33.61
37.325	-36.21	-33.19
37.350	-36.20	-33.59
37.375	-36.05	-34.38
37.400	-36.22	-35.22
37.425	-36.55	-35.94
37.450	-36.85	-36.67
37.475	-37.16	-37.60
37.500	-37.44	-38.84
37.525	-37.48	-40.08
37.550	-37.70	-40.93
37.575	-37.39	-40.98
37.600	-37.17	-39.89
37.625	-36.83	-37.72
37.650	-36.54	-35.00
37.675	-36.15	-32.54
37.700	-35.91	-31.17
37.725	-35.76	-31.84
37.750	-35.50	-34.03
37.775	-35.32	-37.05
37.800	-35.07	-39.76
37.825	-34.66	-41.00
37.850	-34.12	-39.97
37.875	-33.41	-36.58
37.900	-32.64	-31.72
37.925	-32.12	-26.82
37.950	-31.53	-23.41
37.975	-31.32	-22.56
38.000	-31.75	-24.60
38.025	-32.62	-28.98
38.050	-33.39	-34.30
38.075	-34.32	-39.02
38.100	-34.92	-41.85
38.125	-35.26	-42.16
38.150	-35.60	-40.27
38.175	-35.42	-37.15
38.200	-35.27	-34.05
38.225	-34.99	-32.08
38.250	-34.65	-31.69
38.275	-34.32	-32.67
38.300	-33.83	-34.17
38.325	-33.49	-35.30
38.350	-33.25	-35.31
38.375	-32.96	-34.08
38.400	-32.95	-31.84
38.425	-33.11	-29.65
38.450	-33.45	-28.46
38.475	-33.96	-29.03
38.500	-34.53	-31.39
38.525	-35.32	-35.00
38.550	-35.81	-38.76
38.575	-36.37	-41.58
38.600	-36.41	-42.70
38.625	-36.80	-41.79
38.650	-36.89	-39.37
38.675	-36.75	-36.28
38.700	-36.39	-33.62
38.725	-36.15	-32.18
38.750	-35.77	-32.25
38.775	-35.48	-33.60
38.800	-35.40	-35.57
38.825	-35.42	-37.25
38.850	-35.23	-37.95
38.875	-35.35	-37.41
38.900	-35.55	-35.95
38.925	-35.40	-34.10
38.950	-35.55	-32.68
38.975	-35.68	-32.25
39.000	-35.93	-33.15
39.025	-36.48	-35.13
39.050	-36.79	-37.57
39.075	-37.21	-39.84
39.100	-37.32	-41.25
39.125	-37.35	-41.39
39.150	-37.12	-40.25
39.175	-36.27	-38.14
39.200	-36.08	-35.58
39.225	-35.72	-33.20
39.250	-35.61	-31.59
39.275	-35.33	-31.12
39.300	-35.24	-31.72
39.325	-35.54	-33.17
39.350	-35.78	-35.19
39.375	-36.20	-37.28
39.400	-36.42	-38.98
39.425	-36.66	-39.89
39.450	-36.71	-39.81
39.475	-36.53	-38.86
39.500	-36.17	-37.25
39.525	-35.97	-35.46
39.550	-35.72	-33.79
39.575	-35.55	-32.77
39.600	-35.51	-32.57
39.625	-35.49	-33.31
39.650	-35.61	-34.64
39.675	-35.93	-36.28
39.700	-35.93	-37.82
39.725	-35.67	-38.80
39.750	-35.76	-38.93
39.775	-35.64	-38.16
39.800	-35.48	-36.70
39.825	-35.11	-34.85
39.850	-34.82	-33.11
39.875	-34.56	-31.83
39.900	-34.57	-31.45
39.925	-34.50	-31.95
39.950	-34.72	-33.20
39.975	-35.12	-34.87
40.000	-35.53	-36.57
40.025	-35.74	-37.87
40.050	-35.95	-38.57
40.075	-36.14	-38.45
40.100	-36.18	-37.68
40.125	-36.18	-36.54
40.150	-36.06	-35.34
40.175	-36.16	-34.51
40.200	-36.20	-34.32
40.225	-36.59	-34.88
40.250	-36.72	-36.02
40.275	-36.74	-37.49
40.300	-36.67	-38.85
40.325	-36.59	-39.72
40.350	-36.57	-39.73
40.375	-36.13	-38.82
40.400	-35.79	-37.08
40.425	-35.47	-34.90
40.450	-35.05	-32.85
40.475	-34.79	-31.47
40.500	-34.67	-31.10
40.525	-34.68	-31.70
40.550	-34.56	-33.11
40.575	-34.70	-34.97
40.600	-34.82	-36.66
40.625	-34.67	-37.69
40.650	-34.46	-37.64
40.675	-34.29	-36.41
40.700	-34.06	-34.31
40.725	-33.83	-31.95
40.750	-33.69	-30.09
40.775	-33.70	-29.41
40.800	-33.99	-30.18
40.825	-34.31	-32.32
40.850	-34.98	-35.16
40.875	-35.62	-37.92
40.900	-35.90	-39.87
40.925	-36.29	-40.46
40.950	-36.28	-39.67
40.975	-36.29	-37.88
41.000	-36.14	-35.70
41.025	-36.01	-33.89
41.050	-35.56	-32.84
41.075	-35.36	-33.00
41.100	-35.25	-33.91
41.125	-35.02	-35.24
41.150	-34.93	-36.26
41.175	-34.71	-36.64
41.200	-34.56	-36.33
41.225	-34.44	-35.57
41.250	-33.96	-34.60
41.275	-33.57	-33.80
41.300	-33.36	-33.19
41.325	-32.94	-32.60
41.350	-32.73	-31.94
41.375	-32.57	-31.22
41.400	-32.69	-30.50
41.425	-32.79	-30.06
41.450	-33.22	-30.40
41.475	-33.62	-31.62
41.500	-34.30	-33.62
41.525	-34.77	-35.98
41.550	-35.24	-37.99
41.575	-35.55	-39.17
41.600	-35.73	-39.13
41.625	-35.50	-37.93
41.650	-35.30	-36.02
41.675	-35.14	-34.13
41.700	-34.86	-32.98
41.725	-34.42	-32.71
41.750	-34.22	-33.27
41.775	-34.15	-34.20
41.800	-33.78	-35.07
41.825	-33.26	-35.33
41.850	-33.17	-34.73
41.875	-32.87	-33.44
41.900	-32.67	-31.88
41.925	-32.39	-30.53
41.950	-32.14	-29.83
41.975	-32.18	-29.89
42.000	-32.18	-30.56
42.025	-32.46	-31.61
42.050	-32.63	-32.67
42.075	-32.97	-33.51
42.100	-33.22	-34.10
42.125	-33.63	-34.49
42.150	-33.61	-34.76
42.175	-33.57	-34.92
