depth,ecm
25.74,1.16
25.75,0.64
25.76,0.96
25.77,0.56
25.78,0.69
25.79,0.85
25.8,1.41
25.81,1.3
25.82,0.99
25.83,0.8
25.84,0.15
25.85,0.56
25.86,1.16
25.87,1.26
25.88,1.75
25.89,1.91
25.9,1.76
25.91,1.73
25.92,1.7
25.93,1.6
25.94,0.94
25.95,1.64
25.96,1.77
25.97,0.53
25.98,0.43
25.99,0.78
26.0,1.17
26.01,0.7
26.02,0.4
26.03,0.36
26.04,0.67
26.05,1.87
26.06,2.15
26.07,2.28
26.08,1.7
26.09,1.47
26.1,1.18
26.11,1.26
26.12,1.92
26.13,1.56
26.14,2.11
26.15,1.81
26.16,1.52
26.17,1.48
26.18,1.48
26.19,1.37
26.2,1.58
26.21,1.64
26.22,1.57
26.23,1.73
26.24,1.86
26.25,1.96
26.26,1.87
26.27,1.96
26.28,1.54
26.29,1.61
26.3,1.86
26.31,1.54
26.32,1.79
26.33,1.92
26.34,1.9
26.35,1.77
26.36,1.28
26.37,0.83
26.38,0.63
26.39,0.39
26.4,0.07
26.41,0.0
26.42,0.02
26.43,0.1
26.44,0.56
26.45,0.58
26.46,0.72
26.47,0.83
26.48,0.74
26.49,0.96
26.5,0.86
26.51,1.0
26.52,1.03
26.53,1.25
26.54,1.62
26.55,1.41
26.56,1.54
26.57,1.21
26.58,1.06
26.59,1.12
26.6,0.76
26.61,0.75
26.62,1.03
26.63,1.59
26.64,1.61
26.65,1.87
26.66,1.82
26.67,1.91
26.68,1.69
26.69,1.71
26.7,1.55
26.71,1.88
26.72,1.57
26.73,1.37
26.74,1.09
26.75,0.95
26.76,0.7
26.77,0.74
26.78,0.74
26.79,0.64
26.8,0.72
26.81,0.89
26.82,0.71
26.83,0.61
26.84,0.53
26.85,0.59
26.86,0.92
26.87,1.01
26.88,1.13
26.89,1.44
26.9,1.18
26.91,1.26
26.92,1.51
26.93,1.46
26.94,1.09
26.95,1.14
26.96,1.22
26.97,2.26
26.98,3.32
26.99,3.58
27.0,3.08
27.01,3.06
27.02,2.3
27.03,1.94
27.04,1.89
27.05,1.45
27.06,1.3
27.07,1.16
27.08,1.32
27.09,1.58
27.1,1.32
27.11,1.27
27.12,0.43
27.13,0.04
27.14,0.02
27.15,0.02
27.16,0.02
27.17,0.09
27.18,0.6
27.19,0.75
27.2,1.05
27.21,1.04
27.22,1.25
27.23,1.26
27.24,1.29
27.25,1.38
27.26,1.39
27.27,1.75
27.28,1.97
27.29,1.69
27.3,1.62
27.31,1.65
27.32,1.45
27.33,1.43
27.34,1.41
27.35,1.74
27.36,1.87
27.37,1.65
27.38,1.67
27.39,1.87
27.4,1.43
27.41,1.38
27.42,1.12
27.43,1.01
27.44,0.79
27.45,0.67
27.46,0.79
27.47,0.65
27.48,0.83
27.49,0.92
27.5,0.78
27.51,0.62
27.52,1.17
27.53,1.16
27.54,1.09
27.55,0.99
27.56,0.94
27.57,0.87
27.58,0.7
27.59,0.94
27.6,1.03
27.61,0.77
27.62,1.08
27.63,1.66
27.64,1.85
27.65,1.83
27.66,1.33
27.67,1.23
27.68,1.07
27.69,1.2
27.7,1.01
27.71,0.45
27.72,0.98
27.73,0.83
27.74,0.64
27.75,0.57
27.76,0.65
27.77,0.81
27.78,0.89
27.79,0.79
27.8,0.9
27.81,0.85
27.82,1.27
27.83,0.96
27.84,0.85
27.85,1.53
27.86,1.51
27.87,1.94
27.88,2.21
27.89,2.34
27.9,2.65
27.91,2.06
27.92,1.72
27.93,1.81
27.94,1.65
27.95,1.45
27.96,1.15
27.97,0.92
27.98,1.28
27.99,1.08
28.0,1.01
28.01,1.15
28.02,1.17
28.03,1.15
28.04,1.17
28.05,0.67
28.06,0.79
28.07,0.76
28.08,0.94
28.09,0.76
28.1,0.76
28.11,0.8
28.12,0.83
28.13,0.93
28.14,0.84
28.15,0.92
28.16,0.9
28.17,1.41
28.18,1.15
28.19,0.63
28.2,0.42
28.21,0.27
28.22,0.26
28.23,0.27
28.24,0.24
28.25,0.16
28.26,0.08
28.27,0.37
28.28,0.46
28.29,0.45
28.3,0.48
28.31,0.89
28.32,0.86
28.33,1.01
28.34,0.75
28.35,0.67
28.36,0.57
28.37,0.6
28.38,0.66
28.39,0.63
28.4,0.61
28.41,0.55
28.42,0.82
28.43,1.28
28.44,1.2
28.45,1.16
28.46,0.93
28.47,0.77
28.48,0.67
28.49,0.73
28.5,0.83
28.51,0.85
28.52,0.91
28.53,1.02
28.54,0.92
28.55,0.97
28.56,0.65
28.57,0.93
28.58,0.78
28.59,0.66
28.6,0.34
28.61,0.87
28.62,1.0
28.63,0.73
28.64,0.73
28.65,0.71
28.66,0.63
28.67,0.66
28.68,0.61
28.69,0.78
28.7,0.71
28.71,0.78
28.72,0.67
28.73,0.69
28.74,0.73
28.75,0.93
28.76,0.89
28.77,0.78
28.78,1.05
28.79,1.26
28.8,1.31
28.81,1.29
28.82,1.14
28.83,1.28
28.84,1.29
28.85,1.23
28.86,1.1
28.87,1.31
28.88,1.26
28.89,1.02
28.9,1.08
28.91,1.32
28.92,1.26
28.93,1.1
28.94,0.6
28.95,0.68
28.96,0.72
28.97,0.65
28.98,0.69
28.99,0.68
29.0,0.53
29.01,0.52
29.02,0.58
29.03,0.64
29.04,0.72
29.05,1.11
29.06,1.05
29.07,0.9
29.08,1.06
29.09,0.97
29.1,1.31
29.11,1.36
29.12,1.3
29.13,1.16
29.14,0.86
29.15,0.97
29.16,1.48
29.17,1.49
29.18,1.2
29.19,1.04
29.2,0.8
29.21,0.84
29.22,0.9
29.23,0.81
29.24,0.8
29.25,0.88
29.26,0.92
29.27,0.93
29.28,0.78
29.29,0.84
29.3,0.87
29.31,1.17
29.32,0.85
29.33,1.07
29.34,0.96
29.35,0.43
29.36,0.18
29.37,0.15
29.38,0.09
29.39,0.1
29.4,0.12
29.41,0.15
29.42,0.55
29.43,0.64
29.44,0.55
29.45,0.51
29.46,0.51
29.47,0.55
29.48,0.51
29.49,0.51
29.5,0.43
29.51,0.61
29.52,0.51
29.53,0.51
29.54,0.48
29.55,0.45
29.56,0.48
29.57,0.52
29.58,0.62
29.59,0.8
29.6,0.85
29.61,1.0
29.62,0.85
29.63,0.83
29.64,1.02
29.65,0.98
29.66,0.85
29.67,0.82
29.68,0.88
29.69,0.12
29.7,0.61
29.71,0.59
29.72,0.88
29.73,1.08
29.74,0.93
29.75,0.9
29.76,0.78
29.77,0.51
29.78,0.36
29.79,0.46
29.8,0.4
29.81,0.44
29.82,0.87
29.83,0.84
29.84,0.84
29.85,0.91
29.86,1.03
29.87,1.02
29.88,1.19
29.89,1.1
29.9,1.12
29.91,1.23
29.92,1.58
29.93,1.17
29.94,1.24
29.95,1.35
29.96,1.12
29.97,1.12
29.98,1.08
29.99,1.16
30.0,1.3
30.01,1.4
30.02,1.47
30.03,1.71
30.04,1.73
30.05,1.07
30.06,0.53
30.07,0.83
30.08,0.51
30.09,0.54
30.1,0.55
30.11,0.66
30.12,0.98
30.13,1.22
30.14,1.39
30.15,1.36
30.16,1.33
30.17,1.42
30.18,1.29
30.19,1.45
30.2,1.66
30.21,1.77
30.22,1.91
30.23,1.22
30.24,0.84
30.25,0.62
30.26,0.64
30.27,0.72
30.28,0.71
30.29,0.96
30.3,1.16
30.31,1.19
30.32,1.34
30.33,1.26
30.34,1.27
30.35,1.79
30.36,1.44
30.37,1.44
30.38,1.38
30.39,1.42
30.4,1.29
30.41,1.1
30.42,0.97
30.43,0.97
30.44,0.75
30.45,0.64
30.46,0.65
30.47,0.6
30.48,0.66
30.49,0.62
30.5,0.33
30.51,0.23
30.52,0.56
30.53,1.1
30.54,1.0
30.55,1.13
30.56,1.24
30.57,0.81
30.58,0.27
30.59,0.49
30.6,1.13
30.61,1.21
30.62,1.51
30.63,1.26
30.64,1.41
30.65,1.45
30.66,1.21
30.67,1.13
30.68,1.29
30.69,1.0
30.7,0.78
30.71,0.72
30.72,0.61
30.73,0.48
30.74,0.5
30.75,0.45
30.76,0.57
30.77,0.85
30.78,1.17
30.79,1.22
30.8,0.92
30.81,0.49
30.82,0.89
30.83,0.99
30.84,0.84
30.85,0.91
30.86,0.89
30.87,0.62
30.88,0.78
30.89,0.81
30.9,0.74
30.91,0.06
30.92,0.07
30.93,0.24
30.94,1.11
30.95,1.42
30.96,1.34
30.97,1.55
30.98,1.94
30.99,1.53
31.0,1.26
31.01,1.42
31.02,1.61
31.03,1.49
31.04,1.53
31.05,1.4
31.06,0.78
31.07,0.97
31.08,0.92
31.09,1.23
31.1,1.22
31.11,1.12
31.12,0.99
31.13,1.28
31.14,1.16
31.15,1.02
31.16,1.0
31.17,0.96
31.18,1.36
31.19,1.36
31.2,1.52
31.21,1.35
31.22,1.63
31.23,1.59
31.24,1.72
31.25,2.45
31.26,0.81
31.27,2.62
31.28,3.11
31.29,3.57
31.3,2.53
31.31,2.66
31.32,1.92
31.33,2.11
31.34,1.75
31.35,1.37
31.36,1.55
31.37,1.41
31.38,1.44
31.39,1.31
31.4,1.57
31.41,1.66
31.42,1.47
31.43,1.27
31.44,1.41
31.45,1.21
31.46,1.29
31.47,1.03
31.48,0.92
31.49,1.02
31.5,0.89
31.51,0.81
31.52,0.86
31.53,0.98
31.54,1.05
31.55,1.01
31.56,1.18
31.57,1.25
31.58,1.29
31.59,1.33
31.6,1.27
31.61,1.47
31.62,1.19
31.63,1.4
31.64,1.52
31.65,1.65
31.66,1.58
31.67,1.76
31.68,1.49
31.69,1.44
31.7,1.22
31.71,1.09
31.72,1.11
31.73,1.05
31.74,0.96
31.75,0.66
31.76,0.56
31.77,0.53
31.78,0.69
31.79,0.74
31.8,0.72
31.81,0.8
31.82,0.71
31.83,0.74
31.84,0.93
31.85,0.87
31.86,0.66
31.87,0.57
31.88,0.78
31.89,0.83
31.9,0.46
31.91,0.94
31.92,0.88
31.93,0.95
31.94,0.79
31.95,0.94
31.96,1.18
31.97,1.25
31.98,0.92
31.99,0.99
32.0,1.32
32.01,1.08
32.02,1.16
32.03,1.26
32.04,1.19
32.05,1.0
32.06,0.8
32.07,0.97
32.08,1.33
32.09,1.16
32.1,0.96
32.11,0.84
32.12,0.67
32.13,0.69
32.14,0.71
32.15,0.7
32.16,0.55
32.17,0.62
32.18,0.97
32.19,0.8
32.2,0.77
32.21,0.68
32.22,0.6
32.23,0.85
32.24,0.95
32.25,0.96
32.26,1.21
32.27,0.9
32.28,0.96
32.29,1.01
32.3,1.26
32.31,1.3
32.32,1.27
32.33,0.94
32.34,1.21
32.35,1.02
32.36,0.78
32.37,0.47
32.38,0.44
32.39,0.43
32.4,0.49
32.41,0.23
32.42,0.09
32.43,0.38
32.44,0.68
32.45,0.18
32.46,0.61
32.47,0.59
32.48,0.43
32.49,0.79
32.5,0.9
32.51,1.01
32.52,1.05
32.53,1.38
32.54,1.28
32.55,1.42
32.56,1.29
32.57,1.23
32.58,1.25
32.59,1.19
32.6,1.22
32.61,1.01
32.62,0.86
32.63,0.67
32.64,0.88
32.65,0.71
32.66,0.72
32.67,0.76
32.68,0.84
32.69,0.87
32.7,0.8
32.71,0.76
32.72,0.58
32.73,0.66
32.74,0.75
32.75,0.73
32.76,0.85
32.77,0.68
32.78,0.53
32.79,0.27
32.8,0.03
32.81,0.09
32.82,0.69
32.83,0.83
32.84,0.92
32.85,0.85
32.86,0.96
32.87,0.96
32.88,0.83
32.89,0.73
32.9,0.68
32.91,0.99
32.92,0.97
32.93,0.97
32.94,1.06
32.95,0.96
32.96,0.88
32.97,0.81
32.98,1.29
32.99,1.05
33.0,0.98
33.01,1.49
33.02,1.33
33.03,1.33
33.04,0.94
33.05,0.85
33.06,0.78
33.07,0.75
33.08,0.75
33.09,0.74
33.1,0.77
33.11,0.69
33.12,0.68
33.13,0.79
33.14,0.88
33.15,0.73
33.16,0.83
33.17,0.91
33.18,0.83
33.19,0.9
33.2,1.09
33.21,1.1
33.22,0.96
33.23,0.7
33.24,0.55
33.25,0.39
33.26,0.52
33.27,0.72
33.28,1.18
33.29,1.32
33.3,1.32
33.31,1.29
33.32,1.76
33.33,1.95
33.34,1.71
33.35,1.88
33.36,1.7
33.37,1.5
33.38,1.39
33.39,1.33
33.4,1.23
33.41,0.91
33.42,0.84
33.43,0.66
33.44,0.74
33.45,0.57
33.46,0.67
33.47,0.75
33.48,0.67
33.49,0.8
33.5,0.62
33.51,0.79
33.52,0.54
33.53,0.51
33.54,0.54
33.55,0.62
33.56,0.72
33.57,0.39
33.58,0.39
33.59,0.44
33.6,0.45
33.61,0.74
33.62,1.01
33.63,1.07
33.64,0.79
33.65,0.89
33.66,1.03
33.67,0.88
33.68,0.84
33.69,0.97
33.7,0.7
33.71,0.35
33.72,0.3
33.73,0.46
33.74,0.54
33.75,0.63
33.76,0.56
33.77,0.58
33.78,0.77
33.79,0.8
33.8,1.0
33.81,0.71
33.82,0.66
33.83,0.79
33.84,0.35
33.85,0.59
33.86,0.92
33.87,0.84
33.88,0.84
33.89,1.06
33.9,1.02
33.91,0.95
33.92,0.95
33.93,1.2
33.94,1.52
33.95,1.55
33.96,1.44
33.97,1.24
33.98,1.08
33.99,1.19
34.0,1.07
34.01,1.01
34.02,1.2
34.03,1.41
34.04,1.3
34.05,1.33
34.06,1.22
34.07,0.99
34.08,1.01
34.09,1.17
34.1,1.04
34.11,0.66
34.12,0.51
34.13,0.72
34.14,1.42
34.15,1.48
34.16,1.4
34.17,1.35
34.18,1.27
34.19,1.31
34.2,1.43
34.21,1.32
34.22,1.21
34.23,1.39
34.24,1.77
34.25,1.7
34.26,1.67
34.27,1.42
34.28,1.73
34.29,1.58
34.3,1.37
34.31,1.34
34.32,1.4
34.33,1.36
34.34,1.12
34.35,1.01
34.36,1.07
34.37,1.07
34.38,1.06
34.39,1.12
34.4,1.05
34.41,1.15
34.42,1.13
34.43,1.02
34.44,1.2
34.45,1.2
34.46,1.16
34.47,1.19
34.48,0.84
34.49,1.21
34.5,0.45
34.51,0.11
34.52,0.99
34.53,0.83
34.54,0.9
34.55,0.93
34.56,0.96
34.57,0.93
34.58,0.91
34.59,0.9
34.6,0.96
34.61,0.76
34.62,0.8
34.63,0.84
34.64,0.85
34.65,0.85
34.66,0.8
34.67,0.88
34.68,0.89
34.69,0.9
34.7,0.88
34.71,0.89
34.72,0.7
34.73,0.69
34.74,0.62
34.75,0.61
34.76,0.59
34.77,0.57
34.78,0.6
34.79,0.68
34.8,0.72
34.81,0.87
34.82,0.84
34.83,0.8
34.84,0.98
34.85,1.08
34.86,1.2
34.87,0.88
34.88,1.02
34.89,1.11
34.9,1.16
34.91,1.07
34.92,1.16
34.93,1.36
34.94,1.43
34.95,1.41
34.96,1.71
34.97,1.42
34.98,1.19
34.99,1.32
35.0,0.95
35.01,0.76
35.02,1.04
35.03,0.9
35.04,0.99
35.05,0.87
35.06,0.79
35.07,1.08
35.08,1.0
35.09,1.02
35.1,1.13
35.11,1.23
35.12,1.0
35.13,1.05
35.14,1.34
35.15,1.55
35.16,1.83
35.17,2.1
35.18,1.91
35.19,1.18
35.2,1.49
35.21,2.4
35.22,2.51
35.23,2.24
35.24,2.5
35.25,1.72
35.26,1.82
35.27,1.21
35.28,0.93
35.29,0.67
35.3,1.07
35.31,1.36
35.32,3.16
35.33,3.5
35.34,4.11
35.35,3.88
35.36,3.79
35.37,4.32
35.38,4.42
35.39,3.93
35.4,3.96
35.41,3.48
35.42,2.73
35.43,2.66
35.44,2.45
35.45,2.4
35.46,2.17
35.47,2.25
35.48,2.94
35.49,2.55
35.5,2.85
35.51,2.54
35.52,2.44
35.53,2.51
35.54,2.47
35.55,2.3
35.56,1.97
35.57,1.99
35.58,1.78
35.59,1.8
35.6,1.72
35.61,1.61
35.62,1.81
35.63,1.58
35.64,2.33
35.65,1.78
35.66,1.93
35.67,2.05
35.68,1.91
35.69,1.97
35.7,1.19
35.71,0.99
35.72,1.27
35.73,1.32
35.74,0.69
35.75,0.95
35.76,0.79
35.77,0.93
35.78,0.94
35.79,0.73
35.8,0.85
35.81,1.09
35.82,0.94
35.83,1.33
35.84,1.3
35.85,1.19
35.86,1.3
35.87,0.67
35.88,0.22
35.89,0.88
35.9,1.29
35.91,1.27
35.92,1.17
35.93,0.51
35.94,0.64
35.95,0.75
35.96,0.9
35.97,0.87
35.98,0.73
35.99,0.84
36.0,0.89
36.01,0.49
36.02,0.64
36.03,0.75
36.04,0.6
36.05,0.93
36.06,1.12
36.07,1.24
36.08,1.15
36.09,1.14
36.1,1.09
36.11,1.24
36.12,1.15
36.13,0.79
36.14,0.9
36.15,0.86
36.16,0.91
36.17,0.85
36.18,0.84
36.19,0.93
36.2,0.94
36.21,0.99
36.22,0.92
36.23,0.8
36.24,0.87
36.25,0.75
36.26,0.59
36.27,0.6
36.28,0.59
36.29,0.46
36.3,0.17
36.31,0.71
36.32,0.82
36.33,0.69
36.34,0.81
36.35,1.02
36.36,1.1
36.37,0.99
36.38,1.08
36.39,1.04
36.4,1.25
36.41,1.02
36.42,1.36
36.43,1.53
36.44,1.36
36.45,1.61
36.46,1.54
36.47,1.38
36.48,1.32
36.49,1.54
36.5,1.72
36.51,1.85
36.52,1.82
36.53,1.79
36.54,1.48
36.55,1.54
36.56,1.14
36.57,0.97
36.58,0.85
36.59,0.91
36.6,0.97
36.61,1.22
36.62,0.91
36.63,0.99
36.64,1.07
36.65,1.03
36.66,1.04
36.67,1.07
36.68,1.05
36.69,1.11
36.7,1.62
36.71,1.77
36.72,1.75
36.73,2.1
36.74,1.88
36.75,1.04
36.76,1.42
36.77,1.61
36.78,1.65
36.79,1.71
36.8,1.04
36.81,0.98
36.82,0.97
36.83,0.78
36.84,0.25
36.85,0.27
36.86,0.51
36.87,0.64
36.88,0.57
36.89,0.83
36.9,1.08
36.91,1.08
36.92,0.74
36.93,0.9
36.94,0.67
36.95,0.68
36.96,0.89
36.97,0.93
36.98,1.06
36.99,0.89
37.0,1.09
37.01,1.28
37.02,1.0
37.03,1.1
37.04,1.02
37.05,0.91
37.06,0.69
37.07,0.71
37.08,0.63
37.09,0.55
37.1,0.77
37.11,0.74
37.12,0.84
37.13,0.88
37.14,1.13
37.15,1.07
37.16,0.89
37.17,1.12
37.18,1.12
37.19,1.01
37.2,1.14
37.21,1.37
37.22,1.2
37.23,1.16
37.24,1.32
37.25,0.96
37.26,0.92
37.27,0.98
37.28,1.14
37.29,1.19
37.3,1.22
37.31,1.37
37.32,1.68
37.33,1.53
37.34,1.54
37.35,1.27
37.36,1.44
37.37,1.38
37.38,0.97
37.39,0.8
37.4,0.75
37.41,0.33
37.42,0.74
37.43,0.74
37.44,0.7
37.45,0.6
37.46,0.58
37.47,0.66
37.48,0.8
37.49,1.02
37.5,1.09
37.51,1.43
37.52,1.39
37.53,1.07
37.54,0.32
37.55,0.56
37.56,1.32
37.57,0.61
37.58,1.02
37.59,1.48
37.6,1.32
37.61,1.23
37.62,0.94
37.63,1.09
37.64,1.17
37.65,1.37
37.66,1.5
37.67,1.84
37.68,1.99
37.69,1.85
37.7,1.77
37.71,1.74
37.72,1.61
37.73,1.13
37.74,1.07
37.75,1.22
37.76,1.13
37.77,1.11
37.78,1.2
37.79,1.15
37.8,1.21
37.81,1.19
37.82,1.12
37.83,1.07
37.84,1.1
37.85,1.27
37.86,1.2
37.87,1.11
37.88,1.13
37.89,1.15
37.9,1.05
37.91,0.83
37.92,0.71
37.93,0.36
37.94,0.47
37.95,0.68
37.96,0.85
37.97,1.05
37.98,1.1
37.99,1.24
38.0,1.45
38.01,1.34
38.02,1.3
38.03,1.31
38.04,1.53
38.05,1.53
38.06,1.35
38.07,1.05
38.08,1.02
38.09,1.13
38.1,1.32
38.11,1.19
38.12,1.17
38.13,1.35
38.14,1.69
38.15,1.55
38.16,1.3
38.17,1.0
38.18,0.87
38.19,0.74
38.2,0.62
38.21,0.64
38.22,0.64
38.23,0.68
38.24,0.77
38.25,0.75
38.26,0.61
38.27,0.66
38.28,0.71
38.29,0.63
38.3,0.83
38.31,0.96
38.32,0.93
38.33,0.93
38.34,0.78
38.35,0.65
38.36,0.85
38.37,0.9
38.38,0.9
38.39,1.01
38.4,1.05
38.41,1.01
38.42,1.05
38.43,1.06
38.44,0.89
38.45,0.81
38.46,0.63
38.47,0.53
38.48,0.41
38.49,0.36
38.5,0.21
38.51,0.23
38.52,0.47
38.53,0.57
38.54,0.81
38.55,1.0
38.56,1.05
38.57,1.3
38.58,1.49
38.59,1.51
38.6,0.8
38.61,1.04
38.62,1.61
38.63,1.76
38.64,1.53
38.65,1.68
38.66,2.04
38.67,1.87
38.68,1.2
38.69,1.32
38.7,1.49
38.71,1.42
38.72,1.45
38.73,1.53
38.74,1.4
38.75,1.38
38.76,1.09
38.77,1.02
38.78,0.93
38.79,0.81
38.8,0.67
38.81,0.66
38.82,0.7
38.83,0.65
38.84,0.78
38.85,0.84
38.86,0.92
38.87,1.02
38.88,0.84
38.89,0.94
38.9,1.03
38.91,0.91
38.92,1.03
38.93,1.21
38.94,1.15
38.95,1.2
38.96,1.45
38.97,1.01
38.98,1.0
38.99,0.97
39.0,0.92
39.01,0.83
39.02,0.71
39.03,0.63
39.04,0.5
39.05,0.45
39.06,0.27
39.07,0.33
39.08,0.44
39.09,0.4
39.1,0.51
39.11,0.49
39.12,0.2
39.13,0.49
39.14,0.52
39.15,0.54
39.16,0.49
39.17,0.89
39.18,0.81
39.19,0.62
39.2,0.63
39.21,0.78
39.22,0.9
39.23,0.99
39.24,0.9
39.25,0.88
39.26,1.08
39.27,1.09
39.28,0.97
39.29,0.89
39.3,0.94
39.31,0.83
39.32,0.71
39.33,0.78
39.34,0.77
39.35,0.36
39.36,0.47
39.37,0.5
39.38,0.74
39.39,0.52
39.4,0.57
39.41,0.69
39.42,0.87
39.43,1.01
39.44,1.02
39.45,0.97
39.46,0.99
39.47,0.82
39.48,0.41
39.49,0.78
39.5,0.98
39.51,0.76
39.52,0.86
39.53,0.75
39.54,0.77
39.55,0.79
39.56,0.89
39.57,0.81
39.58,0.63
39.59,0.51
39.6,0.44
39.61,0.32
39.62,0.25
39.63,0.29
39.64,0.22
39.65,0.26
39.66,0.26
39.67,0.26
39.68,0.15
39.69,0.06
39.7,0.03
39.71,0.17
39.72,0.6
39.73,0.49
39.74,0.33
39.75,0.36
39.76,0.44
39.77,0.6
39.78,0.71
39.79,0.67
39.8,0.86
39.81,1.02
39.82,0.92
39.83,0.81
39.84,0.83
39.85,0.9
39.86,0.97
39.87,0.88
39.88,0.63
39.89,0.6
39.9,0.56
39.91,0.62
39.92,0.43
39.93,0.41
39.94,0.39
39.95,0.41
39.96,0.69
39.97,0.72
39.98,0.63
39.99,0.87
40.0,0.53
40.01,0.17
40.02,0.14
40.03,0.65
40.04,0.69
40.05,0.57
40.06,0.45
40.07,0.36
40.08,0.06
40.09,0.08
40.1,0.0
40.11,0.0
40.12,0.06
40.13,0.41
40.14,0.35
40.15,0.35
40.16,0.51
40.17,0.61
40.18,0.53
40.19,0.63
40.2,0.76
40.21,0.67
40.22,0.63
40.23,0.64
40.24,0.81
40.25,0.72
40.26,0.67
40.27,0.65
40.28,0.72
40.29,0.75
40.3,0.72
40.31,0.56
40.32,0.36
40.33,0.01
40.34,0.0
40.35,0.02
40.36,0.12
40.37,0.07
40.38,0.6
40.39,0.84
40.4,1.06
40.41,1.25
40.42,1.1
40.43,1.22
40.44,1.21
40.45,1.14
40.46,1.21
40.47,1.61
40.48,1.06
40.49,1.01
40.5,0.92
40.51,0.89
40.52,0.9
40.53,0.92
40.54,0.74
40.55,0.83
40.56,0.73
40.57,0.79
40.58,0.69
40.59,0.7
40.6,0.65
40.61,0.62
40.62,0.59
40.63,0.67
40.64,0.76
40.65,0.77
40.66,0.17
40.67,0.73
40.68,1.17
40.69,1.32
40.7,0.85
40.71,0.94
40.72,0.44
40.73,0.28
40.74,0.64
40.75,0.93
40.76,0.69
40.77,0.77
40.78,0.75
40.79,0.55
40.8,0.49
40.81,0.37
40.82,0.39
40.83,0.37
40.84,0.33
40.85,0.23
40.86,0.22
40.87,0.31
40.88,0.3
40.89,0.33
40.9,0.43
40.91,0.47
40.92,0.42
40.93,0.36
40.94,0.39
40.95,0.59
40.96,0.74
40.97,0.85
40.98,1.0
40.99,0.97
41.0,1.03
41.01,1.08
41.02,1.28
41.03,1.19
41.04,1.37
41.05,1.03
41.06,1.05
41.07,1.05
41.08,1.06
41.09,0.48
41.1,0.55
41.11,0.97
41.12,0.97
41.13,0.69
41.14,0.7
41.15,0.79
41.16,0.67
41.17,0.63
41.18,0.55
41.19,0.61
41.2,0.69
41.21,0.69
41.22,0.65
41.23,0.81
41.24,0.82
41.25,1.12
41.26,1.18
41.27,1.3
41.28,1.22
41.29,0.98
41.3,0.51
41.31,0.11
41.32,0.52
41.33,1.35
41.34,1.18
41.35,1.26
41.36,1.24
41.37,1.05
41.38,1.23
41.39,1.38
41.4,1.17
41.41,1.1
41.42,0.87
41.43,0.92
41.44,1.06
41.45,0.92
41.46,0.95
41.47,0.82
41.48,0.84
41.49,0.81
41.5,0.67
41.51,0.65
41.52,0.73
41.53,0.76
41.54,0.89
41.55,0.91
41.56,0.83
41.57,1.05
41.58,0.89
41.59,1.16
41.6,1.4
41.61,1.67
41.62,1.55
41.63,1.3
41.64,1.14
41.65,1.21
41.66,1.15
41.67,1.21
41.68,1.22
41.69,1.15
41.7,0.85
41.71,0.66
41.72,0.63
41.73,0.62
41.74,0.7
41.75,0.45
41.76,0.73
41.77,0.45
41.78,0.15
41.79,0.08
41.8,0.09
41.81,0.13
41.82,0.01
41.83,0.0
41.84,0.0
41.85,0.0
41.86,0.0
41.87,0.32
41.88,0.61
41.89,0.37
41.9,0.47
41.91,0.64
41.92,0.54
41.93,0.38
41.94,0.26
41.95,0.49
41.96,0.67
41.97,0.69
41.98,0.72
41.99,0.87
42.0,0.44
42.01,0.68
42.02,0.79
42.03,0.79
42.04,0.67
42.05,0.96
42.06,0.95
42.07,1.43
42.08,1.06
42.09,0.98
42.1,0.8
42.11,0.73
42.12,0.58
42.13,0.54
42.14,0.56
42.15,0.54
42.16,0.55
42.17,0.6
42.18,0.73
42.19,0.94
42.2,1.1
42.21,1.27
42.22,1.43
42.23,1.43
42.24,1.35
42.25,1.37
42.26,1.16
42.27,1.07
42.28,1.27
42.29,1.28
42.3,1.12
42.31,1.15
42.32,1.07
42.33,1.07
42.34,1.13
42.35,0.46
42.36,0.6
42.37,1.15
42.38,0.9
42.39,0.89
42.4,0.92
42.41,0.75
42.42,0.65
42.43,0.57
42.44,0.62
42.45,0.37
42.46,0.22
42.47,0.2
42.48,0.44
42.49,0.52
42.5,0.37
42.51,0.53
42.52,0.79
42.53,0.98
42.54,1.21
42.55,0.92
42.56,0.33
42.57,0.32
42.58,0.92
42.59,1.15
42.6,1.22
42.61,1.35
42.62,1.22
42.63,1.66
42.64,1.98
42.65,1.87
42.66,1.51
42.67,1.33
42.68,1.27
42.69,1.11
42.7,0.89
42.71,1.0
42.72,0.51
42.73,0.4
42.74,0.53
42.75,0.72
42.76,0.57
42.77,0.31
42.78,0.19
42.79,0.08
42.8,0.03
42.81,0.1
42.82,0.63
42.83,1.33
42.84,1.38
42.85,1.34
42.86,0.82
42.87,0.97
42.88,0.91
42.89,1.18
42.9,0.66
42.91,0.67
42.92,0.86
42.93,0.73
42.94,0.31
42.95,0.24
42.96,0.49
42.97,1.06
42.98,0.83
42.99,0.78
43.0,0.74
43.01,0.63
43.02,0.42
43.03,0.32
43.04,0.26
43.05,0.4
43.06,0.45
43.07,0.51
43.08,0.51
43.09,0.6
43.1,0.61
43.11,0.6
43.12,1.0
43.13,1.03
43.14,1.1
43.15,1.16
43.16,1.23
43.17,1.25
43.18,1.29
43.19,1.34
43.2,1.25
43.21,1.22
43.22,1.44
