# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
1761.725	6.731340e-06
1761.730	6.563330e-06
1761.735	6.274670e-06
1761.740	6.225370e-06
1761.745	6.425360e-06
1761.750	6.489500e-06
1761.755	6.419480e-06
1761.760	6.563290e-06
1761.765	6.805310e-06
1761.770	6.769410e-06
1761.775	6.613530e-06
1761.780	6.517790e-06
1761.785	6.475350e-06
1761.790	6.422810e-06
1761.795	6.368690e-06
1761.800	6.396970e-06
1761.805	6.555250e-06
1761.810	6.490040e-06
1761.815	6.358570e-06
1761.820	6.481860e-06
1761.825	6.991030e-06
1761.830	7.702400e-06
1761.835	8.178510e-06
1761.840	8.295890e-06
1761.845	8.233190e-06
1761.850	7.975280e-06
1761.855	7.548180e-06
1761.860	7.171330e-06
1761.865	6.865510e-06
1761.870	6.732410e-06
1761.875	6.740040e-06
1761.880	7.012130e-06
1761.885	7.542290e-06
1761.890	8.016310e-06
1761.895	8.057100e-06
1761.900	7.741810e-06
1761.905	7.563060e-06
1761.910	7.596650e-06
1761.915	7.421660e-06
1761.920	7.002760e-06
1761.925	6.690850e-06
1761.930	6.689910e-06
1761.935	6.822640e-06
1761.940	6.973690e-06
1761.945	7.186740e-06
1761.950	7.415300e-06
1761.955	7.297070e-06
1761.960	6.898340e-06
1761.965	6.556390e-06
1761.970	6.255960e-06
1761.975	6.024930e-06
1761.980	5.991930e-06
1761.985	6.039640e-06
1761.990	6.070950e-06
1761.995	6.084070e-06
1762	6.068820e-06
1762.005	6.075560e-06
1762.010	5.942270e-06
1762.015	5.844170e-06
1762.020	5.831840e-06
1762.025	5.764570e-06
1762.030	5.694840e-06
1762.035	5.731960e-06
1762.040	5.750620e-06
1762.045	5.705840e-06
1762.050	5.814300e-06
1762.055	6.065530e-06
1762.060	6.362240e-06
1762.065	6.781480e-06
1762.070	7.394940e-06
1762.075	7.644170e-06
1762.080	7.353240e-06
1762.085	6.988260e-06
1762.090	6.812500e-06
1762.095	6.997580e-06
1762.100	7.522200e-06
1762.105	7.884590e-06
1762.110	7.753910e-06
1762.115	7.440000e-06
1762.120	7.270740e-06
1762.125	7.046530e-06
1762.130	6.761360e-06
1762.135	6.554780e-06
1762.140	6.339730e-06
1762.145	6.193820e-06
1762.150	6.097000e-06
1762.155	6.014080e-06
1762.160	5.955090e-06
1762.165	5.940800e-06
1762.170	6.062290e-06
1762.175	6.095570e-06
1762.180	6.060600e-06
1762.185	5.997160e-06
1762.190	5.953720e-06
1762.195	6.029370e-06
1762.200	6.006160e-06
1762.205	5.904570e-06
1762.210	5.830550e-06
1762.215	5.809790e-06
1762.220	5.888300e-06
1762.225	6.064110e-06
1762.230	6.458760e-06
1762.235	6.937380e-06
1762.240	7.410150e-06
1762.245	7.763790e-06
1762.250	7.882810e-06
1762.255	7.751280e-06
1762.260	7.747730e-06
1762.265	7.604280e-06
1762.270	7.265960e-06
1762.275	7.039410e-06
1762.280	7.164000e-06
1762.285	7.549940e-06
1762.290	7.823820e-06
1762.295	8.008130e-06
1762.300	8.046930e-06
1762.305	7.813670e-06
1762.310	7.450110e-06
1762.315	7.221480e-06
1762.320	7.257830e-06
1762.325	7.630970e-06
1762.330	7.886970e-06
1762.335	7.603010e-06
1762.340	7.116870e-06
1762.345	6.892310e-06
1762.350	7.033920e-06
1762.355	7.299070e-06
1762.360	7.533580e-06
1762.365	7.750930e-06
1762.370	7.984780e-06
1762.375	8.119250e-06
1762.380	8.316060e-06
1762.385	8.685330e-06
1762.390	8.865270e-06
1762.395	8.721510e-06
1762.400	8.329880e-06
1762.405	8.082500e-06
1762.410	8.000880e-06
1762.415	7.633800e-06
1762.420	6.987010e-06
1762.425	6.487810e-06
1762.430	6.244270e-06
1762.435	6.094770e-06
1762.440	5.970650e-06
1762.445	5.868050e-06
1762.450	5.832980e-06
1762.455	5.830540e-06
1762.460	5.957290e-06
1762.465	6.253250e-06
1762.470	6.843570e-06
1762.475	7.585610e-06
1762.480	8.061920e-06
1762.485	8.098760e-06
1762.490	7.923330e-06
1762.495	7.719580e-06
1762.500	7.473840e-06
1762.505	7.329740e-06
1762.510	7.121020e-06
1762.515	6.928420e-06
1762.520	6.979630e-06
1762.525	7.066120e-06
1762.530	6.878020e-06
1762.535	6.714920e-06
1762.540	6.892040e-06
1762.545	7.399030e-06
1762.550	7.831870e-06
1762.555	7.807600e-06
1762.560	7.565230e-06
1762.565	7.506970e-06
1762.570	7.655060e-06
1762.575	7.964290e-06
1762.580	8.363560e-06
1762.585	8.774000e-06
1762.590	9.342170e-06
1762.595	1.009120e-05
1762.600	1.041810e-05
1762.605	9.833300e-06
1762.610	8.855000e-06
1762.615	8.345780e-06
1762.620	8.394530e-06
1762.625	8.871300e-06
1762.630	9.333950e-06
1762.635	9.620560e-06
1762.640	9.475950e-06
1762.645	8.819190e-06
1762.650	8.093480e-06
1762.655	7.458060e-06
1762.660	6.963180e-06
1762.665	6.711330e-06
1762.670	6.643100e-06
1762.675	6.635050e-06
1762.680	6.580830e-06
1762.685	6.615920e-06
1762.690	6.665470e-06
1762.695	6.626880e-06
1763.020	8.829840e-06
1763.025	8.732750e-06
1763.030	8.327830e-06
1763.035	8.109040e-06
1763.040	7.973440e-06
1763.045	7.940030e-06
1763.050	8.080660e-06
1763.055	8.281820e-06
1763.060	8.260650e-06
1763.065	7.725720e-06
1763.070	7.010700e-06
1763.075	6.438330e-06
1763.080	6.177240e-06
1763.085	6.181630e-06
1763.090	6.416390e-06
1763.095	6.689710e-06
1763.100	6.898920e-06
1763.105	6.963420e-06
1763.110	7.054080e-06
1763.115	7.296680e-06
1763.120	7.644310e-06
1763.125	8.380820e-06
1763.130	9.297020e-06
1763.135	9.931440e-06
1763.140	1.002060e-05
1763.145	9.812660e-06
1763.150	9.302240e-06
1763.155	8.596650e-06
1763.160	8.175840e-06
1763.165	8.103780e-06
1763.170	8.086510e-06
1763.175	8.094860e-06
1763.180	8.029440e-06
1763.185	7.774910e-06
1763.190	7.687880e-06
1763.195	7.883180e-06
1763.200	7.961690e-06
1763.205	7.818560e-06
1763.210	7.735090e-06
1763.215	7.774550e-06
1763.220	7.723750e-06
1763.225	7.647880e-06
1763.230	7.521050e-06
1763.235	7.332770e-06
1763.240	7.108330e-06
1763.245	6.898510e-06
1763.250	6.706900e-06
1763.255	6.541540e-06
1763.260	6.348420e-06
1763.265	6.141580e-06
1763.270	5.963930e-06
1763.275	5.886930e-06
1763.280	5.925830e-06
1763.285	6.223810e-06
1763.290	6.770510e-06
1763.295	7.414720e-06
1763.300	7.820770e-06
1763.305	7.937040e-06
1763.310	8.154970e-06
1763.315	8.613010e-06
1763.320	8.886660e-06
1763.325	8.683280e-06
1763.330	8.214090e-06
1763.335	7.793930e-06
1763.340	7.276420e-06
1763.345	6.760490e-06
1763.350	6.534410e-06
1763.355	6.685620e-06
1763.360	7.051490e-06
1763.365	7.083830e-06
1763.370	6.595520e-06
1763.375	6.203050e-06
1763.380	6.162200e-06
1763.385	6.165080e-06
1763.390	5.942060e-06
1763.395	5.625980e-06
1763.400	5.398300e-06
1763.405	5.270740e-06
1763.410	5.288290e-06
1763.415	5.408000e-06
1763.420	5.548390e-06
1763.425	5.846940e-06
1763.430	6.246100e-06
1763.435	6.733720e-06
1763.440	7.179630e-06
1763.445	7.669890e-06
1763.450	8.149490e-06
1763.455	8.442640e-06
1763.460	8.315970e-06
1763.465	7.920840e-06
1763.470	7.633530e-06
1763.475	7.648390e-06
1763.480	7.737640e-06
1763.485	7.610080e-06
1763.490	7.330020e-06
1763.495	6.839700e-06
1763.500	6.425930e-06
1763.505	6.344510e-06
1763.510	6.352510e-06
1763.515	6.162190e-06
1763.520	6.012400e-06
1763.525	6.118190e-06
1763.530	6.180980e-06
1763.535	5.991480e-06
1763.540	5.718210e-06
1763.545	5.530090e-06
1763.550	5.596990e-06
1763.555	5.819180e-06
1763.560	6.203180e-06
1763.565	6.357350e-06
1763.570	6.144410e-06
1763.575	5.856190e-06
1763.580	5.672180e-06
1763.585	5.629260e-06
1763.590	5.763060e-06
1763.595	6.005410e-06
1763.600	6.165000e-06
1763.605	6.295870e-06
1763.610	6.425660e-06
1763.615	6.406650e-06
1763.620	6.306740e-06
1763.625	6.446450e-06
1763.630	6.679810e-06
1763.635	6.855440e-06
1763.640	7.101170e-06
1763.645	7.136110e-06
1763.650	7.015990e-06
1763.655	7.126200e-06
1763.660	7.393280e-06
1763.665	7.270620e-06
1763.670	6.739960e-06
1763.675	6.274480e-06
1763.680	6.115420e-06
1763.685	6.182980e-06
1763.690	6.552780e-06
1763.695	7.133060e-06
1763.700	7.790640e-06
1763.705	7.998670e-06
1763.710	7.898350e-06
1763.715	7.933080e-06
1763.720	8.055950e-06
1763.725	8.085600e-06
1763.730	7.948130e-06
1763.735	7.635370e-06
1763.740	7.271170e-06
1763.745	6.851600e-06
1763.750	6.634970e-06
1763.755	6.802810e-06
1763.760	7.206020e-06
1763.765	7.611250e-06
1763.770	7.633700e-06
1763.775	7.330640e-06
1763.780	7.036440e-06
1763.785	6.937590e-06
1763.790	6.909120e-06
1763.795	6.751910e-06
1763.800	6.565480e-06
1763.805	6.682650e-06
1763.810	6.956060e-06
1763.815	7.042610e-06
1763.820	6.699240e-06
1763.825	6.377850e-06
1763.830	6.276630e-06
1763.835	6.369600e-06
1763.840	6.603640e-06
1763.845	6.866790e-06
1763.850	6.849850e-06
1763.855	6.824550e-06
1763.860	6.972130e-06
1763.865	7.069010e-06
1763.870	7.185080e-06
1763.875	7.248060e-06
1763.880	7.340870e-06
1763.885	7.274880e-06
1763.890	7.140590e-06
1763.895	7.057770e-06
1763.900	7.101500e-06
1763.905	7.369230e-06
1763.910	7.638270e-06
1763.915	7.756400e-06
1763.920	7.784460e-06
1763.925	7.868050e-06
1763.930	8.029240e-06
1763.935	8.221900e-06
1763.940	8.763280e-06
1763.945	9.305750e-06
1763.950	9.427190e-06
1763.955	9.360480e-06
1763.960	9.203210e-06
1763.965	8.627050e-06
1763.970	7.822360e-06
1763.975	7.299130e-06
1763.980	7.177030e-06
1763.985	7.497420e-06
1763.990	7.795410e-06
1763.995	7.629270e-06
1764	7.103130e-06
1764.005	6.794010e-06
1764.010	6.717430e-06
1764.015	6.668630e-06
1764.020	6.512420e-06
1764.025	6.217450e-06
1764.030	5.960620e-06
1764.035	5.810100e-06
1764.040	5.743060e-06
1764.045	5.749150e-06
1764.050	5.853130e-06
1764.055	6.075700e-06
1764.060	6.476450e-06
1764.065	6.691110e-06
1764.070	6.543950e-06
1764.075	6.344630e-06
1764.080	6.412880e-06
1764.085	6.595420e-06
1764.090	6.823240e-06
1764.095	7.247440e-06
1764.100	7.759010e-06
1764.105	8.226710e-06
1764.110	8.435940e-06
1764.115	8.267140e-06
1764.120	8.060300e-06
1764.125	7.960450e-06
1764.130	7.893830e-06
1764.135	7.675590e-06
1764.140	7.226530e-06
1764.145	6.805830e-06
1764.150	6.483940e-06
1764.155	6.137210e-06
1764.160	5.919230e-06
1764.165	5.939450e-06
1764.170	6.158170e-06
1764.175	6.387990e-06
1764.180	6.636380e-06
1764.185	6.904350e-06
1764.190	7.015550e-06
1764.195	7.109200e-06
1764.200	7.334080e-06
1764.205	7.596160e-06
1764.210	7.621060e-06
1764.215	7.868170e-06
1764.220	8.419380e-06
1764.225	8.578240e-06
1764.230	8.329150e-06
1764.235	8.160090e-06
1764.240	8.154980e-06
1764.245	8.072280e-06
1764.250	8.076190e-06
1764.255	8.146560e-06
1764.260	7.946100e-06
1764.265	7.506780e-06
1764.270	7.174680e-06
1764.275	6.992740e-06
1764.280	6.917720e-06
1764.285	6.940390e-06
1764.290	7.032090e-06
1764.295	7.151830e-06
1764.300	7.139730e-06
1764.305	6.942670e-06
1764.310	6.500920e-06
1764.315	6.094530e-06
1764.320	5.931010e-06
1764.325	5.832590e-06
1764.330	5.731490e-06
1764.335	5.627630e-06
1764.340	5.505640e-06
1764.345	5.471940e-06
1764.350	5.534750e-06
1764.355	5.783760e-06
1764.360	6.214150e-06
1764.365	6.553650e-06
1764.370	6.581520e-06
1764.375	6.365120e-06
1764.380	6.239170e-06
1764.385	6.273660e-06
1764.390	6.255860e-06
1764.395	6.270110e-06
1764.400	6.229210e-06
1764.405	6.308530e-06
1764.410	6.549620e-06
1764.415	6.651200e-06
1764.420	6.610210e-06
1764.425	6.634780e-06
1764.430	6.827050e-06
1764.435	6.949400e-06
1764.440	7.019490e-06
1764.445	7.004220e-06
1764.450	6.854130e-06
1764.455	6.652860e-06
1764.460	6.465360e-06
1764.465	6.430520e-06
1764.470	6.721210e-06
1764.475	6.974410e-06
1764.480	6.938290e-06
1764.485	6.791860e-06
1764.490	6.726720e-06
1764.495	6.774970e-06
1764.500	6.842130e-06
1764.505	6.857030e-06
1764.510	6.635040e-06
1764.515	6.418920e-06
1764.520	6.405960e-06
1764.525	6.513090e-06
1764.530	6.634200e-06
1764.535	6.763550e-06
1764.540	6.706220e-06
1764.545	6.448840e-06
1764.550	6.304880e-06
1764.555	6.282850e-06
1764.560	6.305240e-06
1764.565	6.452450e-06
1764.570	6.798360e-06
1764.575	7.199360e-06
1764.580	7.742790e-06
1764.585	8.509290e-06
1764.590	8.868910e-06
1764.595	8.621410e-06
1764.600	8.176220e-06
1764.605	8.052620e-06
1764.610	8.205290e-06
1764.615	8.318560e-06
1764.620	8.354660e-06
1764.625	8.415640e-06
1764.630	8.352250e-06
1764.635	8.232410e-06
1764.640	8.075650e-06
1764.645	7.924680e-06
1764.650	8.078180e-06
1764.655	8.506110e-06
1764.660	8.878890e-06
1764.665	8.754180e-06
1764.670	8.364490e-06
1764.675	7.963850e-06
1764.680	7.531850e-06
1764.685	7.266360e-06
1764.690	7.175330e-06
1764.695	7.196890e-06
1764.700	7.219740e-06
1764.705	7.045390e-06
1764.710	6.935660e-06
1764.715	6.954510e-06
1764.720	6.923140e-06
1764.725	6.994390e-06
1764.730	7.329760e-06
1764.735	7.975030e-06
1764.740	8.618800e-06
1764.745	8.981510e-06
1764.750	9.150150e-06
1764.755	8.969540e-06
1764.760	8.466500e-06
1764.765	7.769560e-06
1764.770	7.073480e-06
1764.775	6.647310e-06
1764.780	6.522690e-06
1764.785	6.619180e-06
1764.790	6.913490e-06
1764.795	7.085460e-06
1764.800	6.843410e-06
1764.805	6.507850e-06
1764.810	6.427520e-06
1764.815	6.647900e-06
1764.820	6.745070e-06
1764.825	6.694400e-06
1764.830	6.727500e-06
1764.835	7.085980e-06
1764.840	7.540170e-06
1764.845	7.828030e-06
1764.850	7.913090e-06
1764.855	7.938120e-06
1764.860	8.053550e-06
1764.865	8.159800e-06
1764.870	8.085650e-06
1764.875	7.900310e-06
1764.880	7.728820e-06
1764.885	7.865120e-06
1764.890	8.105430e-06
1764.895	8.089110e-06
1764.900	7.854520e-06
1765.115	7.176740e-06
1765.120	8.006780e-06
1765.125	8.285640e-06
1765.130	7.791820e-06
1765.135	7.200410e-06
1765.140	6.956090e-06
1765.145	6.962000e-06
1765.150	6.957010e-06
1765.155	6.851300e-06
1765.160	6.978250e-06
1765.165	7.470510e-06
1765.170	8.056400e-06
1765.175	8.278400e-06
1765.180	8.225060e-06
1765.185	8.203570e-06
1765.190	8.262960e-06
1765.195	8.239670e-06
1765.200	8.111820e-06
1765.205	8.011670e-06
1765.210	8.209870e-06
1765.215	8.717440e-06
1765.220	9.268110e-06
1765.225	9.566770e-06
1765.230	9.509970e-06
1765.235	9.349690e-06
1765.240	9.064820e-06
1765.245	8.673440e-06
1765.250	8.308680e-06
1765.255	7.904020e-06
1765.260	7.421900e-06
1765.265	6.853250e-06
1765.270	6.537780e-06
1765.275	6.404280e-06
1765.280	6.317320e-06
1765.285	6.192550e-06
1765.290	6.185380e-06
1765.295	6.276370e-06
1765.300	6.501430e-06
1765.305	6.771210e-06
1765.310	6.942490e-06
1765.315	6.974860e-06
1765.320	6.867990e-06
1765.325	6.758940e-06
1765.330	6.670580e-06
1765.335	6.746810e-06
1765.340	6.932730e-06
1765.345	7.014180e-06
1765.350	6.814530e-06
1765.355	6.339720e-06
1765.360	5.981560e-06
1765.365	5.898470e-06
1765.370	5.961410e-06
1765.375	5.909030e-06
1765.380	5.768270e-06
1765.385	5.653590e-06
1765.390	5.679830e-06
1765.395	5.711110e-06
1765.400	5.892840e-06
1765.405	6.159660e-06
1765.410	6.393760e-06
1765.415	6.564030e-06
1765.420	6.761960e-06
1765.425	7.200710e-06
1765.430	7.613720e-06
1765.435	7.741790e-06
1765.440	7.552350e-06
1765.445	7.406990e-06
1765.450	7.465340e-06
1765.455	7.485290e-06
1765.460	7.429570e-06
1765.465	7.432130e-06
1765.470	7.450980e-06
1765.475	7.463870e-06
1765.480	7.462180e-06
1765.485	7.626690e-06
1765.490	8.034210e-06
1765.495	8.438680e-06
1765.500	8.513220e-06
1765.505	8.347110e-06
1765.510	8.137830e-06
1765.515	7.685720e-06
1765.520	7.037900e-06
1765.525	6.673460e-06
1765.530	6.578400e-06
1765.535	6.605970e-06
1765.540	6.671380e-06
1765.545	6.633860e-06
1765.550	6.586630e-06
1765.555	6.468060e-06
1765.560	6.358200e-06
1765.565	6.292330e-06
1765.570	6.267160e-06
1765.575	6.431790e-06
1765.580	6.739000e-06
1765.585	7.144840e-06
1765.590	7.473030e-06
1765.595	7.561010e-06
1765.600	7.463340e-06
1765.605	7.350130e-06
1765.610	7.233540e-06
1765.615	7.000590e-06
1765.620	6.602260e-06
1765.625	6.449120e-06
1765.630	6.499300e-06
1765.635	6.608360e-06
1765.640	6.648910e-06
1765.645	6.780640e-06
1765.650	7.033520e-06
1765.655	7.126880e-06
1765.660	6.982250e-06
1765.665	6.926640e-06
1765.670	7.063450e-06
1765.675	7.414070e-06
1765.680	7.741980e-06
1765.685	7.793030e-06
1765.690	7.853230e-06
1765.695	7.969330e-06
1765.700	8.163550e-06
1765.705	8.396920e-06
1765.710	8.679160e-06
1765.715	9.030340e-06
1765.720	9.433590e-06
1765.725	9.844610e-06
1765.730	1.011970e-05
1765.735	1.035070e-05
1765.740	1.052510e-05
1765.745	1.038610e-05
1765.750	9.848080e-06
1765.755	8.982970e-06
1765.760	8.244510e-06
1765.765	7.880210e-06
1765.770	7.690560e-06
1765.775	7.552610e-06
1765.780	7.648440e-06
1765.785	7.793920e-06
1765.790	7.861600e-06
1765.795	8.069490e-06
1765.800	8.459130e-06
1765.805	8.727440e-06
1765.810	8.684260e-06
1765.815	8.533230e-06
1765.820	8.470250e-06
1765.825	8.447270e-06
1765.830	8.337720e-06
1765.835	8.140590e-06
1765.840	8.121570e-06
1765.845	8.271990e-06
1765.850	8.474580e-06
1765.885	7.835240e-06
1765.890	7.881070e-06
1765.895	7.920840e-06
1765.900	7.991340e-06
1765.905	8.008950e-06
1765.910	7.843640e-06
1765.915	7.601910e-06
1765.920	7.305100e-06
1765.925	7.034040e-06
1765.930	6.852250e-06
1765.935	6.879240e-06
1765.940	7.164480e-06
1765.945	7.661800e-06
1765.950	8.310740e-06
1765.955	8.906890e-06
1765.960	9.142940e-06
1765.965	8.925590e-06
1765.970	8.317440e-06
1765.975	7.760050e-06
1765.980	7.678910e-06
1765.985	7.914420e-06
1765.990	8.010640e-06
1765.995	7.726600e-06
1766	7.285850e-06
1766.005	7.012100e-06
1766.010	6.820510e-06
1766.015	6.685080e-06
1766.020	6.540270e-06
1766.025	6.577500e-06
1766.030	6.791570e-06
1766.035	6.855730e-06
1766.040	6.679350e-06
1766.045	6.318740e-06
1766.050	5.896720e-06
1766.055	5.660070e-06
1766.060	5.621860e-06
1766.065	5.712270e-06
1766.070	5.958000e-06
1766.075	6.270800e-06
1766.080	6.594250e-06
1766.085	6.821040e-06
1766.090	6.918900e-06
1766.095	7.109540e-06
1766.100	7.364250e-06
1766.105	7.483190e-06
1766.110	7.297270e-06
1766.115	7.115320e-06
1766.120	7.094120e-06
1766.125	7.045340e-06
1766.130	6.981930e-06
1766.135	7.011640e-06
1766.140	7.072940e-06
1766.145	6.895220e-06
1766.150	6.656310e-06
1766.155	6.677470e-06
1766.160	6.893630e-06
1766.165	7.017620e-06
1766.170	7.042700e-06
1766.175	7.222550e-06
1766.180	7.606090e-06
1766.185	7.765210e-06
1766.190	7.413670e-06
1766.195	6.916950e-06
1766.200	6.548090e-06
1766.205	6.412750e-06
1766.210	6.412670e-06
1766.215	6.439570e-06
1766.220	6.505480e-06
1766.225	6.710600e-06
1766.230	7.038720e-06
1766.235	7.166340e-06
1766.240	7.142090e-06
1766.245	7.298400e-06
1766.250	7.640290e-06
1766.255	7.838980e-06
1766.260	7.624940e-06
1766.265	7.140490e-06
1766.270	6.831470e-06
1766.275	6.753640e-06
1766.280	6.741250e-06
1766.285	6.571390e-06
1766.290	6.468140e-06
1766.295	6.471660e-06
1766.300	6.454440e-06
1766.305	6.642220e-06
1766.310	7.086550e-06
1766.315	7.767130e-06
1766.320	8.508740e-06
1766.325	8.952610e-06
1766.330	9.097240e-06
1766.335	8.798750e-06
1766.340	8.005700e-06
1766.345	7.112950e-06
1766.350	6.429030e-06
1766.355	6.042080e-06
1766.360	5.807860e-06
1766.365	5.666890e-06
1766.370	5.647500e-06
1766.375	5.661990e-06
1766.380	5.760580e-06
1766.385	5.905870e-06
1766.390	6.002700e-06
1766.395	6.122110e-06
1766.400	6.136950e-06
1766.405	6.158310e-06
1766.410	6.108050e-06
1766.415	6.059300e-06
1766.420	6.232620e-06
1766.425	6.704080e-06
1766.430	7.416220e-06
1766.435	8.063740e-06
1766.440	8.487860e-06
1766.445	8.831170e-06
1766.450	9.008910e-06
1766.455	8.930780e-06
1766.460	8.809900e-06
1766.465	8.743460e-06
1766.470	8.436200e-06
1766.475	7.792750e-06
1766.480	7.080210e-06
1766.485	6.626640e-06
1766.490	6.406970e-06
1766.495	6.377930e-06
1766.500	6.414180e-06
1766.505	6.535340e-06
1766.510	6.710890e-06
1766.515	6.892280e-06
1766.520	6.807520e-06
1766.525	6.405110e-06
1766.530	6.127980e-06
1766.535	6.180090e-06
1766.540	6.522420e-06
1766.545	6.899020e-06
1766.550	7.087590e-06
1766.555	7.350190e-06
1766.560	7.683340e-06
1766.565	7.551030e-06
1766.570	7.144440e-06
1766.575	6.919580e-06
1766.580	6.944190e-06
1766.585	7.026570e-06
1766.590	7.196550e-06
1766.595	7.595720e-06
