##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
321.9	1599.0
322.075	1600.0
322.225	1601.0
322.4	1602.0
322.55	1603.0
322.7	1604.0
322.875	1605.0
323.05	1606.0
323.175	1607.0
323.375	1608.0
323.6	1609.0
323.775	1610.0
323.95	1611.0
324.1	1612.0
324.275	1613.0
324.425	1614.0
324.625	1615.0
324.8	1616.0
325.0	1617.0
325.175	1618.0
325.35	1619.0
325.5	1620.0
325.675	1621.0
325.85	1622.0
326.025	1623.0
326.2	1624.0
326.35	1625.0
326.55	1626.0
326.7	1627.0
326.875	1628.0
327.05	1629.0
327.225	1630.0
327.4	1631.0
327.575	1632.0
327.75	1633.0
327.925	1634.0
328.1	1635.0
328.275	1636.0
328.45	1637.0
328.625	1638.0
328.8	1639.0
329.0	1640.0
329.175	1641.0
329.35	1642.0
329.5	1643.0
329.65	1644.0
329.825	1645.0
329.975	1646.0
330.175	1647.0
330.375	1648.0
330.575	1649.0
330.775	1650.0
330.95	1651.0
331.125	1652.0
331.3	1653.0
331.475	1654.0
331.65	1655.0
331.825	1656.0
331.975	1657.0
332.125	1658.0
332.3	1659.0
332.45	1660.0
332.625	1661.0
332.75	1662.0
332.9	1663.0
333.05	1664.0
333.2	1665.0
333.4	1666.0
333.55	1667.0
333.725	1668.0
333.9	1669.0
334.05	1670.0
334.275	1671.0
334.45	1672.0
334.625	1673.0
334.775	1674.0
334.95	1675.0
335.1	1676.0
335.25	1677.0
335.425	1678.0
335.575	1679.0
335.725	1680.0
335.975	1681.0
336.175	1682.0
336.325	1683.0
336.5	1684.0
336.65	1685.0
336.825	1686.0
336.975	1687.0
337.15	1688.0
337.275	1689.0
337.425	1690.0
337.6	1691.0
337.75	1692.0
337.9	1693.0
338.075	1694.0
338.2	1695.0
338.4	1696.0
338.625	1697.0
338.8	1698.0
338.975	1699.0
339.125	1700.0
339.3	1701.0
339.45	1702.0
339.6	1703.0
339.775	1704.0
339.925	1705.0
340.075	1706.0
340.225	1707.0
340.375	1708.0
340.55	1709.0
340.7	1710.0
340.875	1711.0
341.025	1712.0
341.2	1713.0
341.375	1714.0
341.525	1715.0
341.7	1716.0
341.875	1717.0
342.05	1718.0
342.275	1719.0
342.4	1720.0
342.6	1721.0
342.775	1722.0
342.95	1723.0
343.125	1724.0
343.3	1725.0
343.45	1726.0
343.625	1727.0
343.8	1728.0
343.975	1729.0
344.125	1730.0
344.325	1731.0
344.525	1732.0
344.7	1733.0
344.875	1734.0
345.025	1735.0
345.2	1736.0
345.375	1737.0
345.55	1738.0
345.725	1739.0
345.875	1740.0
346.05	1741.0
346.2	1742.0
346.425	1743.0
346.625	1744.0
346.8	1745.0
346.975	1746.0
347.15	1747.0
347.3	1748.0
347.5	1749.0
347.675	1750.0
347.85	1751.0
348.0	1752.0
348.175	1753.0
348.275	1754.0
348.45	1755.0
348.625	1756.0
348.775	1757.0
348.925	1758.0
349.1	1759.0
349.275	1760.0
349.45	1761.0
349.625	1762.0
349.775	1763.0
350.0	1764.0
350.17	1765.0
350.33	1766.0
350.5	1767.0
350.65	1768.0
350.82	1769.0
351.0	1770.0
351.17	1771.0
351.34	1772.0
351.45	1773.0
351.59	1774.0
351.73	1775.0
351.91	1776.0
352.07	1777.0
352.2	1778.0
352.4	1779.0
352.57	1780.0
352.69	1781.0
352.8	1782.0
352.92	1783.0
353.02	1784.0
353.18	1785.0
353.33	1786.0
353.5	1787.0
353.71	1788.0
353.88	1789.0
354.04	1790.0
354.22	1791.0
354.4	1792.0
354.61	1793.0
354.76	1794.0
354.93	1795.0
355.1	1796.0
355.26	1797.0
355.45	1798.0
355.66	1799.0
355.83	1800.0
355.96	1801.0
356.15	1802.0
356.3	1803.0
356.48	1804.0
356.67	1805.0
356.83	1806.0
356.97	1807.0
357.1	1808.0
357.28	1809.0
357.49	1810.0
357.67	1811.0
357.86	1812.0
358.02	1813.0
358.17	1814.0
358.33	1815.0
358.57	1816.0
358.73	1817.0
358.93	1818.0
359.11	1819.0
359.25	1820.0
359.45	1821.0
359.61	1822.0
359.73	1823.0
359.88	1824.0
360.04	1825.0
360.21	1826.0
360.41	1827.0
360.62	1828.0
360.75	1829.0
360.91	1830.0
361.07	1831.0
361.25	1832.0
361.42	1833.0
361.58	1834.0
361.72	1835.0
361.86	1836.0
362.06	1837.0
362.27	1838.0
362.42	1839.0
362.6	1840.0
362.79	1841.0
362.94	1842.0
363.12	1843.0
363.34	1844.0
363.54	1845.0
363.71	1846.0
363.88	1847.0
364.01	1848.0
364.15	1849.0
364.34	1850.0
364.52	1851.0
364.67	1852.0
364.8	1853.0
364.94	1854.0
365.13	1855.0
365.38	1856.0
365.51	1857.0
365.69	1858.0
365.91	1859.0
366.02	1860.0
366.15	1861.0
366.31	1862.0
366.52	1863.0
366.71	1864.0
366.83	1865.0
367.07	1866.0
367.26	1867.0
367.45	1868.0
367.56	1869.0
367.72	1870.0
367.92	1871.0
368.06	1872.0
368.24	1873.0
368.38	1874.0
368.55	1875.0
368.64	1876.0
368.77	1877.0
368.87	1878.0
369.04	1879.0
369.2	1880.0
369.35	1881.0
369.56	1882.0
369.74	1883.0
369.82	1884.0
369.92	1885.0
370.03	1886.0
370.18	1887.0
370.36	1888.0
370.47	1889.0
370.57	1890.0
370.67	1891.0
370.84	1892.0
371.05	1893.0
371.19	1894.0
371.41	1895.0
371.64	1896.0
371.86	1897.0
372.0	1898.0
372.15	1899.0
372.29	1900.0
372.44	1901.0
372.6	1902.0
372.84	1903.0
372.98	1904.0
373.13	1905.0
373.34	1906.0
373.46	1907.0
373.62	1908.0
373.86	1909.0
373.97	1910.0
374.14	1911.0
374.36	1912.0
374.55	1913.0
374.81	1914.0
375.01	1915.0
375.23	1916.0
375.43	1917.0
375.63	1918.0
375.76	1919.0
375.95	1920.0
376.14	1921.0
376.4	1922.0
376.53	1923.0
376.72	1924.0
376.93	1925.0
377.07	1926.0
377.23	1927.0
377.44	1928.0
377.62	1929.0
377.78	1930.0
377.94	1931.0
378.11	1932.0
378.28	1933.0
378.41	1934.0
378.6	1935.0
378.83	1936.0
378.99	1937.0
379.25	1938.0
379.5	1939.0
379.68	1940.0
379.91	1941.0
380.09	1942.0
380.34	1943.0
380.52	1944.0
380.73	1945.0
380.89	1946.0
381.12	1947.0
381.25	1948.0
381.37	1949.0
381.49	1950.0
381.68	1951.0
381.79	1952.0
381.94	1953.0
382.1	1954.0
382.24	1955.0
382.4	1956.0
382.51	1957.0
382.67	1958.0
382.86	1959.0
383.02	1960.0
383.14	1961.0
383.29	1962.0
383.44	1963.0
383.56	1964.0
383.74	1965.0
383.9	1966.0
384.04	1967.0
384.21	1968.0
384.39	1969.0
384.6	1970.0
384.8	1971.0
385.0	1972.0
385.21	1973.0
385.41	1974.0
385.56	1975.0
385.75	1976.0
385.96	1977.0
386.17	1978.0
386.37	1979.0
386.55	1980.0
386.75	1981.0
386.96	1982.0
387.19	1983.0
387.48	1984.0
387.66	1985.0
387.81	1986.0
388.03	1987.0
388.15	1988.0
388.31	1989.0
388.47	1990.0
388.64	1991.0
388.8	1992.0
388.97	1993.0
389.11	1994.0
389.26	1995.0
389.42	1996.0
389.56	1997.0
389.76	1998.0
389.92	1999.0
390.09	2000.0
390.23	2001.0
390.33	2002.0
390.45	2003.0
390.56	2004.0
390.68	2005.0
390.83	2006.0
390.97	2007.0
391.11	2008.0
391.3	2009.0
391.47	2010.0
391.65	2011.0
391.77	2012.0
392.01	2013.0
392.25	2014.0
392.46	2015.0
392.61	2016.0
392.82	2017.0
392.96	2018.0
393.17	2019.0
393.38	2020.0
393.59	2021.0
393.76	2022.0
393.9	2023.0
394.09	2024.0
394.27	2025.0
394.43	2026.0
394.58	2027.0
394.77	2028.0
394.92	2029.0
395.05	2030.0
395.25	2031.0
395.46	2032.0
395.64	2033.0
395.86	2034.0
396.03	2035.0
396.18	2036.0
396.37	2037.0
396.55	2038.0
396.66	2039.0
396.81	2040.0
396.93	2041.0
397.07	2042.0
397.22	2043.0
397.35	2044.0
397.47	2045.0
397.65	2046.0
397.84	2047.0
397.97	2048.0
398.18	2049.0
398.38	2050.0
398.54	2051.0
398.69	2052.0
398.94	2053.0
399.1	2054.0
399.29	2055.0
399.43	2056.0
399.56	2057.0
399.68	2058.0
399.84	2059.0
399.96	2060.0
400.09	2061.0
400.22	2062.0
400.4	2063.0
400.57	2064.0
400.71	2065.0
400.87	2066.0
401.02	2067.0
401.13	2068.0
401.35	2069.0
401.53	2070.0
401.75	2071.0
401.94	2072.0
402.08	2073.0
402.23	2074.0
402.47	2075.0
402.62	2076.0
402.78	2077.0
402.98	2078.0
403.17	2079.0
403.32	2080.0
403.44	2081.0
403.61	2082.0
403.8	2083.0
404.06	2084.0
404.22	2085.0
404.45	2086.0
404.66	2087.0
404.88	2088.0
405.03	2089.0
405.18	2090.0
405.43	2091.0
405.66	2092.0
405.82	2093.0
405.95	2094.0
406.1	2095.0
406.32	2096.0
406.48	2097.0
406.65	2098.0
406.78	2099.0
406.91	2100.0
407.12	2101.0
407.26	2102.0
407.41	2103.0
407.6	2104.0
407.77	2105.0
407.95	2106.0
408.13	2107.0
408.24	2108.0
408.39	2109.0
408.51	2110.0
408.66	2111.0
408.79	2112.0
408.92	2113.0
409.04	2114.0
409.18	2115.0
409.41	2116.0
409.61	2117.0
409.77	2118.0
409.91	2119.0
410.06	2120.0
410.2	2121.0
410.31	2122.0
410.46	2123.0
410.67	2124.0
410.84	2125.0
411.0	2126.0
411.2	2127.0
411.4	2128.0
411.57	2129.0
411.73	2130.0
411.88	2131.0
412.04	2132.0
412.22	2133.0
412.33	2134.0
412.51	2135.0
412.69	2136.0
412.85	2137.0
413.05	2138.0
413.18	2139.0
413.37	2140.0
413.54	2141.0
413.66	2142.0
413.87	2143.0
413.97	2144.0
414.11	2145.0
414.21	2146.0
414.34	2147.0
414.51	2148.0
414.68	2149.0
414.83	2150.0
414.99	2151.0
415.19	2152.0
415.36	2153.0
415.49	2154.0
415.62	2155.0
415.73	2156.0
415.89	2157.0
416.08	2158.0
416.24	2159.0
416.4	2160.0
416.63	2161.0
416.79	2162.0
416.96	2163.0
417.11	2164.0
417.24	2165.0
417.35	2166.0
417.45	2167.0
417.67	2168.0
417.87	2169.0
418.06	2170.0
418.26	2171.0
418.44	2172.0
418.6	2173.0
418.75	2174.0
418.92	2175.0
419.11	2176.0
419.31	2177.0
419.47	2178.0
419.69	2179.0
419.83	2180.0
420.0	2181.0
420.16	2182.0
420.33	2183.0
420.53	2184.0
420.69	2185.0
420.81	2186.0
420.97	2187.0
421.14	2188.0
421.28	2189.0
421.46	2190.0
421.62	2191.0
421.76	2192.0
421.92	2193.0
422.08	2194.0
422.2	2195.0
422.36	2196.0
422.5	2197.0
422.64	2198.0
422.77	2199.0
422.94	2200.0
423.12	2201.0
423.28	2202.0
423.44	2203.0
423.58	2204.0
423.74	2205.0
423.87	2206.0
424.04	2207.0
424.19	2208.0
424.34	2209.0
424.47	2210.0
424.68	2211.0
424.87	2212.0
425.06	2213.0
425.2	2214.0
425.41	2215.0
425.59	2216.0
425.72	2217.0
425.84	2218.0
426.03	2219.0
426.18	2220.0
426.38	2221.0
426.53	2222.0
426.74	2223.0
426.92	2224.0
427.05	2225.0
427.19	2226.0
427.33	2227.0
427.49	2228.0
427.63	2229.0
427.77	2230.0
427.88	2231.0
428.08	2232.0
428.29	2233.0
428.43	2234.0
428.64	2235.0
428.83	2236.0
428.97	2237.0
429.09	2238.0
429.2	2239.0
429.33	2240.0
429.45	2241.0
429.66	2242.0
429.79	2243.0
429.99	2244.0
430.2	2245.0
430.41	2246.0
430.58	2247.0
430.71	2248.0
430.84	2249.0
431.03	2250.0
431.24	2251.0
431.41	2252.0
431.53	2253.0
431.67	2254.0
431.83	2255.0
431.95	2256.0
432.13	2257.0
432.29	2258.0
432.46	2259.0
432.67	2260.0
432.83	2261.0
433.0	2262.0
433.19	2263.0
433.32	2264.0
433.51	2265.0
433.7	2266.0
433.84	2267.0
433.99	2268.0
434.17	2269.0
434.32	2270.0
434.48	2271.0
434.66	2272.0
434.85	2273.0
434.98	2274.0
435.17	2275.0
435.33	2276.0
435.49	2277.0
435.67	2278.0
435.84	2279.0
436.0	2280.0
436.17	2281.0
436.39	2282.0
436.53	2283.0
436.72	2284.0
436.92	2285.0
437.11	2286.0
437.21	2287.0
437.38	2288.0
437.54	2289.0
437.76	2290.0
437.98	2291.0
438.12	2292.0
438.33	2293.0
438.5	2294.0
438.66	2295.0
438.78	2296.0
438.87	2297.0
439.01	2298.0
439.2	2299.0
439.35	2300.0
439.51	2301.0
439.76	2302.0
439.91	2303.0
440.06	2304.0
440.22	2305.0
440.36	2306.0
440.47	2307.0
440.66	2308.0
440.78	2309.0
440.88	2310.0
441.07	2311.0
441.27	2312.0
441.46	2313.0
441.64	2314.0
441.85	2315.0
442.05	2316.0
442.18	2317.0
442.35	2318.0
442.55	2319.0
442.68	2320.0
442.83	2321.0
442.97	2322.0
443.1	2323.0
443.26	2324.0
443.38	2325.0
443.55	2326.0
443.7	2327.0
443.87	2328.0
444.03	2329.0
444.21	2330.0
444.42	2331.0
444.6	2332.0
444.84	2333.0
445.0	2334.0
445.15	2335.0
445.26	2336.0
445.45	2337.0
445.57	2338.0
445.74	2339.0
445.88	2340.0
446.04	2341.0
446.18	2342.0
446.42	2343.0
446.58	2344.0
446.74	2345.0
446.9	2346.0
447.13	2347.0
447.28	2348.0
447.42	2349.0
447.57	2350.0
447.76	2351.0
447.9	2352.0
448.08	2353.0
448.19	2354.0
448.33	2355.0
448.52	2356.0
448.67	2357.0
448.87	2358.0
449.04	2359.0
449.21	2360.0
449.37	2361.0
449.56	2362.0
449.7	2363.0
449.84	2364.0
450.0	2365.0
450.16	2366.0
450.39	2367.0
450.61	2368.0
450.79	2369.0
450.97	2370.0
451.11	2371.0
451.26	2372.0
451.41	2373.0
451.56	2374.0
451.66	2375.0
451.78	2376.0
451.96	2377.0
452.12	2378.0
452.29	2379.0
452.47	2380.0
452.65	2381.0
452.8	2382.0
452.96	2383.0
453.1	2384.0
453.27	2385.0
453.41	2386.0
453.54	2387.0
453.69	2388.0
453.87	2389.0
454.01	2390.0
454.2	2391.0
454.36	2392.0
454.5	2393.0
454.7	2394.0
454.9	2395.0
455.07	2396.0
455.19	2397.0
455.25	2398.0
455.41	2399.0
455.61	2400.0
455.82	2401.0
455.97	2402.0
456.13	2403.0
456.29	2404.0
456.45	2405.0
456.57	2406.0
456.75	2407.0
456.93	2408.0
457.07	2409.0
457.23	2410.0
457.39	2411.0
457.55	2412.0
457.72	2413.0
457.87	2414.0
458.01	2415.0
458.17	2416.0
458.32	2417.0
458.46	2418.0
458.59	2419.0
458.82	2420.0
458.99	2421.0
459.14	2422.0
459.33	2423.0
459.48	2424.0
459.61	2425.0
459.72	2426.0
459.89	2427.0
460.05	2428.0
460.2	2429.0
460.43	2430.0
460.63	2431.0
460.77	2432.0
460.93	2433.0
461.08	2434.0
461.2	2435.0
461.33	2436.0
461.46	2437.0
461.63	2438.0
461.81	2439.0
461.98	2440.0
462.12	2441.0
462.27	2442.0
462.43	2443.0
462.59	2444.0
462.71	2445.0
462.86	2446.0
462.98	2447.0
463.15	2448.0
463.3	2449.0
463.51	2450.0
463.64	2451.0
463.81	2452.0
464.01	2453.0
464.16	2454.0
464.32	2455.0
464.46	2456.0
464.59	2457.0
464.74	2458.0
464.9	2459.0
465.03	2460.0
465.18	2461.0
465.32	2462.0
465.46	2463.0
465.61	2464.0
465.79	2465.0
465.94	2466.0
466.12	2467.0
466.24	2468.0
466.4	2469.0
466.55	2470.0
466.72	2471.0
466.93	2472.0
467.14	2473.0
467.28	2474.0
467.41	2475.0
467.54	2476.0
467.67	2477.0
467.8	2478.0
467.99	2479.0
468.17	2480.0
468.29	2481.0
468.48	2482.0
468.67	2483.0
468.89	2484.0
469.04	2485.0
469.19	2486.0
469.34	2487.0
469.51	2488.0
469.66	2489.0
469.85	2490.0
469.95	2491.0
470.14	2492.0
470.34	2493.0
470.54	2494.0
470.74	2495.0
470.89	2496.0
471.08	2497.0
471.21	2498.0
471.37	2499.0
471.48	2500.0
471.61	2501.0
471.76	2502.0
471.89	2503.0
472.0	2504.0
472.18	2505.0
472.34	2506.0
472.48	2507.0
472.62	2508.0
472.74	2509.0
472.87	2510.0
473.04	2511.0
473.19	2512.0
473.32	2513.0
473.45	2514.0
473.6	2515.0
473.8	2516.0
473.92	2517.0
474.08	2518.0
474.24	2519.0
474.42	2520.0
474.55	2521.0
474.73	2522.0
474.89	2523.0
475.03	2524.0
475.24	2525.0
475.4	2526.0
475.59	2527.0
475.75	2528.0
475.9	2529.0
476.1	2530.0
476.32	2531.0
476.49	2532.0
476.66	2533.0
476.84	2534.0
477.03	2535.0
477.22	2536.0
477.39	2537.0
477.52	2538.0
477.7	2539.0
477.81	2540.0
477.99	2541.0
478.13	2542.0
478.27	2543.0
478.39	2544.0
478.51	2545.0
478.66	2546.0
478.84	2547.0
479.04	2548.0
479.21	2549.0
479.35	2550.0
479.51	2551.0
479.68	2552.0
479.8	2553.0
479.93	2554.0
480.13	2555.0
480.31	2556.0
480.5	2557.0
480.66	2558.0
480.84	2559.0
481.01	2560.0
481.16	2561.0
481.38	2562.0
481.53	2563.0
481.7	2564.0
481.84	2565.0
481.97	2566.0
482.13	2567.0
482.31	2568.0
482.47	2569.0
482.6	2570.0
482.77	2571.0
482.92	2572.0
483.06	2573.0
483.24	2574.0
483.37	2575.0
483.55	2576.0
483.72	2577.0
483.84	2578.0
483.99	2579.0
484.14	2580.0
484.3	2581.0
484.4	2582.0
484.55	2583.0
484.71	2584.0
484.85	2585.0
485.02	2586.0
485.23	2587.0
485.41	2588.0
485.57	2589.0
485.8	2590.0
485.99	2591.0
486.13	2592.0
486.29	2593.0
486.51	2594.0
486.72	2595.0
486.82	2596.0
486.96	2597.0
487.12	2598.0
487.27	2599.0
487.44	2600.0
487.61	2601.0
487.73	2602.0
487.89	2603.0
488.1	2604.0
488.29	2605.0
488.46	2606.0
488.62	2607.0
488.8	2608.0
489.01	2609.0
489.17	2610.0
489.29	2611.0
489.48	2612.0
489.61	2613.0
489.74	2614.0
489.86	2615.0
489.99	2616.0
490.12	2617.0
490.28	2618.0
490.45	2619.0
490.6	2620.0
490.77	2621.0
490.93	2622.0
491.1	2623.0
491.24	2624.0
491.42	2625.0
491.58	2626.0
491.69	2627.0
491.83	2628.0
491.97	2629.0
492.12	2630.0
492.29	2631.0
492.42	2632.0
492.58	2633.0
492.81	2634.0
493.0	2635.0
493.2	2636.0
493.34	2637.0
493.47	2638.0
493.65	2639.0
493.79	2640.0
493.89	2641.0
494.09	2642.0
494.24	2643.0
494.42	2644.0
494.59	2645.0
494.75	2646.0
494.92	2647.0
495.09	2648.0
495.24	2649.0
495.41	2650.0
495.58	2651.0
495.77	2652.0
495.89	2653.0
496.04	2654.0
496.16	2655.0
496.3	2656.0
496.43	2657.0
496.62	2658.0
496.83	2659.0
497.05	2660.0
497.16	2661.0
497.36	2662.0
497.51	2663.0
497.72	2664.0
497.91	2665.0
498.1	2666.0
498.28	2667.0
498.43	2668.0
498.6	2669.0
498.71	2670.0
498.84	2671.0
499.0	2672.0
499.13	2673.0
499.25	2674.0
499.36	2675.0
499.5	2676.0
499.69	2677.0
499.83	2678.0
500.0	2679.0
500.21	2680.0
500.33	2681.0
500.52	2682.0
500.68	2683.0
500.85	2684.0
500.97	2685.0
501.1	2686.0
501.3	2687.0
501.43	2688.0
501.62	2689.0
501.78	2690.0
501.95	2691.0
502.12	2692.0
502.32	2693.0
502.53	2694.0
502.65	2695.0
502.83	2696.0
503.01	2697.0
503.17	2698.0
503.36	2699.0
503.51	2700.0
503.68	2701.0
503.81	2702.0
503.98	2703.0
504.13	2704.0
504.31	2705.0
504.46	2706.0
504.66	2707.0
504.9	2708.0
505.15	2709.0
505.33	2710.0
505.46	2711.0
505.62	2712.0
505.82	2713.0
506.0	2714.0
506.15	2715.0
506.35	2716.0
506.53	2717.0
506.69	2718.0
506.88	2719.0
507.06	2720.0
507.2	2721.0
507.32	2722.0
507.44	2723.0
507.56	2724.0
507.73	2725.0
507.87	2726.0
508.05	2727.0
508.19	2728.0
508.34	2729.0
508.48	2730.0
508.65	2731.0
508.81	2732.0
508.98	2733.0
509.16	2734.0
509.39	2735.0
509.51	2736.0
509.66	2737.0
509.81	2738.0
509.95	2739.0
510.11	2740.0
510.27	2741.0
510.43	2742.0
510.63	2743.0
510.81	2744.0
511.01	2745.0
511.21	2746.0
511.36	2747.0
511.56	2748.0
511.75	2749.0
511.93	2750.0
512.09	2751.0
512.19	2752.0
512.35	2753.0
512.55	2754.0
512.75	2755.0
512.93	2756.0
513.08	2757.0
513.2	2758.0
513.38	2759.0
513.5	2760.0
513.61	2761.0
513.71	2762.0
513.87	2763.0
513.99	2764.0
514.13	2765.0
514.32	2766.0
514.44	2767.0
514.59	2768.0
514.79	2769.0
514.9	2770.0
515.1	2771.0
515.23	2772.0
515.37	2773.0
515.52	2774.0
515.65	2775.0
515.76	2776.0
515.89	2777.0
516.07	2778.0
516.2	2779.0
516.35	2780.0
516.51	2781.0
516.68	2782.0
516.81	2783.0
516.92	2784.0
517.08	2785.0
517.24	2786.0
517.39	2787.0
517.53	2788.0
517.69	2789.0
517.85	2790.0
517.99	2791.0
518.09	2792.0
518.23	2793.0
518.4	2794.0
518.57	2795.0
518.72	2796.0
518.88	2797.0
519.05	2798.0
519.19	2799.0
519.32	2800.0
519.48	2801.0
519.59	2802.0
519.73	2803.0
519.89	2804.0
520.02	2805.0
520.19	2806.0
520.34	2807.0
520.48	2808.0
520.62	2809.0
520.77	2810.0
520.89	2811.0
521.03	2812.0
521.19	2813.0
521.36	2814.0
521.5	2815.0
521.6	2816.0
521.81	2817.0
522.02	2818.0
522.21	2819.0
522.38	2820.0
522.52	2821.0
522.68	2822.0
522.88	2823.0
523.09	2824.0
523.29	2825.0
523.47	2826.0
523.66	2827.0
523.82	2828.0
523.95	2829.0
524.12	2830.0
524.33	2831.0
524.5	2832.0
524.65	2833.0
524.81	2834.0
524.99	2835.0
525.13	2836.0
525.33	2837.0
525.45	2838.0
525.6	2839.0
525.77	2840.0
525.94	2841.0
526.13	2842.0
526.31	2843.0
526.43	2844.0
526.59	2845.0
526.76	2846.0
526.93	2847.0
527.08	2848.0
527.27	2849.0
527.42	2850.0
527.56	2851.0
527.7	2852.0
527.89	2853.0
528.02	2854.0
528.18	2855.0
528.37	2856.0
528.5	2857.0
528.65	2858.0
528.83	2859.0
529.0	2860.0
529.17	2861.0
529.35	2862.0
529.53	2863.0
529.65	2864.0
529.79	2865.0
529.99	2866.0
530.16	2867.0
530.34	2868.0
530.5	2869.0
530.64	2870.0
530.79	2871.0
530.97	2872.0
531.17	2873.0
531.3	2874.0
531.44	2875.0
531.58	2876.0
531.7	2877.0
531.84	2878.0
532.04	2879.0
532.19	2880.0
532.38	2881.0
532.54	2882.0
532.73	2883.0
532.9	2884.0
533.08	2885.0
533.26	2886.0
533.41	2887.0
533.55	2888.0
533.7	2889.0
533.83	2890.0
534.01	2891.0
534.15	2892.0
534.3	2893.0
534.44	2894.0
534.59	2895.0
534.81	2896.0
535.01	2897.0
535.18	2898.0
535.37	2899.0
535.55	2900.0
535.68	2901.0
535.83	2902.0
535.98	2903.0
536.12	2904.0
536.33	2905.0
536.51	2906.0
536.66	2907.0
536.84	2908.0
537.01	2909.0
537.17	2910.0
537.31	2911.0
537.48	2912.0
537.66	2913.0
537.82	2914.0
537.97	2915.0
538.11	2916.0
538.31	2917.0
538.47	2918.0
538.63	2919.0
538.83	2920.0
538.98	2921.0
539.18	2922.0
539.34	2923.0
539.53	2924.0
539.71	2925.0
539.82	2926.0
539.99	2927.0
540.16	2928.0
540.35	2929.0
540.47	2930.0
540.59	2931.0
540.77	2932.0
540.89	2933.0
541.06	2934.0
541.2	2935.0
541.39	2936.0
541.52	2937.0
541.65	2938.0
541.82	2939.0
541.91	2940.0
542.06	2941.0
542.28	2942.0
542.44	2943.0
542.6	2944.0
542.78	2945.0
542.93	2946.0
543.03	2947.0
543.23	2948.0
543.46	2949.0
543.62	2950.0
543.77	2951.0
543.93	2952.0
544.05	2953.0
544.16	2954.0
544.29	2955.0
544.46	2956.0
544.62	2957.0
544.8	2958.0
544.93	2959.0
545.07	2960.0
545.31	2961.0
545.49	2962.0
545.61	2963.0
545.79	2964.0
545.92	2965.0
546.1	2966.0
546.25	2967.0
546.42	2968.0
546.58	2969.0
546.74	2970.0
546.87	2971.0
547.03	2972.0
547.15	2973.0
547.39	2974.0
547.57	2975.0
547.76	2976.0
547.9	2977.0
548.07	2978.0
548.2	2979.0
548.32	2980.0
548.51	2981.0
548.66	2982.0
548.86	2983.0
548.98	2984.0
549.09	2985.0
549.23	2986.0
549.4	2987.0
549.53	2988.0
549.72	2989.0
549.87	2990.0
550.08	2991.0
550.26	2992.0
550.42	2993.0
550.6	2994.0
550.76	2995.0
550.89	2996.0
551.01	2997.0
551.2	2998.0
551.35	2999.0
551.51	3000.0
551.67	3001.0
551.79	3002.0
551.89	3003.0
551.99	3004.0
552.13	3005.0
552.28	3006.0
552.39	3007.0
552.52	3008.0
552.64	3009.0
552.82	3010.0
552.96	3011.0
553.12	3012.0
553.27	3013.0
553.43	3014.0
553.61	3015.0
553.78	3016.0
553.98	3017.0
554.11	3018.0
554.3	3019.0
554.48	3020.0
554.6	3021.0
554.76	3022.0
554.87	3023.0
555.04	3024.0
555.18	3025.0
555.4	3026.0
555.53	3027.0
555.68	3028.0
555.79	3029.0
555.91	3030.0
556.04	3031.0
556.2	3032.0
556.33	3033.0
556.45	3034.0
556.59	3035.0
556.73	3036.0
556.87	3037.0
556.97	3038.0
557.14	3039.0
557.31	3040.0
557.45	3041.0
557.57	3042.0
557.75	3043.0
557.92	3044.0
558.06	3045.0
558.21	3046.0
558.39	3047.0
558.53	3048.0
558.68	3049.0
558.87	3050.0
559.04	3051.0
559.17	3052.0
559.33	3053.0
559.49	3054.0
559.65	3055.0
559.83	3056.0
559.99	3057.0
560.18	3058.0
560.31	3059.0
560.43	3060.0
560.61	3061.0
560.78	3062.0
560.93	3063.0
561.12	3064.0
561.3	3065.0
561.48	3066.0
561.62	3067.0
561.76	3068.0
561.93	3069.0
562.1	3070.0
562.23	3071.0
562.37	3072.0
562.5	3073.0
562.64	3074.0
562.77	3075.0
562.86	3076.0
563.01	3077.0
563.17	3078.0
563.33	3079.0
563.48	3080.0
563.62	3081.0
563.8	3082.0
563.94	3083.0
564.1	3084.0
564.21	3085.0
564.35	3086.0
564.5	3087.0
564.63	3088.0
564.78	3089.0
564.9	3090.0
565.05	3091.0
565.18	3092.0
565.31	3093.0
565.46	3094.0
565.59	3095.0
565.73	3096.0
565.84	3097.0
566.05	3098.0
566.19	3099.0
566.32	3100.0
566.45	3101.0
566.57	3102.0
566.69	3103.0
566.85	3104.0
567.01	3105.0
567.14	3106.0
567.31	3107.0
567.45	3108.0
567.59	3109.0
567.71	3110.0
567.87	3111.0
568.0	3112.0
568.11	3113.0
568.21	3114.0
568.36	3115.0
568.53	3116.0
568.71	3117.0
568.82	3118.0
568.96	3119.0
569.13	3120.0
569.31	3121.0
569.47	3122.0
569.62	3123.0
569.77	3124.0
569.91	3125.0
570.06	3126.0
570.17	3127.0
570.34	3128.0
570.48	3129.0
570.64	3130.0
570.79	3131.0
570.97	3132.0
571.14	3133.0
571.29	3134.0
571.42	3135.0
571.58	3136.0
571.77	3137.0
571.9	3138.0
572.03	3139.0
572.15	3140.0
572.3	3141.0
572.43	3142.0
