# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
126.06	4.32
126.07	4.31
126.08	4.39
126.09	4.06
126.10	4.15
126.11	3.95
126.12	3.97
126.13	3.98
126.14	4.05
126.15	3.65
126.16	3.83
126.17	3.65
126.18	3.98
126.19	3.68
126.20	3.40
126.21	3.53
126.22	3.28
126.23	3.49
126.24	3.51
126.25	3.69
126.26	3.17
126.27	3.15
126.28	3.16
126.29	3.56
126.30	3.65
126.31	3.83
126.32	3.86
126.33	3.92
126.34	4.08
126.35	4.06
126.36	4.05
126.37	4.17
126.38	4.04
126.39	3.96
126.40	3.98
126.41	3.93
126.42	3.93
126.43	3.47
126.44	3.70
126.45	3.23
126.46	3.21
126.47	3.09
126.48	3.00
126.49	3.06
126.50	2.79
126.51	3.09
126.52	2.94
126.53	3.00
126.54	2.86
126.55	2.86
126.56	3.02
126.57	3.13
126.58	3.20
126.59	3.21
126.60	2.83
126.61	2.91
126.62	3.09
126.63	3.09
126.64	3.03
126.65	3.02
126.66	2.79
126.67	3.11
126.68	3.09
126.69	3.21
126.70	2.97
126.71	3.02
126.72	3.02
126.73	3.00
126.74	2.88
126.75	3.00
126.77	2.53
126.78	2.53
126.79	2.83
126.80	3.09
126.81	2.88
126.82	3.14
126.83	2.88
126.84	2.92
126.85	2.42
126.86	2.83
126.87	2.72
126.89	2.69
126.90	2.88
126.91	3.09
126.92	3.02
126.93	3.09
126.94	2.88
126.95	2.91
126.96	2.72
126.97	2.76
126.98	2.95
126.99	3.16
127.00	3.37
127.01	3.06
127.02	3.06
127.03	3.35
127.04	3.21
127.05	3.32
127.06	3.40
127.07	3.41
127.08	3.48
127.09	3.34
127.10	3.34
127.11	3.51
127.12	3.37
127.13	3.27
127.14	3.21
127.15	3.30
127.16	3.02
127.17	3.51
127.18	2.63
127.19	2.74
127.20	2.91
127.21	3.02
127.22	3.13
127.23	3.20
127.24	3.35
127.25	3.36
127.26	3.32
127.27	2.93
127.28	2.99
127.29	3.36
127.30	3.24
127.31	3.37
127.32	3.09
127.33	3.10
127.34	3.15
127.35	3.17
127.36	3.03
128.23	3.77
128.24	3.26
128.25	3.06
128.26	3.52
128.27	3.34
128.28	3.62
128.29	3.49
128.30	3.55
128.31	3.50
128.32	3.78
128.33	3.45
128.34	3.51
128.35	3.49
128.36	3.29
128.37	3.30
128.38	3.11
128.39	3.57
128.40	3.05
128.41	2.89
128.42	3.19
128.43	3.04
128.44	2.92
128.45	2.92
128.46	3.07
128.47	3.13
128.48	2.93
128.49	2.98
128.50	2.89
128.51	2.50
128.52	2.83
128.53	2.84
128.54	2.79
128.55	2.74
128.56	2.84
128.57	2.98
128.58	3.05
128.59	2.94
128.60	2.94
128.61	3.09
128.62	2.89
128.63	2.93
128.64	2.73
128.65	2.75
128.66	3.03
128.67	2.88
128.68	2.94
128.69	2.76
128.70	2.99
128.71	2.89
128.72	3.03
128.73	2.96
128.74	3.35
128.75	3.06
128.76	3.14
128.77	3.16
128.78	3.26
128.79	3.20
128.80	3.42
128.81	3.46
128.82	3.07
128.83	3.22
128.84	3.35
128.85	3.12
128.86	3.21
128.87	3.16
128.88	3.32
128.89	3.27
128.90	3.29
128.91	3.26
128.92	3.29
128.93	3.24
128.94	3.18
128.95	3.12
128.96	3.22
128.97	3.09
128.98	3.14
128.99	3.20
129.00	2.79
129.01	3.07
129.02	2.85
129.03	3.01
129.04	2.99
129.05	3.18
129.06	3.35
129.07	3.11
129.08	3.05
129.09	3.11
129.10	3.07
129.11	3.05
129.12	2.98
129.13	3.07
129.14	2.98
129.15	3.04
129.16	3.04
129.17	3.09
129.18	3.03
129.19	3.05
129.20	2.89
129.21	2.89
129.22	2.96
129.23	3.59
129.24	3.65
129.25	3.91
129.26	4.39
129.27	4.51
129.28	3.85
129.29	3.46
129.30	3.33
129.31	3.38
129.32	3.60
129.33	3.62
129.34	5.00
129.35	4.97
129.36	5.19
129.37	4.54
129.38	3.87
129.39	4.11
129.40	4.34
129.41	4.34
129.42	4.28
129.43	4.08
129.44	4.03
129.45	4.13
129.46	4.11
129.47	5.13
129.48	4.98
129.49	5.22
129.50	5.32
129.51	6.54
129.52	7.60
129.53	6.60
129.54	8.43
129.55	8.62
129.56	7.97
129.57	7.76
129.58	6.25
129.59	6.34
129.60	5.92
129.61	5.42
129.62	4.64
129.63	3.58
129.64	3.22
129.65	3.26
129.66	3.35
129.67	3.39
129.68	3.27
129.69	3.33
129.70	3.80
129.71	4.74
129.72	5.99
129.73	6.43
129.74	4.94
129.75	3.73
129.76	3.21
129.77	3.27
129.78	2.94
129.79	3.11
129.80	3.26
129.81	3.26
129.82	3.22
129.83	3.16
129.84	3.39
129.85	3.40
129.86	3.95
129.87	3.55
129.88	3.39
129.89	3.91
129.90	3.55
129.91	3.63
129.92	3.24
129.93	3.52
129.94	3.38
129.95	3.55
129.96	3.32
129.97	4.28
129.98	4.15
129.99	4.32
130.00	4.08
130.01	4.32
130.02	4.01
130.03	3.51
130.04	3.42
130.05	2.96
130.06	3.09
130.07	3.07
130.08	3.11
130.09	3.12
130.10	3.16
130.11	3.18
130.12	3.27
130.13	3.27
130.14	3.27
130.15	3.26
130.16	3.35
130.17	3.35
130.18	3.45
130.19	3.26
130.20	3.38
130.21	3.33
130.22	3.49
130.23	3.64
130.24	3.58
130.25	3.62
130.26	3.66
130.27	3.62
130.28	5.66
130.29	5.94
130.30	5.30
130.31	4.50
130.32	3.45
130.33	3.40
130.34	3.77
130.35	3.16
130.36	3.26
130.37	3.40
130.38	3.29
130.39	3.27
130.40	3.27
130.41	3.27
130.42	3.16
130.43	3.16
130.44	3.27
130.45	3.31
130.46	3.28
130.47	3.22
130.48	3.34
130.49	3.17
130.50	3.26
130.51	3.19
130.52	3.37
130.53	3.35
130.54	3.60
130.55	3.49
130.56	3.65
130.57	3.77
130.58	3.72
130.59	3.68
130.60	3.52
130.61	3.38
130.62	3.24
130.63	3.33
130.64	3.35
130.65	3.31
130.66	3.42
130.67	3.55
130.68	4.08
130.69	4.80
130.70	5.57
130.71	5.54
130.72	6.23
130.73	4.82
130.74	4.61
130.75	3.46
130.76	3.78
130.77	3.60
130.78	3.68
130.79	3.95
130.80	3.64
130.81	4.13
130.82	4.29
130.83	3.93
130.84	3.62
130.85	3.87
130.86	3.95
130.87	3.91
130.88	3.55
130.89	3.49
130.90	3.74
130.91	3.98
130.92	3.68
130.93	3.34
130.94	3.54
130.95	3.42
130.96	3.62
130.97	3.55
130.98	3.85
130.99	3.54
131.00	3.79
131.01	3.77
131.02	4.04
131.03	4.06
131.04	4.15
131.05	4.05
131.06	3.90
131.07	3.91
131.08	3.78
131.09	3.73
131.10	3.88
131.11	3.95
131.12	4.10
131.13	3.97
131.14	4.08
131.15	3.88
131.16	3.73
131.17	3.71
131.18	3.79
131.19	3.62
131.20	3.59
131.21	3.57
131.22	3.57
131.23	3.95
131.24	3.70
131.25	3.68
131.26	3.89
131.27	3.78
131.28	3.75
131.29	3.57
131.30	3.59
131.31	3.68
131.32	3.62
131.33	3.55
131.34	3.93
131.35	3.93
131.36	3.75
131.37	3.63
131.38	3.70
131.39	3.73
131.40	3.68
131.41	3.59
131.42	4.06
131.43	4.43
131.44	4.29
131.45	4.16
131.46	3.85
131.47	4.03
131.48	3.91
131.49	3.45
131.50	3.77
131.51	3.93
131.52	4.18
131.53	4.15
131.54	4.39
131.55	4.63
131.56	5.10
131.57	4.96
131.58	5.05
131.59	5.11
131.60	4.97
131.61	5.00
131.62	5.55
131.63	5.69
131.64	6.14
131.65	5.59
131.66	5.75
131.67	5.79
131.68	5.07
131.69	3.77
131.70	3.66
131.71	3.77
131.72	3.68
131.73	7.38
131.74	9.13
131.75	9.34
131.76	10.78
131.77	9.53
131.78	8.66
131.79	7.24
131.80	5.17
131.81	4.80
131.82	4.76
131.83	4.34
131.84	4.61
131.85	5.00
131.86	6.60
131.87	6.22
131.88	5.79
131.89	6.02
131.90	8.69
131.91	7.70
131.92	8.03
131.93	8.30
131.94	9.31
131.95	8.98
131.96	8.36
131.97	7.35
131.98	7.14
131.99	7.09
132.00	7.90
132.01	7.55
132.02	7.41
132.03	6.21
132.04	4.21
132.05	4.67
132.06	4.57
132.07	4.51
132.08	4.74
132.09	4.54
132.10	4.34
132.11	4.34
132.12	4.31
132.13	4.26
132.14	4.34
132.15	4.19
132.16	4.67
132.17	5.20
132.18	5.16
132.19	5.13
132.20	4.43
132.21	3.93
132.22	4.08
132.23	9.35
132.24	10.87
132.25	13.85
132.26	15.06
132.27	15.66
132.28	15.40
132.29	17.36
132.30	17.38
132.31	15.83
132.32	12.96
132.33	7.56
132.34	5.73
132.35	4.34
132.36	3.56
132.37	3.87
132.38	3.98
132.39	4.06
132.40	3.83
132.41	3.88
132.42	3.98
132.43	3.88
132.44	3.94
132.45	4.05
132.46	3.82
132.47	3.96
132.48	3.83
132.49	4.01
132.50	3.82
132.51	3.78
132.52	3.76
132.53	3.61
132.54	3.70
132.55	3.66
132.56	3.75
132.57	3.40
132.58	3.53
132.59	3.32
132.60	3.27
132.61	3.19
132.62	3.00
132.63	3.34
132.64	3.38
132.65	3.42
132.66	3.34
132.67	3.33
132.68	3.35
132.69	3.33
132.70	3.24
132.71	3.24
132.72	3.11
132.73	3.10
132.74	3.09
132.75	3.26
132.76	3.07
132.77	3.13
132.78	2.98
132.79	2.83
132.80	3.03
132.81	2.88
132.82	2.81
132.83	2.82
132.84	2.74
132.85	2.80
132.86	2.93
132.87	2.70
132.88	2.92
132.89	2.93
132.90	2.93
132.91	2.91
132.92	2.87
132.93	2.82
132.94	2.90
132.95	3.03
132.96	3.14
132.97	3.03
132.98	2.91
132.99	3.09
133.00	2.98
133.01	3.23
133.02	2.94
133.03	2.43
133.04	3.28
133.05	3.39
133.06	3.61
133.07	3.45
133.08	3.23
133.09	3.24
133.10	3.69
133.11	3.41
133.12	3.75
133.13	3.43
133.14	3.73
133.15	3.73
133.16	3.57
133.17	3.52
133.18	3.46
133.19	3.32
133.20	3.71
133.21	3.49
133.22	3.33
133.23	3.47
133.24	3.59
133.25	3.55
133.26	3.31
133.27	3.45
133.28	3.24
133.29	3.42
133.30	3.59
133.31	3.52
133.32	3.41
133.33	3.47
133.34	3.51
133.35	3.59
133.36	3.60
133.37	3.51
133.38	3.54
133.39	3.46
133.40	3.39
133.41	3.27
133.42	3.48
133.43	3.37
133.44	3.44
133.45	3.85
133.46	3.75
133.47	3.59
133.48	3.60
133.49	3.87
133.50	3.72
133.51	3.70
133.52	3.63
133.53	3.57
133.54	3.86
133.55	3.79
133.56	3.79
133.57	3.88
133.58	3.85
133.59	3.82
133.60	3.87
133.61	3.61
133.62	3.72
133.63	3.57
133.64	3.71
133.65	3.40
133.66	3.17
133.67	3.15
133.68	3.01
133.69	2.53
133.70	2.42
133.71	3.03
133.72	3.38
133.73	3.53
133.74	3.65
133.75	3.74
133.76	4.00
133.77	3.59
133.78	3.62
133.79	3.59
133.80	3.67
133.81	3.48
133.82	3.67
133.83	3.70
133.84	3.74
133.85	3.75
133.86	3.48
133.87	3.45
133.88	3.57
133.89	3.62
133.90	3.45
133.91	3.53
133.92	3.66
133.93	3.54
133.94	3.38
133.95	3.37
133.96	3.52
133.97	3.47
133.98	3.42
133.99	3.44
134.00	3.19
134.01	3.29
134.02	3.35
134.03	3.42
134.04	3.53
134.05	3.57
134.06	3.42
134.07	3.03
134.08	2.25
134.09	3.45
134.10	4.14
134.11	4.11
134.12	3.88
134.13	3.88
134.14	4.01
134.15	3.92
134.16	3.86
134.17	3.77
134.18	3.81
134.19	3.63
134.20	3.59
134.21	3.64
134.22	3.65
134.23	3.76
134.24	3.88
134.25	3.87
134.26	3.83
134.27	3.91
134.28	3.86
134.29	3.66
134.30	3.77
134.31	3.74
134.32	3.68
134.33	3.60
134.34	3.83
134.35	3.68
134.36	3.85
134.37	3.76
134.38	3.92
134.39	3.84
134.40	3.92
134.41	3.83
134.42	3.57
134.43	3.50
134.44	3.62
134.45	3.67
134.46	3.66
134.47	3.37
134.48	3.57
134.49	3.54
134.50	3.45
134.51	3.43
134.52	3.69
134.53	3.81
134.54	3.50
134.55	3.48
134.56	3.63
134.57	3.58
134.58	3.61
134.59	3.73
134.60	3.75
134.61	3.91
134.62	3.88
134.63	3.45
134.64	3.49
134.65	3.47
134.66	3.61
134.67	3.70
134.68	3.57
134.69	3.57
134.70	3.50
134.71	3.59
134.72	3.40
134.73	3.31
134.74	3.38
134.75	3.24
134.76	3.22
134.77	4.04
134.78	4.14
134.79	4.39
134.80	4.72
134.81	4.73
134.82	4.74
134.83	5.16
134.84	5.49
134.85	5.51
134.86	5.58
134.87	5.46
134.88	5.48
134.89	5.29
134.90	5.36
134.91	4.94
134.92	4.75
134.93	4.63
134.94	4.45
134.95	4.33
134.96	4.25
134.97	4.16
134.98	4.04
134.99	3.95
135.00	3.82
135.01	3.79
135.02	3.82
135.03	3.59
135.04	3.49
135.05	3.56
135.06	3.71
135.07	3.59
135.08	3.50
135.09	3.46
135.10	3.53
135.11	3.19
135.12	3.84
135.13	3.31
135.14	3.38
135.15	3.48
135.16	3.40
135.17	3.22
135.18	3.34
135.19	3.22
135.20	3.43
135.21	3.41
135.22	3.34
135.23	3.38
135.24	3.65
135.25	3.44
135.26	3.38
135.27	3.46
135.28	3.54
135.29	3.41
135.30	3.53
135.31	3.53
135.32	3.44
135.33	3.64
135.34	3.49
135.35	3.39
135.36	3.57
135.37	3.46
135.38	3.48
135.39	3.42
135.40	3.44
135.41	3.50
135.42	3.46
135.43	3.42
135.44	3.41
135.45	3.59
135.46	3.62
135.47	3.52
135.48	3.48
135.49	3.70
135.50	3.59
135.51	3.63
135.52	3.61
135.53	3.67
135.54	3.72
135.55	3.74
135.56	3.55
135.57	3.57
135.58	3.74
135.59	3.70
135.60	3.56
135.61	3.57
135.62	3.81
135.63	3.68
135.64	3.71
135.65	3.64
135.66	3.58
135.67	3.54
135.68	3.68
135.69	3.54
135.70	3.46
135.71	3.72
135.72	3.57
135.73	3.61
135.74	3.59
135.75	3.72
135.76	3.69
135.77	3.67
135.78	3.78
135.79	3.77
135.80	3.75
135.81	3.78
135.82	3.67
135.83	3.79
135.84	3.82
135.85	3.76
135.86	3.61
135.87	3.73
135.88	3.73
135.89	3.75
135.90	3.63
135.91	3.58
135.92	3.54
135.93	3.42
135.94	3.61
135.95	3.59
135.96	3.79
135.97	3.54
135.98	3.71
135.99	3.55
136.00	3.77
136.01	3.83
136.02	3.77
136.03	3.61
136.04	3.77
136.05	3.92
136.06	3.79
136.07	3.84
136.08	3.89
136.09	3.73
136.10	3.79
136.11	3.74
136.12	3.74
136.13	3.61
136.14	3.87
136.15	3.74
136.16	3.89
136.17	3.76
136.18	3.61
136.19	3.79
136.20	3.71
136.21	3.71
136.22	3.51
136.23	3.40
136.24	3.42
136.25	3.35
136.26	3.24
136.28	2.39
136.29	3.05
136.30	3.04
136.31	3.21
136.32	3.27
136.33	3.20
136.34	3.25
136.35	3.28
136.36	3.31
136.37	3.29
136.38	3.15
136.39	3.21
136.40	3.11
136.41	3.21
136.42	3.29
136.43	3.17
136.44	3.35
136.45	3.31
136.46	3.18
136.47	3.32
136.48	3.32
136.49	3.25
136.50	3.33
136.51	3.43
136.52	3.23
136.53	3.21
136.54	3.26
136.55	3.26
136.56	3.13
136.57	3.12
136.58	3.05
136.59	3.18
136.60	3.10
136.61	3.00
136.62	3.01
136.63	3.05
136.64	2.94
136.65	3.06
136.66	2.94
136.67	3.06
136.68	3.13
136.69	3.13
136.70	3.03
136.71	3.10
136.72	3.23
136.73	3.26
136.74	3.37
136.75	3.29
136.76	3.26
136.77	3.21
136.78	3.08
136.79	3.16
136.80	3.16
136.81	2.97
136.82	2.76
136.83	2.57
136.84	2.49
136.85	2.36
136.86	2.60
136.87	1.84
136.88	2.25
136.89	2.50
136.90	2.83
136.91	2.89
136.92	2.92
136.93	2.95
136.94	2.94
136.95	3.14
136.96	3.10
136.97	3.02
136.98	2.79
136.99	3.10
137.00	3.12
137.01	2.99
137.02	3.03
137.03	3.05
137.04	3.01
137.05	3.17
137.06	3.02
137.07	2.97
137.08	3.01
137.09	3.08
137.10	3.14
137.11	2.91
137.12	2.98
137.13	2.91
137.14	2.92
137.15	2.78
137.16	2.82
137.17	2.81
137.18	2.88
137.19	2.86
137.20	2.96
137.21	2.97
137.22	2.90
137.23	2.94
137.24	3.02
137.25	3.03
137.26	2.96
137.27	2.82
137.28	2.92
137.29	2.98
137.30	2.91
137.31	2.95
137.32	2.81
137.33	2.86
137.34	2.96
137.35	2.88
137.36	2.53
137.37	2.71
137.38	2.82
137.39	2.77
137.40	2.69
137.41	2.70
137.42	2.55
137.43	2.65
137.44	2.66
137.45	2.68
137.46	2.71
137.47	2.79
137.48	2.67
137.49	2.70
137.50	2.65
137.51	2.85
137.52	2.81
137.53	2.69
137.54	2.72
137.55	2.87
137.56	2.86
137.57	2.87
137.58	2.86
137.59	2.83
137.60	2.89
137.61	2.85
137.62	2.84
137.63	2.99
137.64	2.87
137.65	2.88
137.66	2.96
137.67	2.76
137.68	3.00
137.69	2.98
137.70	2.99
137.71	2.94
137.72	2.89
137.73	2.83
137.74	2.79
137.75	2.85
137.76	2.72
137.77	2.78
137.78	2.69
137.79	2.70
137.80	2.77
137.81	2.66
137.82	2.63
137.83	2.62
137.84	2.67
137.85	2.62
137.86	2.74
137.87	2.66
137.88	2.70
137.89	2.53
137.90	2.54
137.91	2.48
137.92	2.58
137.93	2.52
137.94	2.53
137.95	2.51
137.96	2.54
137.97	2.52
137.98	2.58
137.99	2.53
138.00	2.70
138.01	2.57
138.02	2.74
138.03	2.65
138.04	2.65
138.05	2.70
138.06	2.73
138.07	2.70
138.08	2.73
138.09	2.73
138.10	2.71
138.11	2.83
138.12	2.69
138.13	2.68
138.14	2.67
138.15	2.72
138.16	2.80
138.17	2.71
138.18	2.74
138.19	2.63
138.20	2.72
138.21	2.71
138.22	2.71
138.23	2.71
138.24	2.77
138.25	2.69
138.26	2.80
138.27	2.90
138.28	2.76
138.29	2.82
138.30	2.68
138.31	2.85
138.32	2.87
138.33	2.83
138.34	2.85
138.35	2.93
138.36	2.78
138.37	2.80
138.38	2.83
138.39	2.89
138.40	2.96
138.41	2.82
138.42	2.87
138.43	2.83
138.44	2.91
138.45	2.78
138.46	2.81
138.47	2.88
138.48	2.83
138.49	2.85
138.50	2.98
138.51	2.83
138.52	2.70
138.53	2.66
138.54	2.99
138.55	2.84
138.56	2.86
138.57	2.96
138.58	3.00
138.59	3.04
138.60	3.01
138.61	3.05
138.62	3.11
138.63	3.08
138.64	3.13
138.65	3.09
138.66	3.22
138.67	3.26
138.68	3.32
138.69	3.29
138.70	3.21
138.71	3.22
138.72	2.99
138.73	3.09
138.74	3.24
138.75	3.14
138.76	3.03
138.77	2.97
138.78	3.02
138.79	2.87
138.80	2.87
138.81	2.81
138.82	3.16
138.83	3.30
138.84	3.43
138.85	3.47
138.86	3.48
138.87	3.36
138.88	3.42
138.89	3.45
138.90	3.25
138.91	3.43
138.92	3.45
138.93	3.42
138.94	3.38
138.95	3.32
138.96	3.48
138.97	3.48
138.98	3.46
138.99	3.49
139.00	3.37
139.01	3.37
139.02	3.39
139.03	3.40
139.04	3.31
139.05	3.24
139.06	3.29
139.07	3.23
139.08	3.26
139.09	3.17
139.10	3.18
139.11	3.15
139.12	3.20
139.13	3.21
139.14	3.10
139.15	3.01
139.16	3.06
139.17	3.08
139.18	3.04
139.19	2.98
139.20	2.92
139.21	2.89
139.22	2.91
139.23	2.76
139.24	2.53
139.25	2.58
139.26	2.78
139.27	2.71
139.28	2.82
139.29	2.87
139.30	2.81
139.31	2.93
139.32	2.77
139.33	2.91
139.34	2.82
139.35	2.83
139.36	2.72
139.37	2.87
139.38	2.89
139.39	2.90
139.40	2.82
139.41	2.85
139.42	2.94
139.43	2.88
139.44	2.98
139.45	2.81
139.46	2.93
139.47	2.83
139.48	2.94
139.49	3.02
139.50	3.05
139.51	3.12
139.52	3.13
139.53	3.12
139.54	3.02
139.55	3.16
139.56	3.12
139.57	3.30
139.58	3.25
139.59	3.29
139.60	3.12
139.61	3.45
139.62	3.11
139.63	3.13
139.64	3.19
139.65	3.24
139.66	3.14
139.67	2.93
139.68	2.75
139.69	2.67
139.70	2.82
139.71	2.77
139.72	2.74
139.73	3.00
139.74	3.15
139.75	3.03
139.76	3.13
139.77	3.23
139.78	3.21
139.79	3.10
139.80	3.26
139.81	3.26
139.82	3.19
139.83	3.00
139.84	2.89
139.85	2.93
139.86	3.18
139.87	3.17
139.88	2.71
139.89	3.01
139.90	3.09
139.91	3.11
139.92	3.23
139.93	3.22
139.94	3.18
139.95	3.29
139.96	3.28
139.97	3.22
139.98	3.20
139.99	3.11
140.00	3.00
140.01	2.90
140.02	3.01
140.03	2.94
140.04	2.81
140.05	3.06
140.06	3.17
140.07	3.25
140.08	2.97
140.09	3.21
140.10	3.09
140.11	3.04
140.12	3.07
140.13	2.76
140.14	2.88
140.15	2.69
140.16	2.99
140.17	3.20
140.18	3.10
140.19	2.92
140.20	3.03
140.21	3.21
140.22	3.30
140.23	3.34
140.24	3.06
140.25	3.04
140.26	2.92
140.27	3.14
140.28	3.18
140.29	3.19
140.30	3.36
140.31	3.21
140.32	3.07
140.33	3.08
140.34	3.23
140.35	3.18
140.36	3.10
140.37	3.19
140.38	3.04
140.39	3.04
140.40	3.30
140.41	3.19
140.42	3.05
140.43	3.13
140.44	3.03
140.45	3.12
140.46	3.07
140.47	3.07
140.48	3.00
140.49	3.24
140.50	3.19
140.51	3.13
140.52	3.18
140.53	3.12
140.54	3.29
140.55	3.17
140.56	3.23
140.57	3.27
140.58	3.21
140.59	3.22
140.60	3.27
140.61	3.35
140.62	3.14
140.63	2.94
140.64	2.96
140.65	3.01
140.66	2.98
140.67	3.07
140.68	2.91
140.69	2.94
140.70	2.88
140.71	2.87
140.72	2.79
140.73	2.81
140.74	2.93
140.75	2.81
140.76	2.83
140.77	2.69
140.78	2.81
140.79	2.86
140.80	3.09
140.81	3.14
140.82	3.04
140.84	1.67
140.85	1.87
140.86	2.21
140.87	2.45
140.88	2.38
140.89	2.45
140.90	2.43
140.91	2.40
140.92	2.41
140.93	2.43
140.94	2.47
140.95	2.52
140.96	2.66
140.97	2.62
140.98	2.67
140.99	2.65
141.00	2.98
141.02	2.47
141.03	2.75
141.04	2.54
141.05	2.61
141.06	2.71
141.07	2.48
141.08	2.52
141.09	2.68
141.10	2.55
141.11	2.67
141.12	2.68
141.13	2.58
141.14	2.74
141.15	2.89
141.16	2.74
141.17	2.63
141.18	2.74
141.19	2.74
141.20	2.84
141.21	2.78
141.22	2.93
141.23	2.86
141.24	2.82
141.25	2.87
141.26	2.93
141.27	3.02
141.28	3.15
141.29	3.17
141.30	3.25
141.31	3.21
141.32	3.33
141.33	3.37
141.34	3.16
141.35	3.14
141.36	3.04
141.37	2.95
141.38	2.93
141.39	2.85
141.40	2.71
141.41	2.73
141.42	2.69
141.43	2.65
141.44	2.78
141.45	2.80
141.46	2.66
141.47	2.79
141.48	2.82
141.49	2.91
