# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
880.843	0.0786754	881.588
880.853	0.0865789	881.597
880.863	0.0852687	881.607
880.873	0.0943898	881.617
880.883	0.122193	881.626
880.893	0.144897	881.636
880.903	0.119896	881.646
880.913	0.0904163	881.655
880.923	0.0834253	881.665
880.933	0.0730696	881.675
880.943	0.0819774	881.685
880.953	0.0760071	881.694
880.963	0.0743677	881.704
880.973	0.0668446	881.714
880.983	0.0665695	881.723
880.993	0.0660055	881.733
881.003	0.0539068	881.743
881.013	0.0645673	881.752
881.023	0.0593656	881.762
881.033	0.072417	881.772
881.043	0.0848135	881.781
881.053	0.0874951	881.791
881.063	0.082936	881.801
881.073	0.0616258	881.81
881.083	0.0717604	881.82
881.093	0.136178	881.83
881.103	0.142891	881.839
881.113	0.141025	881.849
881.123	0.118065	881.859
881.133	0.12369	881.868
881.143	0.12008	881.878
881.153	0.132802	881.888
881.163	0.137753	881.897
881.173	0.107519	881.907
881.183	0.0311085	881.917
881.193	0.0753471	881.926
881.204	0.127245	881.936
881.22	0.0369011	881.952
881.232	0.0722206	881.964
881.242	0.0987226	881.974
881.252	0.106955	881.983
881.262	0.108474	881.993
881.272	0.0800817	882.002
881.282	0.0706494	882.012
881.292	0.0349527	882.022
881.302	0.038072	882.031
881.312	0.0455078	882.041
881.322	0.0858576	882.051
881.332	0.141196	882.06
881.342	0.159114	882.07
881.352	0.161742	882.079
881.362	0.157252	882.089
881.372	0.167491	882.099
881.385	0.23217	882.111
881.395	0.291995	882.121
881.405	0.28379	882.13
881.415	0.248963	882.14
881.427	0.247333	882.151
881.437	0.243212	882.161
881.447	0.247265	882.171
881.457	0.247799	882.18
881.467	0.244883	882.19
881.477	0.235812	882.199
881.489	0.0835953	882.211
881.502	0.603719	882.223
881.513	1.0686	882.234
881.523	1.18357	882.243
881.533	1.014	882.253
881.543	0.735419	882.263
881.553	1.19006	882.272
881.563	1.02806	882.282
881.573	1.39855	882.291
881.583	1.32303	882.301
881.593	1.54651	882.31
881.603	1.36838	882.32
881.613	1.19384	882.33
881.624	0.591309	882.339
881.634	0.124107	882.35
881.645	0.203168	882.36
881.655	0.299728	882.37
881.665	0.348219	882.379
881.675	0.278237	882.389
881.685	0.298053	882.398
881.695	0.447292	882.408
881.706	0.143526	882.418
881.716	0.26507	882.428
881.727	0.211452	882.438
881.737	0.185158	882.448
881.757	0.232967	882.467
881.767	0.383342	882.477
881.777	0.539164	882.486
881.787	0.51052	882.496
881.797	0.505715	882.505
881.807	0.480418	882.515
881.817	0.454681	882.524
881.827	0.452933	882.534
881.837	0.427163	882.543
881.847	0.361408	882.553
881.857	0.408441	882.562
881.869	0.323489	882.574
881.879	0.361997	882.583
881.89	0.163576	882.594
881.9	0.105286	882.603
881.911	0.243318	882.614
881.921	0.302337	882.623
881.931	0.320983	882.633
881.941	0.275255	882.642
881.952	0.231467	882.652
881.962	0.206578	882.662
881.973	0.234835	882.672
881.983	0.168892	882.682
881.993	0.176737	882.692
882.004	0.193657	882.702
882.015	0.177275	882.713
882.025	0.182599	882.722
882.036	0.221846	882.732
882.047	0.214871	882.743
882.057	0.235774	882.753
882.068	0.234956	882.763
882.079	0.339945	882.774
882.089	0.295657	882.783
882.1	0.280739	882.793
882.12	0.284022	882.812
882.13	0.383219	882.822
882.14	0.336717	882.831
882.151	0.250777	882.842
882.162	0.225852	882.852
882.173	0.207521	882.862
882.185	0.177599	882.874
882.195	0.173197	882.884
882.206	0.166674	882.893
882.227	0.181609	882.914
882.238	0.174839	882.924
882.248	0.260589	882.934
882.258	0.222884	882.943
882.269	0.217902	882.953
882.279	0.182508	882.963
882.289	0.122777	882.973
882.3	0.272527	882.983
882.311	0.199077	882.993
882.323	0.234426	883.004
882.333	0.243759	883.014
882.343	0.309214	883.024
882.354	0.192755	883.034
882.364	0.168355	883.044
882.374	0.125611	883.053
882.384	0.118507	883.062
882.395	0.246471	883.073
882.405	0.2928	883.082
882.415	0.262403	883.092
882.425	0.311384	883.101
882.435	0.296796	883.111
882.445	0.341483	883.12
882.455	0.395223	883.13
882.465	0.282016	883.139
882.475	0.306224	883.148
882.485	0.432239	883.158
882.495	0.514979	883.167
882.505	0.567629	883.177
882.515	0.55555	883.186
882.525	0.555681	883.196
882.535	0.593367	883.205
882.545	0.585571	883.215
882.555	0.537248	883.224
882.565	0.528263	883.233
882.575	0.482476	883.243
882.585	0.437609	883.252
882.595	0.356585	883.262
882.605	0.342067	883.271
882.615	0.322425	883.281
882.625	0.301495	883.29
882.635	0.300254	883.299
882.646	0.254161	883.31
882.662	0.192634	883.324
882.672	0.159144	883.334
882.682	0.172615	883.344
882.692	0.130604	883.353
882.702	0.152802	883.362
882.712	0.290713	883.372
882.722	0.250176	883.381
882.732	0.244705	883.391
882.742	0.311898	883.4
882.752	0.353362	883.41
882.762	0.242496	883.419
882.772	0.218991	883.428
882.783	0.184275	883.439
882.793	0.164062	883.448
882.803	0.190021	883.458
882.816	0.184048	883.469
882.826	0.146192	883.479
882.836	0.136304	883.489
882.846	0.171779	883.498
882.857	0.209375	883.508
882.868	0.178799	883.519
882.878	0.271346	883.528
882.888	0.304991	883.538
882.898	0.338729	883.547
882.908	0.354852	883.557
882.918	0.334237	883.566
882.929	0.199083	883.576
882.941	0.191717	883.587
882.951	0.123381	883.597
882.963	0.0346189	883.608
882.976	0.0366808	883.621
882.989	0.147348	883.633
882.999	0.121961	883.642
883.009	0.0963959	883.652
883.019	0.089611	883.661
883.029	0.091334	883.67
883.039	0.0886553	883.68
883.049	0.103575	883.689
883.059	0.118044	883.699
883.069	0.1436	883.708
883.079	0.0837768	883.718
883.089	0.0566214	883.727
883.099	0.0604402	883.736
883.109	0.0438569	883.746
883.119	0.102127	883.755
883.129	0.118778	883.764
883.139	0.0957706	883.774
883.149	0.120913	883.783
883.159	0.148277	883.793
883.169	0.131234	883.802
883.179	0.073426	883.811
883.189	0.0607213	883.821
883.199	0.0606528	883.83
883.209	0.0844226	883.84
883.219	0.0400993	883.849
883.229	0.0563554	883.858
883.239	0.0785641	883.868
883.249	0.0760393	883.877
883.259	0.0789329	883.887
883.269	0.0338363	883.896
883.279	0.0253362	883.905
883.289	0.0587457	883.915
883.299	0.0688063	883.924
883.309	0.0501694	883.934
883.319	0.0806572	883.943
883.329	0.0448253	883.952
883.339	0.0808049	883.962
883.349	0.0773845	883.971
883.359	0.0399285	883.981
883.369	0.0242247	883.99
883.379	0.0312269	883.999
883.389	0.0466604	884.009
883.4	0.0332386	884.018
883.41	0.00678483	884.028
883.421	0.0446641	884.039
883.431	0.0541829	884.048
883.441	0.0566367	884.058
883.451	0.0461766	884.067
883.461	0.0567167	884.076
883.471	0.0465213	884.086
883.481	0.0377165	884.095
883.491	0.0405153	884.105
883.501	0.0512045	884.114
883.511	0.0566529	884.123
883.521	0.0668065	884.133
883.531	0.0419854	884.142
883.541	0.0407777	884.152
883.551	0.0340961	884.161
883.561	0.0408065	884.17
883.571	0.0614551	884.18
883.581	0.0377974	884.189
883.591	0.0359482	884.198
883.601	0.0346902	884.208
883.622	0.0235001	884.227
883.632	0.0621304	884.237
883.642	0.0880507	884.246
883.652	0.101358	884.256
883.662	0.103728	884.265
883.672	0.0977209	884.275
883.682	0.101375	884.284
883.692	0.0796062	884.293
883.702	0.0588201	884.303
883.712	0.0337306	884.312
883.722	0.0394921	884.322
883.732	0.0379438	884.331
883.742	0.0304833	884.34
883.752	0.0373097	884.35
883.762	0.0391762	884.359
883.772	0.0327597	884.369
883.782	0.0467634	884.378
883.792	0.0401362	884.387
883.802	0.0471984	884.397
883.812	0.0405581	884.406
883.822	0.0441925	884.415
883.832	0.0529993	884.425
883.842	0.0406689	884.434
883.852	0.0395439	884.444
883.862	0.0581671	884.453
883.872	0.0500036	884.462
883.882	0.065363	884.472
883.892	0.0590791	884.481
883.902	0.0521876	884.491
883.912	0.0350761	884.5
883.922	0.0486517	884.509
883.932	0.042178	884.519
883.942	0.0295236	884.528
883.952	0.043587	884.538
883.962	0.0629384	884.547
883.973	0.0282789	884.557
883.983	0.0149382	884.567
883.994	0.0154313	884.576
884.004	0.0554555	884.587
884.014	0.0773336	884.596
884.024	0.0638116	884.605
884.034	0.0643182	884.615
884.044	0.0580822	884.624
884.054	0.0600537	884.634
884.064	0.0592212	884.643
884.074	0.0597113	884.652
884.084	0.0533384	884.662
884.094	0.0574178	884.671
884.104	0.0654784	884.681
884.114	0.072294	884.69
884.124	0.0780451	884.699
884.134	0.0947345	884.709
884.144	0.0940371	884.718
884.154	0.137471	884.728
884.164	0.168517	884.737
884.174	0.185984	884.747
884.184	0.190304	884.756
884.194	0.190016	884.765
884.204	0.165529	884.775
884.214	0.146765	884.784
884.224	0.135678	884.794
884.234	0.0885877	884.803
884.244	0.0646349	884.812
884.254	0.0432692	884.822
884.265	0.0860776	884.832
884.275	0.071141	884.842
884.285	0.0360612	884.851
884.295	0.043038	884.861
884.305	0.0928679	884.87
884.315	0.0605249	884.879
884.325	0.0463447	884.889
884.335	0.0780565	884.898
884.345	0.0549426	884.908
884.355	0.102128	884.917
884.365	0.147662	884.926
884.375	0.150224	884.936
884.385	0.148144	884.945
884.395	0.142959	884.955
884.405	0.134601	884.964
884.415	0.133145	884.974
884.425	0.106231	884.983
884.435	0.109577	884.992
884.445	0.121167	885.002
884.455	0.0947622	885.011
884.465	0.121498	885.021
884.475	0.0798715	885.03
884.485	0.0587146	885.039
884.499	0.073083	885.053
884.511	0.165584	885.064
884.521	0.140553	885.074
884.531	0.112285	885.083
884.541	0.0739902	885.093
884.551	0.0514773	885.102
884.561	0.0671031	885.111
884.571	0.103049	885.121
884.581	0.123611	885.13
884.591	0.12279	885.14
884.601	0.147252	885.149
884.611	0.174315	885.159
884.621	0.118327	885.168
884.631	0.0951183	885.178
884.641	0.11626	885.187
884.651	0.140713	885.197
884.661	0.124614	885.206
884.671	0.128994	885.215
884.681	0.133047	885.225
884.703	0.22813	885.245
884.713	0.231518	885.255
884.723	0.245881	885.265
884.733	0.246025	885.274
884.743	0.234623	885.283
884.754	0.189674	885.294
884.764	0.174646	885.303
884.774	0.145411	885.313
884.784	0.117857	885.322
884.794	0.0778877	885.332
884.804	0.0677115	885.341
884.814	0.140538	885.351
884.824	0.111279	885.36
884.834	0.171281	885.37
884.845	0.08576	885.379
884.858	0.036863	885.393
884.869	0.0560168	885.403
884.879	0.0778428	885.412
884.889	0.100726	885.422
884.9	0.0400669	885.432
884.915	0.00835663	885.447
884.926	0.00812773	885.457
884.938	0.00921843	885.468
884.95	0.0072154	885.48
884.962	0.0217325	885.491
884.975	0.235666	885.504
884.988	0.245809	885.516
884.999	0.24925	885.526
885.01	0.201361	885.536
885.02	0.23096	885.546
885.031	0.207363	885.556
885.043	0.16849	885.568
885.054	0.14475	885.579
885.064	0.136548	885.588
885.074	0.123344	885.598
885.084	0.0998771	885.607
885.094	0.0729463	885.617
885.104	0.0913881	885.626
885.114	0.0887382	885.636
885.124	0.111356	885.645
885.134	0.157272	885.655
885.144	0.161929	885.664
885.154	0.178184	885.674
885.164	0.167868	885.683
885.174	0.14749	885.693
885.184	0.129764	885.702
885.194	0.117934	885.712
885.204	0.154084	885.722
885.214	0.151976	885.731
885.224	0.084957	885.741
885.234	0.121371	885.75
885.244	0.182529	885.76
885.254	0.152301	885.769
885.264	0.142525	885.779
885.274	0.102552	885.788
885.284	0.0982042	885.798
885.294	0.108896	885.807
885.304	0.120626	885.817
885.314	0.131633	885.826
885.324	0.163543	885.836
885.335	0.175518	885.846
885.348	0.186536	885.858
885.362	0.186092	885.872
885.372	0.188525	885.882
885.384	0.188209	885.893
885.397	0.204871	885.906
885.409	0.174083	885.917
885.419	0.162992	885.927
885.429	0.144961	885.936
885.439	0.134991	885.946
885.449	0.149691	885.956
885.459	0.175914	885.965
885.469	0.178894	885.975
885.479	0.187537	885.984
885.489	0.171291	885.994
885.499	0.164342	886.004
885.509	0.0990059	886.013
885.519	0.153037	886.023
885.531	0.180429	886.034
885.543	0.198974	886.045
885.556	0.224256	886.057
885.567	0.224316	886.069
885.577	0.255123	886.078
885.587	0.245599	886.088
885.598	0.235063	886.098
885.61	0.207	886.109
885.632	0.0887925	886.131
885.642	0.0531935	886.141
885.652	0.0826386	886.151
885.662	0.117044	886.16
885.672	0.101145	886.17
885.682	0.113439	886.179
885.692	0.0987985	886.189
885.702	0.0798675	886.199
885.712	0.0808549	886.208
885.722	0.108621	886.218
885.732	0.0998207	886.228
885.742	0.0958416	886.237
885.752	0.105698	886.247
885.762	0.10835	886.256
885.772	0.0958375	886.266
885.782	0.0957295	886.276
885.792	0.0633804	886.285
885.802	0.0848179	886.295
885.812	0.091154	886.305
885.822	0.0998483	886.314
885.832	0.0975556	886.324
885.842	0.100617	886.334
885.852	0.117772	886.343
885.862	0.128534	886.353
885.872	0.138555	886.363
885.882	0.158799	886.372
885.896	0.118319	886.385
885.91	0.087533	886.399
885.92	0.106814	886.409
885.93	0.107313	886.419
885.94	0.102461	886.428
885.95	0.128534	886.438
885.96	0.150112	886.448
885.971	0.183965	886.458
885.981	0.298526	886.468
885.991	0.347608	886.478
886.005	0.116262	886.491
886.015	0.140766	886.501
886.025	0.139666	886.511
886.035	0.131405	886.521
886.045	0.147463	886.53
886.055	0.158399	886.54
886.065	0.11161	886.55
886.075	0.101242	886.559
886.085	0.103635	886.569
886.095	0.112897	886.579
886.105	0.153582	886.589
886.115	0.15758	886.598
886.125	0.155784	886.608
886.135	0.115933	886.618
886.145	0.123553	886.628
886.155	0.14108	886.637
886.165	0.0970866	886.647
886.175	0.085432	886.657
886.186	0.163071	886.667
886.196	0.213853	886.677
886.208	0.209673	886.688
886.218	0.23108	886.699
886.228	0.226163	886.709
886.238	0.226938	886.718
886.263	0.217686	886.742
886.273	0.219642	886.752
886.284	0.207508	886.763
886.295	0.197297	886.773
886.306	0.187481	886.785
886.316	0.181505	886.794
886.326	0.155787	886.804
886.336	0.156276	886.814
886.346	0.126761	886.824
886.356	0.106743	886.834
886.366	0.0976819	886.843
886.376	0.0780761	886.853
886.386	0.0733087	886.863
886.396	0.0847949	886.873
886.406	0.115855	886.883
886.416	0.116429	886.892
886.426	0.132356	886.902
886.436	0.0955078	886.912
886.446	0.0832102	886.922
886.456	0.0871049	886.932
886.466	0.0647923	886.942
886.476	0.0980454	886.951
886.486	0.109096	886.961
886.496	0.103942	886.971
886.506	0.111923	886.981
886.516	0.115444	886.991
886.526	0.118969	887.001
886.536	0.118596	887.01
886.546	0.0860818	887.02
886.556	0.128263	887.03
886.566	0.104221	887.04
886.576	0.0879243	887.05
886.586	0.0539058	887.06
886.596	0.151219	887.07
886.606	0.131934	887.079
886.616	0.0967693	887.089
886.626	0.100861	887.099
886.646	0.177929	887.118
886.658	0.237599	887.13
886.669	0.221915	887.142
886.679	0.245252	887.152
886.689	0.25116	887.161
886.699	0.281177	887.171
886.709	0.283717	887.181
886.719	0.345338	887.191
886.729	0.360305	887.201
886.739	0.366004	887.211
886.76	0.278275	887.231
886.77	0.37933	887.242
886.78	0.310587	887.252
886.79	0.319934	887.262
886.8	0.299157	887.271
886.81	0.282574	887.281
886.82	0.29247	887.291
886.831	0.202036	887.302
886.842	0.218231	887.313
886.852	0.237347	887.323
886.864	0.215436	887.335
886.874	0.231351	887.345
886.884	0.25662	887.355
886.894	0.316847	887.365
886.906	0.231501	887.376
886.918	0.22089	887.389
886.928	0.208139	887.399
886.938	0.279936	887.409
886.948	0.295798	887.419
886.958	0.285778	887.429
886.968	0.260358	887.439
886.978	0.229512	887.449
886.99	0.222537	887.46
887.001	0.203823	887.471
887.011	0.213774	887.482
887.021	0.218716	887.492
887.032	0.211072	887.503
887.045	0.197251	887.516
887.055	0.191308	887.526
887.065	0.179173	887.536
887.076	0.222332	887.547
887.088	0.197679	887.559
887.1	0.17448	887.57
887.11	0.225787	887.581
887.12	0.231941	887.591
887.131	0.233958	887.601
887.141	0.159809	887.612
887.151	0.126403	887.622
887.161	0.171392	887.632
887.171	0.172252	887.642
887.181	0.163633	887.652
887.191	0.150705	887.662
887.212	0.222962	887.683
887.223	0.222908	887.695
887.236	0.18546	887.707
887.246	0.220432	887.718
887.261	0.208792	887.733
887.275	0.196224	887.747
887.286	0.226244	887.758
887.296	0.230616	887.768
887.307	0.192584	887.779
887.319	0.202587	887.791
887.341	0.105555	887.814
887.351	0.122092	887.824
887.361	0.131668	887.834
887.372	0.175974	887.845
887.384	0.230587	887.857
887.394	0.255896	887.867
887.405	0.239406	887.878
887.416	0.228956	887.89
887.428	0.25599	887.901
887.438	0.271092	887.912
887.448	0.260149	887.922
887.46	0.20951	887.934
887.512	0.120044	887.986
887.521	0.133038	887.997
887.532	0.131062	888.007
887.542	0.11157	888.017
887.552	0.147891	888.027
887.562	0.121944	888.037
887.572	0.0879088	888.048
887.582	0.0812851	888.058
887.591	0.0640674	888.068
887.601	0.0972704	888.078
887.612	0.124016	888.089
887.622	0.0746319	888.099
887.632	0.0639466	888.109
887.642	0.0666356	888.119
887.651	0.0834863	888.129
887.661	0.123702	888.14
887.671	0.125292	888.15
887.682	0.142511	888.16
887.691	0.111015	888.171
887.702	0.145512	888.181
887.712	0.160694	888.191
887.721	0.134785	888.201
887.732	0.0999197	888.212
887.742	0.139473	888.222
887.752	0.121199	888.232
887.762	0.128683	888.242
887.772	0.141028	888.253
887.782	0.116795	888.263
887.792	0.112304	888.273
887.802	0.145695	888.284
887.812	0.124702	888.294
887.822	0.11648	888.304
887.832	0.108039	888.315
887.841	0.155298	888.325
887.851	0.114451	888.335
887.862	0.0938446	888.346
887.871	0.158899	888.356
887.881	0.118655	888.366
887.891	0.134523	888.377
887.902	0.119241	888.387
887.912	0.131455	888.397
887.922	0.135459	888.408
887.932	0.144987	888.418
887.941	0.159243	888.428
887.951	0.123708	888.439
887.962	0.138857	888.449
887.971	0.0802478	888.46
887.982	0.0879623	888.47
887.992	0.0766571	888.48
888.002	0.0778721	888.491
888.012	0.110155	888.501
888.022	0.10931	888.511
888.031	0.140396	888.522
888.042	0.123668	888.532
888.051	0.129328	888.543
888.062	0.13136	888.553
888.072	0.120351	888.564
888.081	0.130527	888.574
888.091	0.150617	888.584
888.101	0.155928	888.595
888.111	0.124555	888.605
888.122	0.0995012	888.616
888.131	0.0539291	888.626
888.142	0.0765079	888.637
888.152	0.0819333	888.647
888.161	0.114411	888.658
888.172	0.126462	888.668
888.182	0.121281	888.679
888.191	0.127986	888.689
888.202	0.138548	888.7
888.211	0.123904	888.71
888.221	0.118039	888.72
888.232	0.116103	888.731
888.242	0.128117	888.741
888.252	0.119878	888.752
888.262	0.119517	888.763
888.271	0.122839	888.773
888.282	0.126688	888.784
888.292	0.128016	888.794
888.301	0.115957	888.805
888.312	0.118062	888.815
888.322	0.113758	888.826
888.331	0.11635	888.836
888.341	0.116164	888.847
888.351	0.131999	888.857
888.361	0.152685	888.868
888.372	0.108692	888.878
888.382	0.105786	888.889
888.392	0.0991047	888.9
888.401	0.11911	888.91
888.412	0.120018	888.921
888.422	0.111781	888.931
888.431	0.114135	888.942
888.442	0.109619	888.953
888.451	0.107606	888.963
888.462	0.103336	888.974
888.471	0.0995884	888.984
888.481	0.113911	888.995
888.492	0.121741	889.006
888.502	0.121605	889.016
888.512	0.117915	889.027
888.522	0.113698	889.038
888.532	0.114038	889.048
888.541	0.133388	889.059
888.552	0.102861	889.069
888.562	0.10374	889.08
888.571	0.128021	889.091
888.582	0.162756	889.102
888.593	0.163239	889.114
888.603	0.133893	889.125
888.614	0.132987	889.136
888.623	0.130933	889.146
888.633	0.125822	889.157
888.644	0.121311	889.168
888.654	0.115078	889.178
888.663	0.121283	889.189
888.673	0.123728	889.2
888.684	0.126367	889.211
888.694	0.122635	889.221
888.704	0.144266	889.232
888.713	0.121635	889.243
888.725	0.172287	889.255
888.738	0.194427	889.269
888.748	0.217833	889.28
888.759	0.183234	889.292
888.769	0.167271	889.303
888.78	0.156138	889.314
888.79	0.158528	889.325
888.8	0.168469	889.335
888.81	0.184827	889.346
888.82	0.184087	889.357
888.83	0.185425	889.368
888.84	0.156742	889.379
888.859	0.216805	889.4
888.87	0.258299	889.411
888.88	0.254732	889.422
888.889	0.258359	889.433
888.899	0.264891	889.443
888.91	0.287677	889.454
888.92	0.310406	889.465
888.93	0.362525	889.476
888.94	0.377031	889.487
888.949	0.365157	889.498
888.96	0.365211	889.509
888.97	0.381026	889.519
888.98	0.358616	889.53
888.989	0.303451	889.541
889	0.195868	889.553
889.012	0.0673183	889.565
889.021	0.0364172	889.576
889.031	0.0515267	889.587
889.042	0.0715538	889.598
889.051	0.108177	889.609
889.061	0.107288	889.62
889.072	0.0941141	889.631
889.081	0.0844365	889.642
889.091	0.0787623	889.652
889.101	0.0957973	889.663
889.111	0.0946746	889.674
889.121	0.0797199	889.685
889.132	0.0876089	889.696
889.141	0.157785	889.707
889.151	0.164186	889.718
889.161	0.128896	889.729
889.171	0.104074	889.74
889.181	0.103303	889.751
889.191	0.115621	889.762
889.201	0.115202	889.773
889.211	0.11483	889.784
889.221	0.121678	889.795
889.231	0.116564	889.806
889.241	0.0827616	889.817
889.252	0.0888193	889.828
889.261	0.091037	889.839
889.271	0.0886301	889.85
889.282	0.0859545	889.861
889.291	0.0827121	889.872
889.301	0.0768908	889.883
889.312	0.0711792	889.894
889.321	0.0619202	889.905
889.332	0.0574809	889.916
889.341	0.0574644	889.927
889.351	0.0483573	889.938
889.362	0.0557849	889.949
889.371	0.0985922	889.96
889.382	0.131174	889.971
889.391	0.0753229	889.982
889.401	0.0378041	889.993
889.412	0.0165002	890.005
889.422	0.00936754	890.016
