#depth	accumulation (m ice equiv)
3334.009	0.1534
3334.109	0.1525
3334.209	0.1522
3334.31	0.1519
3334.41	0.152
3334.511	0.1525
3334.612	0.1531
3334.713	0.1532
3334.814	0.1532
3334.916	0.1531
3335.018	0.1527
3335.119	0.1523
3335.221	0.1529
3335.323	0.1536
3335.425	0.1539
3335.528	0.1539
3335.63	0.1539
3335.733	0.1546
3335.835	0.1552
3335.938	0.1558
3336.04	0.1562
3336.143	0.1565
3336.246	0.1558
3336.348	0.155
3336.451	0.1552
3336.554	0.1558
3336.657	0.1566
3336.759	0.1577
3336.862	0.1589
3336.965	0.1589
3337.068	0.1588
3337.17	0.1585
3337.273	0.1581
3337.375	0.1576
3337.478	0.1576
3337.58	0.1577
3337.683	0.1576
3337.785	0.1574
3337.887	0.1572
3337.989	0.1571
3338.091	0.157
3338.193	0.1568
3338.295	0.1567
3338.397	0.1565
3338.498	0.1561
3338.6	0.1557
3338.701	0.1556
3338.802	0.1555
3338.903	0.1555
3339.004	0.1558
3339.105	0.156
3339.205	0.1565
3339.305	0.157
3339.406	0.1577
3339.506	0.159
3339.606	0.1603
3339.705	0.1612
3339.805	0.162
3339.904	0.1625
3340.003	0.1624
3340.102	0.1623
3340.201	0.1627
3340.3	0.1632
3340.398	0.1638
3340.496	0.1645
3340.594	0.1651
3340.692	0.1656
3340.789	0.1659
3340.887	0.1662
3340.984	0.1663
3341.081	0.1664
3341.177	0.1661
3341.274	0.1652
3341.37	0.1644
3341.466	0.1643
3341.562	0.1644
3341.657	0.1645
3341.753	0.165
3341.848	0.1656
3341.943	0.166
3342.038	0.1663
3342.132	0.1666
3342.226	0.1669
3342.32	0.167
3342.414	0.1666
3342.508	0.1662
3342.601	0.1664
3342.694	0.1668
3342.787	0.1671
3342.88	0.1677
3342.972	0.1684
3343.064	0.1698
3343.156	0.1711
3343.248	0.1717
3343.34	0.1723
3343.431	0.1731
3343.522	0.174
3343.613	0.175
3343.704	0.175
3343.794	0.1748
3343.885	0.1746
3343.975	0.1758
3344.065	0.1769
3344.154	0.1779
3344.244	0.1784
3344.333	0.1788
3344.422	0.1794
3344.511	0.1803
3344.6	0.1812
3344.688	0.1815
3344.777	0.1813
3344.865	0.1812
3344.953	0.1815
3345.04	0.1819
3345.128	0.1822
3345.215	0.1823
3345.303	0.1825
3345.39	0.1826
3345.477	0.1834
3345.563	0.1842
3345.65	0.1849
3345.736	0.1849
3345.823	0.1848
3345.909	0.185
3345.995	0.1856
3346.081	0.1862
3346.166	0.1865
3346.252	0.1863
3346.337	0.1861
3346.423	0.1862
3346.508	0.1867
3346.593	0.1872
3346.678	0.1874
3346.763	0.1873
3346.848	0.1873
3346.932	0.1872
3347.017	0.187
3347.102	0.1869
3347.186	0.1867
3347.27	0.1866
3347.355	0.1864
3347.439	0.187
3347.523	0.1879
3347.607	0.1887
3347.692	0.1888
3347.776	0.1886
3347.86	0.1883
3347.944	0.1886
3348.028	0.189
3348.112	0.1894
3348.196	0.1894
3348.28	0.1893
3348.364	0.1893
3348.448	0.19
3348.532	0.1909
3348.616	0.1919
3348.7	0.1927
3348.784	0.1935
3348.868	0.1942
3348.952	0.1947
3349.037	0.1952
3349.121	0.1948
3349.206	0.194
3349.29	0.1932
3349.375	0.1929
3349.46	0.1932
3349.544	0.1934
3349.629	0.1936
3349.714	0.1928
3349.8	0.1919
3349.885	0.191
3349.971	0.1907
3350.056	0.1905
3350.142	0.1902
3350.228	0.189
3350.314	0.1878
3350.401	0.1868
3350.488	0.1864
3350.574	0.186
3350.662	0.1854
3350.749	0.1845
3350.837	0.1835
3350.925	0.1829
3351.013	0.1826
3351.101	0.1823
3351.19	0.1813
3351.279	0.18
3351.369	0.1788
3351.458	0.1788
3351.549	0.1789
3351.639	0.179
3351.73	0.1789
3351.821	0.1787
3351.913	0.1787
3352.005	0.1789
3352.097	0.1791
3352.19	0.1791
3352.283	0.179
3352.377	0.179
3352.47	0.1803
3352.565	0.1816
3352.659	0.183
3352.754	0.1847
3352.85	0.1864
3352.945	0.1883
3353.041	0.1902
3353.138	0.1921
3353.234	0.1936
3353.331	0.1951
3353.429	0.1963
3353.526	0.1972
3353.624	0.1981
3353.721	0.199
3353.819	0.1999
3353.918	0.2009
3354.016	0.2022
3354.114	0.2034
3354.213	0.2048
3354.311	0.2062
3354.41	0.2071
3354.508	0.2073
3354.606	0.2074
3354.705	0.2078
3354.803	0.2083
3354.901	0.2089
3354.999	0.2096
3355.096	0.2104
3355.194	0.211
3355.291	0.2116
3355.388	0.2123
3355.485	0.2144
3355.582	0.2164
3355.678	0.218
3355.774	0.2191
3355.87	0.2202
3355.966	0.2194
3356.061	0.2184
3356.156	0.2178
3356.251	0.2177
3356.346	0.2177
3356.44	0.2176
3356.535	0.2176
3356.629	0.2176
3356.722	0.2168
3356.816	0.216
3356.909	0.2154
3357.003	0.2149
3357.096	0.2144
3357.188	0.2128
3357.281	0.2107
3357.374	0.2086
3357.467	0.2073
3357.559	0.206
3357.652	0.205
3357.744	0.2048
3357.837	0.2045
3357.929	0.2037
3358.022	0.2024
3358.115	0.2011
3358.207	0.2011
3358.3	0.2013
3358.393	0.2016
3358.487	0.2023
3358.58	0.2029
3358.674	0.2037
3358.768	0.2046
3358.862	0.2055
3358.956	0.2069
3359.05	0.2085
3359.145	0.2099
3359.24	0.2103
3359.335	0.2108
3359.43	0.2117
3359.526	0.2129
3359.621	0.2141
3359.717	0.2163
3359.813	0.2185
3359.909	0.2198
3360.005	0.2196
3360.102	0.2194
3360.198	0.219
3360.294	0.2186
3360.39	0.2182
3360.487	0.2184
3360.583	0.2185
3360.679	0.2185
3360.775	0.2184
3360.87	0.2183
3360.966	0.2187
3361.061	0.219
3361.156	0.2189
3361.251	0.218
3361.345	0.217
3361.439	0.2158
3361.533	0.2144
3361.626	0.2131
3361.719	0.2127
3361.812	0.2123
3361.904	0.2121
3361.996	0.2123
3362.087	0.2125
3362.178	0.2127
3362.269	0.2129
3362.359	0.2126
3362.449	0.2123
3362.538	0.2119
3362.627	0.2112
3362.716	0.2105
3362.804	0.2099
3362.892	0.2094
3362.979	0.2094
3363.066	0.2102
3363.153	0.2107
3363.239	0.2105
3363.324	0.2102
3363.41	0.2102
3363.494	0.2105
3363.579	0.2109
3363.663	0.2109
3363.746	0.2105
3363.829	0.2101
3363.912	0.2098
3363.994	0.2096
3364.076	0.2095
3364.157	0.2093
3364.238	0.209
3364.319	0.2087
3364.399	0.2083
3364.479	0.2076
3364.558	0.2069
3364.637	0.2062
3364.715	0.2055
3364.793	0.2048
3364.871	0.2041
3364.948	0.2046
3365.025	0.2051
3365.101	0.2056
3365.177	0.2056
3365.252	0.2053
3365.327	0.2051
3365.402	0.2048
3365.476	0.2046
3365.55	0.2044
3365.624	0.2041
3365.697	0.2038
3365.77	0.2034
3365.842	0.203
3365.914	0.2029
3365.985	0.2029
3366.056	0.203
3366.127	0.2031
3366.198	0.203
3366.268	0.2029
3366.337	0.2028
3366.407	0.2028
3366.476	0.2031
3366.544	0.2034
3366.612	0.2036
3366.68	0.2034
3366.748	0.203
3366.815	0.2025
3366.882	0.2021
3366.948	0.2019
3367.015	0.2018
3367.08	0.2016
3367.146	0.2013
3367.211	0.201
3367.276	0.2007
3367.34	0.2004
3367.405	0.2
3367.469	0.1996
3367.532	0.1992
3367.595	0.1988
3367.658	0.1984
3367.721	0.198
3367.783	0.1975
3367.846	0.1971
3367.907	0.1969
3367.969	0.1969
3368.03	0.1969
3368.091	0.197
3368.152	0.1969
3368.212	0.1965
3368.272	0.1962
3368.332	0.1959
3368.392	0.1957
3368.451	0.1959
3368.51	0.196
3368.569	0.1962
3368.627	0.1964
3368.686	0.1962
3368.744	0.196
3368.802	0.1959
3368.859	0.1957
3368.916	0.1959
3368.974	0.1961
3369.03	0.1963
3369.087	0.1966
3369.144	0.1968
3369.2	0.1971
3369.256	0.1975
3369.312	0.1978
3369.367	0.1981
3369.422	0.1979
3369.478	0.1977
3369.533	0.1974
3369.587	0.1971
3369.642	0.1969
3369.696	0.1967
3369.75	0.1965
3369.804	0.1963
3369.858	0.1962
3369.912	0.1962
3369.965	0.1962
3370.018	0.1962
3370.071	0.1961
3370.124	0.1957
3370.177	0.1953
3370.23	0.1949
3370.282	0.1945
3370.334	0.1942
3370.386	0.194
3370.438	0.1938
3370.49	0.1937
3370.541	0.1935
3370.593	0.1932
3370.644	0.1928
3370.695	0.1924
3370.746	0.192
3370.797	0.1916
3370.847	0.1912
3370.898	0.1908
3370.948	0.1904
3370.999	0.19
3371.049	0.1896
3371.099	0.1892
3371.148	0.189
3371.198	0.1891
3371.248	0.1891
3371.297	0.1892
3371.346	0.1893
3371.396	0.1893
3371.445	0.1895
3371.494	0.1896
3371.543	0.1897
3371.591	0.1898
3371.64	0.1898
3371.688	0.1894
3371.737	0.1891
3371.785	0.1887
3371.833	0.1883
3371.881	0.188
3371.929	0.188
3371.977	0.1879
3372.025	0.1879
3372.072	0.1878
3372.12	0.1878
3372.167	0.1875
3372.215	0.1871
3372.262	0.1868
3372.309	0.1865
3372.356	0.1862
3372.403	0.186
3372.45	0.1861
3372.496	0.1861
3372.543	0.1861
3372.59	0.1861
3372.636	0.1862
3372.683	0.1863
3372.729	0.1864
3372.775	0.1866
3372.821	0.1867
3372.868	0.1868
3372.914	0.1871
3372.96	0.1874
3373.005	0.1877
3373.051	0.188
3373.097	0.1883
3373.143	0.1884
3373.188	0.1881
3373.234	0.1878
3373.279	0.1876
3373.325	0.1873
3373.37	0.1871
3373.415	0.1872
3373.46	0.1875
3373.505	0.1877
3373.551	0.1879
3373.596	0.1882
3373.64	0.1883
3373.685	0.1882
3373.73	0.1882
3373.775	0.1881
3373.82	0.188
3373.864	0.1879
3373.909	0.1881
3373.954	0.1883
3373.998	0.1885
3374.043	0.1888
3374.087	0.189
3374.131	0.1892
3374.176	0.1893
3374.22	0.1893
3374.264	0.1894
3374.309	0.1895
3374.353	0.1895
3374.397	0.1895
3374.441	0.1892
3374.485	0.189
3374.529	0.1888
3374.573	0.1885
3374.617	0.1883
3374.661	0.1882
3374.705	0.1881
3374.749	0.188
3374.793	0.1879
3374.836	0.1878
3374.88	0.1877
3374.924	0.1877
3374.968	0.1877
3375.011	0.1877
3375.055	0.1877
3375.099	0.1877
3375.142	0.1876
3375.186	0.1873
3375.229	0.1871
3375.273	0.1868
3375.316	0.1865
3375.36	0.1862
3375.404	0.1861
3375.447	0.186
3375.49	0.186
3375.534	0.186
3375.577	0.1859
3375.621	0.1859
3375.664	0.1859
3375.708	0.1859
3375.751	0.1859
3375.794	0.1859
3375.838	0.1859
3375.881	0.1859
3375.925	0.1855
3375.968	0.1851
3376.011	0.1848
3376.055	0.1844
3376.098	0.1841
3376.141	0.1839
3376.185	0.184
3376.228	0.1841
3376.271	0.1842
3376.315	0.1842
3376.358	0.1843
3376.402	0.1842
3376.445	0.1839
3376.488	0.1835
3376.532	0.1832
3376.575	0.1829
3376.618	0.1825
3376.662	0.1823
3376.705	0.182
3376.749	0.1817
3376.792	0.1814
3376.835	0.1812
3376.879	0.1809
3376.922	0.1808
3376.966	0.1808
3377.009	0.1807
3377.053	0.1806
3377.096	0.1805
3377.14	0.1804
3377.183	0.1801
3377.227	0.1798
3377.271	0.1795
3377.314	0.1792
3377.358	0.1789
3377.402	0.1785
3377.445	0.178
3377.489	0.1774
3377.533	0.1769
3377.576	0.1764
3377.62	0.1759
3377.664	0.1756
3377.708	0.1753
3377.752	0.1751
3377.796	0.1748
3377.84	0.1746
3377.884	0.1743
3377.928	0.1738
3377.972	0.1732
3378.016	0.1727
3378.06	0.1722
3378.104	0.1717
3378.148	0.1713
3378.192	0.171
3378.236	0.1708
3378.281	0.1705
3378.325	0.1702
3378.369	0.17
3378.414	0.1698
3378.458	0.1696
3378.503	0.1694
3378.547	0.1692
3378.592	0.169
3378.636	0.1688
3378.681	0.1687
3378.726	0.1687
3378.771	0.1686
3378.815	0.1685
3378.86	0.1685
3378.905	0.1683
3378.95	0.1682
3378.995	0.168
3379.04	0.1679
3379.085	0.1677
3379.13	0.1675
3379.176	0.1674
3379.221	0.1672
3379.266	0.167
3379.312	0.1668
3379.357	0.1667
3379.403	0.1666
3379.448	0.1665
3379.494	0.1665
3379.54	0.1664
3379.585	0.1664
3379.631	0.1663
3379.677	0.1663
3379.723	0.1662
3379.769	0.1662
3379.815	0.1662
3379.861	0.1661
3379.908	0.1658
3379.954	0.1653
3380.0	0.1648
3380.047	0.1643
3380.093	0.1637
3380.14	0.1633
3380.186	0.1629
3380.233	0.1625
3380.28	0.1621
3380.327	0.1616
3380.374	0.1612
3380.421	0.1606
3380.468	0.16
3380.515	0.1594
3380.562	0.1588
3380.61	0.1582
3380.657	0.1577
3380.705	0.1574
3380.752	0.157
3380.8	0.1567
3380.848	0.1563
3380.896	0.1561
3380.944	0.1559
3380.992	0.1558
3381.04	0.1557
3381.088	0.1555
3381.136	0.1553
3381.185	0.1548
3381.233	0.1542
3381.282	0.1537
3381.33	0.1531
3381.379	0.1526
3381.428	0.1519
3381.477	0.1513
3381.526	0.1506
3381.575	0.15
3381.625	0.1494
3381.674	0.1492
3381.723	0.1491
3381.773	0.149
3381.823	0.1488
3381.873	0.1487
3381.922	0.1487
3381.972	0.1487
3382.023	0.1487
3382.073	0.1487
3382.123	0.1487
3382.174	0.1487
3382.224	0.1487
3382.275	0.1487
3382.326	0.1485
3382.377	0.1483
3382.428	0.1481
3382.479	0.1479
3382.53	0.1477
3382.582	0.1472
3382.633	0.1468
3382.685	0.1463
3382.736	0.1459
3382.788	0.1454
3382.84	0.1448
3382.892	0.1442
3382.945	0.1436
3382.997	0.1433
3383.049	0.1431
3383.102	0.1428
3383.155	0.1429
3383.208	0.1431
3383.26	0.1434
3383.314	0.1437
3383.367	0.1439
3383.42	0.1439
3383.474	0.1437
3383.527	0.1435
3383.581	0.1433
3383.635	0.1431
3383.689	0.1429
3383.743	0.1426
3383.797	0.1424
3383.852	0.1421
3383.906	0.142
3383.961	0.142
3384.015	0.142
3384.07	0.1419
3384.125	0.1419
3384.181	0.142
3384.236	0.1421
3384.291	0.1421
3384.347	0.1422
3384.403	0.1422
3384.458	0.142
3384.514	0.1418
3384.57	0.1417
3384.627	0.1415
3384.683	0.1417
3384.739	0.1419
3384.796	0.1421
3384.853	0.1423
3384.909	0.1426
3384.966	0.143
3385.023	0.1434
3385.081	0.1438
3385.138	0.1442
3385.195	0.1446
3385.253	0.1451
3385.311	0.1456
3385.368	0.1461
3385.426	0.1464
3385.484	0.1467
3385.542	0.147
3385.601	0.1473
3385.659	0.1478
3385.718	0.1486
3385.776	0.1494
3385.835	0.1501
3385.894	0.151
3385.953	0.1519
3386.012	0.1527
3386.071	0.1536
3386.13	0.1546
3386.189	0.1556
3386.249	0.1566
3386.308	0.1576
3386.368	0.1587
3386.428	0.1594
3386.487	0.16
3386.547	0.1607
3386.607	0.1613
3386.667	0.1617
3386.728	0.1619
3386.788	0.1621
3386.848	0.1623
3386.909	0.1626
3386.969	0.1631
3387.03	0.1635
3387.09	0.164
3387.151	0.1645
3387.212	0.1649
3387.273	0.1653
3387.333	0.1658
3387.394	0.166
3387.455	0.1657
3387.516	0.1654
3387.578	0.1652
3387.639	0.165
3387.7	0.1651
3387.761	0.1653
3387.822	0.1655
3387.884	0.1657
3387.945	0.1657
3388.006	0.1657
3388.068	0.1657
3388.129	0.1657
3388.191	0.1659
3388.252	0.1661
3388.314	0.1664
3388.375	0.1666
3388.437	0.1666
3388.498	0.1665
3388.56	0.1664
3388.621	0.1664
3388.683	0.1661
3388.744	0.1658
3388.806	0.1655
3388.867	0.1652
3388.929	0.165
3388.99	0.1648
3389.052	0.1646
3389.113	0.1644
3389.175	0.1642
3389.236	0.164
3389.297	0.1639
3389.359	0.1637
3389.42	0.1633
3389.481	0.1629
3389.543	0.1624
3389.604	0.162
3389.665	0.1614
3389.726	0.1608
3389.787	0.1602
3389.848	0.1596
3389.909	0.1592
3389.97	0.159
3390.031	0.1588
3390.092	0.1586
3390.152	0.1583
3390.213	0.158
3390.274	0.1578
3390.334	0.1575
3390.395	0.1572
3390.455	0.1569
3390.516	0.1567
3390.576	0.1564
3390.636	0.1561
3390.696	0.1557
3390.756	0.1552
3390.816	0.1548
3390.876	0.1544
3390.936	0.1543
3390.996	0.1542
3391.056	0.1542
3391.115	0.1541
3391.175	0.154
3391.234	0.1539
3391.294	0.1538
3391.353	0.1537
3391.412	0.1537
3391.471	0.1538
3391.53	0.1538
3391.589	0.1539
3391.648	0.1538
3391.707	0.1535
3391.766	0.1532
3391.824	0.1529
3391.883	0.1525
3391.941	0.1525
3391.999	0.1525
3392.058	0.1525
3392.116	0.1525
3392.174	0.1526
3392.232	0.153
3392.289	0.1533
3392.347	0.1537
3392.405	0.1541
3392.462	0.1544
3392.52	0.1548
3392.577	0.1551
3392.634	0.1555
3392.691	0.1557
3392.748	0.1558
3392.805	0.1559
3392.862	0.1561
3392.919	0.1561
3392.975	0.1561
3393.032	0.156
3393.088	0.156
3393.144	0.156
3393.201	0.1564
3393.257	0.1567
3393.313	0.1571
3393.369	0.1574
3393.424	0.1577
3393.48	0.1579
3393.536	0.1581
3393.591	0.1584
3393.647	0.1585
3393.702	0.1584
3393.757	0.1584
3393.812	0.1583
3393.867	0.1582
3393.922	0.1581
3393.977	0.158
3394.031	0.1579
3394.086	0.1578
3394.14	0.1576
3394.195	0.1574
3394.249	0.1572
3394.303	0.157
3394.357	0.1568
3394.411	0.1566
3394.465	0.1565
3394.519	0.1564
3394.572	0.1563
3394.626	0.1561
3394.68	0.1565
3394.733	0.1568
3394.786	0.1572
3394.839	0.1576
3394.892	0.1578
3394.945	0.1579
3394.998	0.158
3395.051	0.158
3395.104	0.1581
3395.157	0.1581
3395.209	0.1579
3395.262	0.1578
3395.314	0.1577
3395.366	0.1576
3395.418	0.1577
3395.471	0.158
3395.523	0.1582
3395.574	0.1584
3395.626	0.1586
3395.678	0.1584
3395.73	0.1581
3395.781	0.1579
3395.833	0.1576
3395.884	0.1574
3395.936	0.1576
3395.987	0.1577
3396.038	0.1578
3396.089	0.1579
3396.14	0.158
3396.191	0.1578
3396.242	0.1576
3396.293	0.1574
3396.344	0.1572
3396.394	0.1569
3396.445	0.1565
3396.495	0.156
3396.546	0.1556
3396.596	0.1551
3396.646	0.1547
3396.696	0.1543
3396.747	0.1539
3396.797	0.1536
3396.847	0.1532
3396.896	0.153
3396.946	0.1529
3396.996	0.1528
3397.046	0.1527
3397.095	0.1525
3397.145	0.1523
3397.194	0.152
3397.244	0.1517
3397.293	0.1514
3397.343	0.1513
3397.392	0.1515
3397.441	0.1517
3397.49	0.1518
3397.539	0.152
3397.588	0.1521
3397.637	0.152
3397.686	0.1519
3397.735	0.1518
3397.783	0.1517
3397.832	0.1516
3397.881	0.1517
3397.929	0.1517
3397.978	0.1518
3398.026	0.1519
3398.074	0.152
3398.123	0.1521
3398.171	0.152
3398.219	0.152
3398.267	0.152
3398.315	0.152
3398.363	0.152
3398.411	0.1519
3398.459	0.1518
3398.507	0.1518
3398.555	0.1517
3398.603	0.1516
3398.65	0.1515
3398.698	0.1513
3398.746	0.1511
3398.793	0.151
3398.841	0.1508
3398.888	0.1506
3398.936	0.1503
3398.983	0.1501
3399.03	0.1498
3399.078	0.1495
3399.125	0.1493
3399.172	0.1486
3399.219	0.1478
3399.266	0.1471
3399.313	0.1464
3399.36	0.1457
3399.407	0.145
3399.454	0.1444
3399.501	0.1437
3399.548	0.1431
3399.595	0.1424
3399.642	0.1419
3399.688	0.1416
3399.735	0.1413
3399.782	0.141
3399.828	0.1407
3399.875	0.1404
3399.921	0.1403
3399.968	0.1402
3400.014	0.1401
3400.061	0.1399
3400.107	0.1398
3400.154	0.1397
3400.2	0.1395
3400.246	0.1393
3400.292	0.1391
3400.339	0.1389
3400.385	0.1388
3400.431	0.1387
3400.477	0.1386
3400.523	0.1385
3400.569	0.1384
3400.615	0.1383
3400.661	0.1383
3400.707	0.1383
3400.753	0.1383
3400.799	0.1383
3400.845	0.1383
3400.891	0.1384
3400.937	0.1387
3400.983	0.1391
3401.029	0.1394
3401.074	0.1397
3401.12	0.1401
3401.166	0.1406
3401.211	0.1412
3401.257	0.1418
3401.303	0.1424
3401.348	0.143
3401.394	0.1436
3401.44	0.1442
3401.485	0.1447
3401.531	0.1452
3401.576	0.1458
3401.622	0.1463
3401.667	0.1467
3401.713	0.1471
3401.758	0.1474
3401.804	0.1478
3401.849	0.1481
3401.895	0.1485
3401.94	0.1487
3401.986	0.149
3402.031	0.1492
3402.076	0.1495
3402.122	0.1497
3402.167	0.15
3402.212	0.1502
3402.258	0.1505
3402.303	0.1506
3402.348	0.1507
3402.394	0.1508
3402.439	0.1509
3402.484	0.151
3402.529	0.151
3402.575	0.151
3402.62	0.1509
3402.665	0.1508
3402.71	0.1507
3402.756	0.1507
3402.801	0.1505
3402.846	0.1504
3402.891	0.1502
3402.937	0.15
3402.982	0.1497
3403.027	0.1493
3403.072	0.1488
3403.118	0.1484
3403.163	0.1477
3403.208	0.1468
3403.253	0.146
3403.298	0.1452
3403.344	0.1444
3403.389	0.1436
3403.434	0.1425
3403.479	0.1415
3403.525	0.1405
3403.57	0.1394
3403.615	0.1384
3403.66	0.1384
3403.706	0.1385
3403.751	0.1386
3403.796	0.1387
3403.841	0.1388
3403.887	0.1389
3403.932	0.1389
3403.977	0.1389
