#depth	accumulation (m ice equiv)	error (supposed to be %)
3061.567	0.1544	0.05
3061.761	0.1548	0.05
3061.954	0.1553	0.05
3062.148	0.1558	0.05
3062.341	0.1561	0.05
3062.535	0.1563	0.05
3062.728	0.1564	0.05
3062.921	0.1561	0.05
3063.114	0.1558	0.05
3063.307	0.1554	0.05
3063.5	0.1563	0.05
3063.694	0.1572	0.05
3063.887	0.1573	0.05
3064.08	0.1569	0.05
3064.274	0.1566	0.05
3064.467	0.1571	0.05
3064.661	0.1576	0.05
3064.854	0.1575	0.05
3065.048	0.1568	0.05
3065.242	0.1561	0.05
3065.436	0.1557	0.05
3065.631	0.1553	0.05
3065.825	0.1551	0.05
3066.02	0.1553	0.05
3066.215	0.1554	0.05
3066.411	0.1561	0.05
3066.606	0.1569	0.05
3066.802	0.1572	0.05
3066.998	0.1562	0.05
3067.195	0.1552	0.05
3067.392	0.1547	0.05
3067.589	0.1543	0.05
3067.787	0.1539	0.05
3067.985	0.1536	0.05
3068.183	0.1533	0.05
3068.382	0.1525	0.05
3068.581	0.1514	0.05
3068.781	0.1505	0.05
3068.981	0.1505	0.05
3069.182	0.1506	0.05
3069.383	0.1501	0.05
3069.584	0.1493	0.05
3069.786	0.1487	0.05
3069.988	0.1491	0.05
3070.191	0.1496	0.05
3070.394	0.1497	0.05
3070.598	0.1496	0.05
3070.803	0.1496	0.05
3071.007	0.1498	0.05
3071.213	0.15	0.05
3071.419	0.1498	0.05
3071.625	0.1495	0.05
3071.832	0.1492	0.05
3072.039	0.1489	0.05
3072.247	0.1486	0.05
3072.456	0.1481	0.05
3072.665	0.1476	0.05
3072.874	0.1475	0.05
3073.084	0.1476	0.05
3073.295	0.1474	0.05
3073.506	0.146	0.05
3073.717	0.1446	0.05
3073.929	0.1442	0.05
3074.142	0.1439	0.05
3074.355	0.1438	0.05
3074.568	0.1437	0.05
3074.782	0.1437	0.05
3074.996	0.1437	0.05
3075.211	0.1437	0.05
3075.426	0.1438	0.05
3075.642	0.1439	0.05
3075.858	0.1441	0.05
3076.074	0.1443	0.05
3076.291	0.1444	0.05
3076.508	0.1445	0.05
3076.726	0.1445	0.05
3076.944	0.1444	0.05
3077.162	0.1442	0.05
3077.38	0.1438	0.05
3077.599	0.1434	0.05
3077.819	0.143	0.05
3078.038	0.143	0.05
3078.258	0.1429	0.05
3078.478	0.1427	0.05
3078.698	0.1425	0.05
3078.919	0.1439	0.05
3079.14	0.1457	0.05
3079.361	0.1471	0.05
3079.582	0.1483	0.05
3079.803	0.1492	0.05
3080.025	0.1492	0.05
3080.247	0.1492	0.05
3080.469	0.1509	0.05
3080.691	0.1527	0.05
3080.913	0.1539	0.05
3081.135	0.1549	0.05
3081.358	0.1559	0.05
3081.58	0.1568	0.05
3081.803	0.1579	0.05
3082.026	0.1594	0.05
3082.249	0.1609	0.05
3082.472	0.1606	0.05
3082.695	0.1603	0.05
3082.918	0.16	0.05
3083.141	0.1596	0.05
3083.364	0.1597	0.05
3083.587	0.1604	0.05
3083.81	0.1609	0.05
3084.033	0.1611	0.05
3084.256	0.1613	0.05
3084.479	0.1618	0.05
3084.701	0.1623	0.05
3084.924	0.1625	0.05
3085.147	0.1627	0.05
3085.369	0.1624	0.05
3085.592	0.1618	0.05
3085.814	0.1614	0.05
3086.036	0.1613	0.05
3086.258	0.1612	0.05
3086.48	0.161	0.05
3086.702	0.1608	0.05
3086.923	0.161	0.05
3087.145	0.1611	0.05
3087.366	0.1607	0.05
3087.587	0.1599	0.05
3087.807	0.1592	0.05
3088.028	0.1587	0.05
3088.248	0.1583	0.05
3088.468	0.1581	0.05
3088.688	0.158	0.05
3088.907	0.1596	0.05
3089.126	0.1616	0.05
3089.345	0.1628	0.05
3089.563	0.1632	0.05
3089.781	0.1638	0.05
3089.999	0.1648	0.05
3090.217	0.1657	0.05
3090.434	0.1653	0.05
3090.65	0.1647	0.05
3090.867	0.1653	0.05
3091.083	0.1664	0.05
3091.298	0.1676	0.05
3091.513	0.169	0.05
3091.728	0.1704	0.05
3091.942	0.1703	0.05
3092.156	0.1702	0.05
3092.37	0.1691	0.05
3092.583	0.1677	0.05
3092.796	0.1667	0.05
3093.008	0.1665	0.05
3093.22	0.1662	0.05
3093.431	0.1652	0.05
3093.642	0.1642	0.05
3093.853	0.1642	0.05
3094.063	0.1644	0.05
3094.273	0.1643	0.05
3094.482	0.1638	0.05
3094.691	0.1633	0.05
3094.899	0.1626	0.05
3095.107	0.1618	0.05
3095.314	0.1612	0.05
3095.521	0.1608	0.05
3095.728	0.1605	0.05
3095.934	0.1595	0.05
3096.14	0.1586	0.05
3096.345	0.1579	0.05
3096.55	0.1575	0.05
3096.754	0.157	0.05
3096.958	0.1566	0.05
3097.161	0.1562	0.05
3097.364	0.156	0.05
3097.567	0.1559	0.05
3097.769	0.1558	0.05
3097.971	0.1554	0.05
3098.172	0.155	0.05
3098.373	0.1545	0.05
3098.574	0.1539	0.05
3098.774	0.1532	0.05
3098.974	0.1525	0.05
3099.173	0.1518	0.05
3099.372	0.1516	0.05
3099.57	0.1515	0.05
3099.769	0.1513	0.05
3099.966	0.1509	0.05
3100.164	0.1505	0.05
3100.361	0.15	0.05
3100.558	0.1495	0.05
3100.754	0.1492	0.05
3100.95	0.1499	0.05
3101.146	0.1507	0.05
3101.341	0.1508	0.05
3101.536	0.1505	0.05
3101.731	0.1503	0.05
3101.926	0.1515	0.05
3102.12	0.1527	0.05
3102.314	0.1535	0.05
3102.507	0.1539	0.05
3102.701	0.1543	0.05
3102.894	0.1543	0.05
3103.087	0.1544	0.05
3103.279	0.1544	0.05
3103.472	0.155	0.05
3103.664	0.1558	0.05
3103.856	0.1564	0.05
3104.047	0.1569	0.05
3104.239	0.1572	0.05
3104.43	0.1569	0.05
3104.622	0.1566	0.05
3104.812	0.1568	0.05
3105.003	0.1574	0.05
3105.194	0.158	0.05
3105.384	0.1571	0.05
3105.575	0.1561	0.05
3105.765	0.1555	0.05
3105.955	0.1558	0.05
3106.145	0.1562	0.05
3106.335	0.1566	0.05
3106.524	0.157	0.05
3106.714	0.1574	0.05
3106.903	0.1579	0.05
3107.093	0.1584	0.05
3107.282	0.159	0.05
3107.471	0.1595	0.05
3107.66	0.16	0.05
3107.849	0.1596	0.05
3108.038	0.159	0.05
3108.227	0.1584	0.05
3108.416	0.1578	0.05
3108.605	0.1572	0.05
3108.794	0.1576	0.05
3108.982	0.1589	0.05
3109.171	0.1602	0.05
3109.359	0.1604	0.05
3109.548	0.1604	0.05
3109.736	0.1605	0.05
3109.925	0.1611	0.05
3110.113	0.1617	0.05
3110.302	0.1618	0.05
3110.49	0.1617	0.05
3110.679	0.1615	0.05
3110.867	0.1628	0.05
3111.055	0.1643	0.05
3111.244	0.1654	0.05
3111.432	0.1655	0.05
3111.621	0.1657	0.05
3111.809	0.1657	0.05
3111.997	0.1658	0.05
3112.186	0.1658	0.05
3112.374	0.1659	0.05
3112.563	0.166	0.05
3112.751	0.1662	0.05
3112.94	0.1667	0.05
3113.128	0.1672	0.05
3113.317	0.1672	0.05
3113.506	0.167	0.05
3113.694	0.1667	0.05
3113.883	0.167	0.05
3114.072	0.1674	0.05
3114.26	0.1674	0.05
3114.449	0.1668	0.05
3114.638	0.1662	0.05
3114.827	0.1671	0.05
3115.016	0.1687	0.05
3115.205	0.1702	0.05
3115.394	0.1713	0.05
3115.583	0.1724	0.05
3115.772	0.1727	0.05
3115.961	0.172	0.05
3116.151	0.1712	0.05
3116.34	0.1715	0.05
3116.529	0.1722	0.05
3116.719	0.1727	0.05
3116.908	0.173	0.05
3117.098	0.1733	0.05
3117.287	0.173	0.05
3117.477	0.1722	0.05
3117.666	0.1715	0.05
3117.856	0.1715	0.05
3118.046	0.1717	0.05
3118.236	0.172	0.05
3118.426	0.1725	0.05
3118.615	0.173	0.05
3118.805	0.1736	0.05
3118.995	0.1744	0.05
3119.186	0.1754	0.05
3119.376	0.1768	0.05
3119.566	0.1783	0.05
3119.756	0.1793	0.05
3119.946	0.1798	0.05
3120.136	0.1804	0.05
3120.327	0.1808	0.05
3120.517	0.1811	0.05
3120.707	0.1814	0.05
3120.898	0.1817	0.05
3121.088	0.182	0.05
3121.279	0.1821	0.05
3121.469	0.1821	0.05
3121.66	0.182	0.05
3121.85	0.1819	0.05
3122.041	0.182	0.05
3122.231	0.182	0.05
3122.422	0.1806	0.05
3122.612	0.1791	0.05
3122.803	0.178	0.05
3122.994	0.177	0.05
3123.184	0.176	0.05
3123.375	0.1751	0.05
3123.566	0.1741	0.05
3123.756	0.1738	0.05
3123.947	0.1745	0.05
3124.137	0.1752	0.05
3124.328	0.1761	0.05
3124.519	0.1769	0.05
3124.709	0.1777	0.05
3124.9	0.1776	0.05
3125.091	0.1775	0.05
3125.281	0.1768	0.05
3125.472	0.1757	0.05
3125.662	0.1745	0.05
3125.853	0.1753	0.05
3126.043	0.1763	0.05
3126.234	0.177	0.05
3126.425	0.1766	0.05
3126.615	0.1763	0.05
3126.806	0.1764	0.05
3126.996	0.1766	0.05
3127.186	0.1769	0.05
3127.377	0.176	0.05
3127.567	0.175	0.05
3127.758	0.1742	0.05
3127.948	0.1734	0.05
3128.138	0.1726	0.05
3128.329	0.1716	0.05
3128.519	0.1706	0.05
3128.709	0.1697	0.05
3128.899	0.1696	0.05
3129.09	0.1694	0.05
3129.28	0.1687	0.05
3129.47	0.1675	0.05
3129.66	0.1663	0.05
3129.85	0.1662	0.05
3130.04	0.1662	0.05
3130.23	0.1661	0.05
3130.42	0.1657	0.05
3130.61	0.1654	0.05
3130.799	0.165	0.05
3130.989	0.1644	0.05
3131.179	0.1639	0.05
3131.368	0.1637	0.05
3131.558	0.1635	0.05
3131.748	0.1636	0.05
3131.937	0.1641	0.05
3132.127	0.1647	0.05
3132.316	0.165	0.05
3132.505	0.1651	0.05
3132.695	0.1653	0.05
3132.884	0.1656	0.05
3133.073	0.1658	0.05
3133.262	0.1657	0.05
3133.451	0.165	0.05
3133.64	0.1644	0.05
3133.829	0.1641	0.05
3134.018	0.1639	0.05
3134.207	0.1636	0.05
3134.396	0.163	0.05
3134.585	0.1624	0.05
3134.774	0.1621	0.05
3134.962	0.162	0.05
3135.151	0.162	0.05
3135.339	0.1613	0.05
3135.528	0.1606	0.05
3135.716	0.1598	0.05
3135.905	0.1588	0.05
3136.093	0.1577	0.05
3136.281	0.1569	0.05
3136.469	0.1562	0.05
3136.657	0.1555	0.05
3136.846	0.1556	0.05
3137.034	0.1557	0.05
3137.221	0.1555	0.05
3137.409	0.1547	0.05
3137.597	0.1539	0.05
3137.785	0.1538	0.05
3137.973	0.154	0.05
3138.16	0.1542	0.05
3138.348	0.1537	0.05
3138.535	0.1532	0.05
3138.723	0.1526	0.05
3138.91	0.1521	0.05
3139.098	0.1515	0.05
3139.285	0.1512	0.05
3139.472	0.151	0.05
3139.659	0.1508	0.05
3139.846	0.1512	0.05
3140.033	0.1516	0.05
3140.22	0.1516	0.05
3140.407	0.1507	0.05
3140.594	0.1498	0.05
3140.781	0.1496	0.05
3140.968	0.1498	0.05
3141.154	0.15	0.05
3141.341	0.1505	0.05
3141.528	0.151	0.05
3141.714	0.1515	0.05
3141.9	0.1521	0.05
3142.087	0.1526	0.05
3142.273	0.1535	0.05
3142.459	0.1547	0.05
3142.646	0.1559	0.05
3142.832	0.1567	0.05
3143.018	0.1575	0.05
3143.204	0.1583	0.05
3143.39	0.1584	0.05
3143.576	0.1585	0.05
3143.762	0.159	0.05
3143.947	0.1599	0.05
3144.133	0.1609	0.05
3144.319	0.1611	0.05
3144.505	0.1611	0.05
3144.69	0.1611	0.05
3144.876	0.1608	0.05
3145.061	0.1605	0.05
3145.247	0.1603	0.05
3145.432	0.1603	0.05
3145.617	0.1603	0.05
3145.803	0.1602	0.05
3145.988	0.1601	0.05
3146.173	0.16	0.05
3146.358	0.16	0.05
3146.543	0.16	0.05
3146.728	0.1598	0.05
3146.913	0.1596	0.05
3147.098	0.1594	0.05
3147.283	0.1593	0.05
3147.468	0.1593	0.05
3147.653	0.1593	0.05
3147.837	0.1596	0.05
3148.022	0.1598	0.05
3148.207	0.16	0.05
3148.391	0.1602	0.05
3148.576	0.1603	0.05
3148.76	0.1606	0.05
3148.945	0.1609	0.05
3149.129	0.1612	0.05
3149.314	0.1614	0.05
3149.498	0.1616	0.05
3149.682	0.1617	0.05
3149.867	0.1614	0.05
3150.051	0.161	0.05
3150.235	0.1609	0.05
3150.419	0.1609	0.05
3150.603	0.1609	0.05
3150.787	0.1605	0.05
3150.971	0.1599	0.05
3151.155	0.1594	0.05
3151.339	0.1593	0.05
3151.523	0.1593	0.05
3151.707	0.1592	0.05
3151.891	0.159	0.05
3152.074	0.1589	0.05
3152.258	0.1586	0.05
3152.442	0.1583	0.05
3152.626	0.1579	0.05
3152.809	0.1576	0.05
3152.993	0.1572	0.05
3153.176	0.1571	0.05
3153.36	0.1572	0.05
3153.544	0.1574	0.05
3153.727	0.158	0.05
3153.91	0.1593	0.05
3154.094	0.1606	0.05
3154.277	0.1617	0.05
3154.461	0.1628	0.05
3154.644	0.1639	0.05
3154.827	0.1639	0.05
3155.011	0.1639	0.05
3155.194	0.1639	0.05
3155.377	0.1641	0.05
3155.56	0.1644	0.05
3155.743	0.1649	0.05
3155.927	0.1655	0.05
3156.11	0.1662	0.05
3156.293	0.1667	0.05
3156.476	0.1672	0.05
3156.659	0.1676	0.05
3156.842	0.1677	0.05
3157.025	0.1677	0.05
3157.208	0.1675	0.05
3157.391	0.1666	0.05
3157.574	0.1657	0.05
3157.757	0.1656	0.05
3157.94	0.166	0.05
3158.123	0.1665	0.05
3158.306	0.1674	0.05
3158.489	0.1685	0.05
3158.672	0.1696	0.05
3158.854	0.1708	0.05
3159.037	0.1719	0.05
3159.22	0.1727	0.05
3159.403	0.173	0.05
3159.586	0.1733	0.05
3159.769	0.1738	0.05
3159.952	0.1744	0.05
3160.134	0.1749	0.05
3160.317	0.1755	0.05
3160.5	0.176	0.05
3160.683	0.1767	0.05
3160.866	0.1776	0.05
3161.049	0.1785	0.05
3161.231	0.1789	0.05
3161.414	0.1788	0.05
3161.597	0.1786	0.05
3161.78	0.1784	0.05
3161.963	0.1782	0.05
3162.145	0.178	0.05
3162.328	0.1781	0.05
3162.511	0.1781	0.05
3162.694	0.1781	0.05
3162.877	0.178	0.05
3163.059	0.1779	0.05
3163.242	0.1777	0.05
3163.425	0.1774	0.05
3163.608	0.1772	0.05
3163.791	0.1781	0.05
3163.974	0.1789	0.05
3164.157	0.1796	0.05
3164.34	0.1794	0.05
3164.522	0.1791	0.05
3164.705	0.1795	0.05
3164.888	0.1809	0.05
3165.071	0.1824	0.05
3165.254	0.1833	0.05
3165.437	0.1841	0.05
3165.62	0.1848	0.05
3165.803	0.1847	0.05
3165.986	0.1846	0.05
3166.169	0.1844	0.05
3166.352	0.1843	0.05
3166.536	0.1842	0.05
3166.719	0.1848	0.05
3166.902	0.1863	0.05
3167.085	0.1877	0.05
3167.268	0.1884	0.05
3167.452	0.1888	0.05
3167.635	0.1893	0.05
3167.818	0.1904	0.05
3168.002	0.1915	0.05
3168.185	0.1921	0.05
3168.368	0.1912	0.05
3168.552	0.1904	0.05
3168.735	0.1902	0.05
3168.919	0.1904	0.05
3169.102	0.1906	0.05
3169.286	0.1912	0.05
3169.47	0.1918	0.05
3169.653	0.1925	0.05
3169.837	0.1936	0.05
3170.021	0.1947	0.05
3170.205	0.1955	0.05
3170.389	0.1957	0.05
3170.572	0.196	0.05
3170.756	0.1961	0.05
3170.94	0.1962	0.05
3171.125	0.1962	0.05
3171.309	0.1965	0.05
3171.493	0.1968	0.05
3171.677	0.1973	0.05
3171.861	0.198	0.05
3172.046	0.1987	0.05
3172.23	0.1991	0.05
3172.415	0.1993	0.05
3172.599	0.1995	0.05
3172.784	0.2004	0.05
3172.968	0.2015	0.05
3173.153	0.2024	0.05
3173.338	0.2025	0.05
3173.523	0.2026	0.05
3173.708	0.2026	0.05
3173.893	0.2025	0.05
3174.078	0.2024	0.05
3174.263	0.2023	0.05
3174.448	0.2022	0.05
3174.633	0.2021	0.05
3174.818	0.2029	0.05
3175.004	0.2038	0.05
3175.189	0.2041	0.05
3175.375	0.2034	0.05
3175.56	0.2028	0.05
3175.746	0.2023	0.05
3175.932	0.2019	0.05
3176.118	0.2016	0.05
3176.304	0.2012	0.05
3176.49	0.2009	0.05
3176.676	0.2008	0.05
3176.862	0.2013	0.05
3177.048	0.2018	0.05
3177.235	0.2022	0.05
3177.421	0.2025	0.05
3177.608	0.2029	0.05
3177.794	0.2038	0.05
3177.981	0.2047	0.05
3178.168	0.2051	0.05
3178.355	0.2043	0.05
3178.542	0.2034	0.05
3178.729	0.2038	0.05
3178.916	0.205	0.05
3179.103	0.2062	0.05
3179.291	0.2066	0.05
3179.478	0.2068	0.05
3179.666	0.2071	0.05
3179.853	0.2074	0.05
3180.041	0.2077	0.05
3180.229	0.2086	0.05
3180.417	0.2099	0.05
3180.605	0.2112	0.05
3180.793	0.2116	0.05
3180.981	0.212	0.05
3181.17	0.2123	0.05
3181.358	0.2125	0.05
3181.547	0.2128	0.05
3181.736	0.2129	0.05
3181.925	0.213	0.05
3182.114	0.2131	0.05
3182.303	0.2133	0.05
3182.492	0.2135	0.05
3182.681	0.2141	0.05
3182.87	0.2153	0.05
3183.06	0.2166	0.05
3183.25	0.2176	0.05
3183.439	0.2183	0.05
3183.629	0.219	0.05
3183.819	0.2189	0.05
3184.009	0.2187	0.05
3184.199	0.2191	0.05
3184.39	0.2199	0.05
3184.58	0.2207	0.05
3184.77	0.2211	0.05
3184.961	0.2214	0.05
3185.152	0.222	0.05
3185.343	0.2234	0.05
3185.534	0.2247	0.05
3185.725	0.2257	0.05
3185.916	0.2264	0.05
3186.107	0.2272	0.05
3186.299	0.2274	0.05
3186.49	0.2275	0.05
3186.682	0.2274	0.05
3186.874	0.227	0.05
3187.066	0.2265	0.05
3187.258	0.2255	0.05
3187.45	0.2243	0.05
3187.642	0.2233	0.05
3187.835	0.2235	0.05
3188.027	0.2236	0.05
3188.22	0.2233	0.05
3188.413	0.2226	0.05
3188.605	0.2219	0.05
3188.799	0.2212	0.05
3188.992	0.2204	0.05
3189.185	0.22	0.05
3189.378	0.2199	0.05
3189.572	0.2198	0.05
3189.766	0.2193	0.05
3189.959	0.2188	0.05
3190.153	0.2183	0.05
3190.347	0.2178	0.05
3190.542	0.2173	0.05
3190.736	0.2175	0.05
3190.93	0.2177	0.05
3191.125	0.2178	0.05
3191.32	0.2165	0.05
3191.514	0.2152	0.05
3191.709	0.2147	0.05
3191.904	0.2148	0.05
3192.1	0.2149	0.05
3192.295	0.2142	0.05
3192.491	0.2135	0.05
3192.686	0.2127	0.05
3192.882	0.2119	0.05
3193.078	0.2111	0.05
3193.274	0.2103	0.05
3193.47	0.2094	0.05
3193.666	0.2091	0.05
3193.862	0.2088	0.05
3194.059	0.2086	0.05
3194.255	0.2079	0.05
3194.452	0.2071	0.05
3194.649	0.2063	0.05
3194.846	0.2054	0.05
3195.043	0.2046	0.05
3195.24	0.2031	0.05
3195.438	0.2013	0.05
3195.635	0.2	0.05
3195.833	0.2002	0.05
3196.031	0.2004	0.05
3196.228	0.2001	0.05
3196.426	0.1995	0.05
3196.625	0.1989	0.05
3196.823	0.1985	0.05
3197.021	0.1981	0.05
3197.22	0.1985	0.05
3197.418	0.1993	0.05
3197.617	0.1999	0.05
3197.816	0.1998	0.05
3198.015	0.1996	0.05
3198.214	0.1995	0.05
3198.413	0.1994	0.05
3198.612	0.1993	0.05
3198.812	0.1998	0.05
3199.011	0.2003	0.05
3199.211	0.2002	0.05
3199.411	0.1995	0.05
3199.611	0.1988	0.05
3199.811	0.1982	0.05
3200.011	0.1976	0.05
3200.211	0.1975	0.05
3200.412	0.1978	0.05
3200.612	0.1981	0.05
3200.813	0.1978	0.05
3201.014	0.1975	0.05
3201.215	0.197	0.05
3201.416	0.1964	0.05
3201.617	0.1958	0.05
3201.818	0.1959	0.05
3202.019	0.1959	0.05
3202.221	0.1956	0.05
3202.422	0.195	0.05
3202.624	0.1946	0.05
3202.825	0.1949	0.05
3203.027	0.1953	0.05
3203.229	0.1953	0.05
3203.431	0.1949	0.05
3203.633	0.1947	0.05
3203.835	0.1951	0.05
3204.037	0.1955	0.05
3204.239	0.1949	0.05
3204.441	0.194	0.05
3204.644	0.1939	0.05
3204.846	0.1946	0.05
3205.048	0.1953	0.05
3205.251	0.1953	0.05
3205.453	0.1952	0.05
3205.655	0.1954	0.05
3205.858	0.1959	0.05
3206.06	0.1964	0.05
3206.262	0.196	0.05
3206.465	0.1955	0.05
3206.667	0.1956	0.05
3206.869	0.1966	0.05
3207.071	0.1976	0.05
3207.273	0.1967	0.05
3207.475	0.1957	0.05
3207.677	0.1947	0.05
3207.879	0.1937	0.05
3208.081	0.1926	0.05
3208.282	0.1916	0.05
3208.484	0.1905	0.05
3208.685	0.1898	0.05
3208.886	0.1894	0.05
3209.087	0.189	0.05
3209.288	0.1879	0.05
3209.488	0.1869	0.05
3209.689	0.1861	0.05
3209.889	0.1856	0.05
3210.089	0.1851	0.05
3210.289	0.1838	0.05
3210.488	0.1825	0.05
3210.687	0.1816	0.05
3210.886	0.1814	0.05
3211.085	0.1811	0.05
3211.283	0.1808	0.05
3211.481	0.1805	0.05
3211.679	0.1802	0.05
3211.876	0.1799	0.05
3212.073	0.1797	0.05
3212.27	0.1793	0.05
3212.466	0.1789	0.05
3212.661	0.1785	0.05
3212.857	0.178	0.05
3213.052	0.1776	0.05
3213.246	0.1775	0.05
3213.44	0.1776	0.05
3213.633	0.1773	0.05
3213.826	0.1759	0.05
3214.019	0.1746	0.05
3214.211	0.1738	0.05
3214.402	0.1733	0.05
3214.593	0.1729	0.05
3214.783	0.1727	0.05
3214.972	0.1724	0.05
3215.161	0.172	0.05
3215.35	0.1712	0.05
3215.538	0.1705	0.05
3215.725	0.1698	0.05
3215.911	0.1691	0.05
3216.097	0.1685	0.05
3216.282	0.1683	0.05
3216.466	0.1681	0.05
3216.65	0.1674	0.05
3216.833	0.1659	0.05
3217.015	0.1644	0.05
3217.196	0.164	0.05
3217.377	0.1643	0.05
3217.557	0.1645	0.05
3217.736	0.1639	0.05
3217.914	0.1632	0.05
3218.092	0.1625	0.05
3218.269	0.1621	0.05
3218.445	0.1616	0.05
3218.62	0.1611	0.05
3218.794	0.1607	0.05
3218.968	0.1603	0.05
3219.141	0.1601	0.05
3219.313	0.1604	0.05
3219.485	0.1606	0.05
3219.655	0.1607	0.05
3219.825	0.1607	0.05
3219.994	0.1607	0.05
3220.162	0.1609	0.05
3220.329	0.1612	0.05
3220.496	0.1615	0.05
3220.662	0.1618	0.05
3220.827	0.1621	0.05
3220.991	0.1624	0.05
3221.155	0.1625	0.05
3221.318	0.1625	0.05
3221.48	0.1625	0.05
3221.641	0.1626	0.05
3221.802	0.1629	0.05
3221.961	0.1631	0.05
3222.12	0.1634	0.05
3222.279	0.1638	0.05
3222.436	0.1642	0.05
3222.593	0.1642	0.05
3222.75	0.1639	0.05
3222.905	0.1635	0.05
3223.06	0.1631	0.05
3223.214	0.1629	0.05
3223.367	0.1627	0.05
3223.52	0.1624	0.05
3223.672	0.1623	0.05
3223.824	0.1623	0.05
3223.975	0.1623	0.05
3224.125	0.1623	0.05
3224.274	0.1623	0.05
3224.423	0.1624	0.05
3224.572	0.1625	0.05
3224.719	0.1636	0.05
3224.867	0.1647	0.05
3225.013	0.1657	0.05
3225.159	0.1661	0.05
3225.305	0.1662	0.05
3225.45	0.1662	0.05
3225.594	0.1663	0.05
3225.738	0.1667	0.05
3225.882	0.167	0.05
3226.024	0.1674	0.05
3226.167	0.1676	0.05
3226.309	0.1676	0.05
3226.45	0.1675	0.05
3226.591	0.1676	0.05
3226.732	0.1683	0.05
3226.872	0.169	0.05
3227.012	0.1697	0.05
3227.151	0.1704	0.05
3227.29	0.171	0.05
3227.429	0.1717	0.05
3227.567	0.1723	0.05
3227.704	0.1731	0.05
3227.842	0.1739	0.05
3227.979	0.1746	0.05
3228.116	0.1747	0.05
3228.252	0.174	0.05
3228.389	0.1732	0.05
3228.524	0.1725	0.05
3228.66	0.1724	0.05
3228.795	0.1726	0.05
3228.931	0.1728	0.05
3229.065	0.173	0.05
3229.2	0.173	0.05
3229.335	0.1731	0.05
3229.469	0.1731	0.05
3229.603	0.1732	0.05
3229.737	0.1736	0.05
3229.871	0.1741	0.05
3230.004	0.1745	0.05
3230.138	0.175	0.05
3230.271	0.1755	0.05
3230.405	0.1761	0.05
3230.538	0.1766	0.05
3230.671	0.1764	0.05
3230.804	0.1762	0.05
3230.937	0.176	0.05
3231.07	0.1758	0.05
3231.203	0.1758	0.05
3231.336	0.1757	0.05
3231.47	0.1756	0.05
3231.603	0.1755	0.05
3231.736	0.1755	0.05
3231.869	0.1754	0.05
3232.003	0.1754	0.05
3232.136	0.1753	0.05
3232.27	0.1753	0.05
3232.404	0.1753	0.05
3232.538	0.1752	0.05
3232.672	0.1749	0.05
3232.806	0.1746	0.05
3232.941	0.1743	0.05
3233.076	0.1739	0.05
3233.211	0.1735	0.05
3233.346	0.1731	0.05
3233.482	0.1727	0.05
3233.618	0.1719	0.05
3233.754	0.1707	0.05
3233.891	0.1696	0.05
3234.028	0.1684	0.05
3234.165	0.1682	0.05
3234.303	0.1681	0.05
3234.442	0.168	0.05
3234.58	0.1677	0.05
3234.72	0.1671	0.05
3234.86	0.1664	0.05
3235.0	0.1657	0.05
3235.141	0.1651	0.05
3235.282	0.1644	0.05
3235.425	0.1637	0.05
3235.567	0.1631	0.05
3235.711	0.1628	0.05
3235.855	0.1624	0.05
3235.999	0.1621	0.05
3236.144	0.1626	0.05
3236.29	0.1634	0.05
3236.437	0.1642	0.05
3236.584	0.1648	0.05
3236.732	0.1647	0.05
3236.881	0.1645	0.05
3237.031	0.1644	0.05
3237.181	0.1643	0.05
3237.332	0.1642	0.05
3237.484	0.1641	0.05
3237.636	0.1638	0.05
3237.79	0.1635	0.05
3237.944	0.1631	0.05
3238.098	0.1627	0.05
3238.254	0.1622	0.05
3238.41	0.1617	0.05
3238.567	0.1614	0.05
3238.725	0.1624	0.05
3238.884	0.1634	0.05
3239.043	0.1643	0.05
3239.203	0.165	0.05
3239.364	0.1657	0.05
3239.525	0.1664	0.05
3239.687	0.1663	0.05
3239.85	0.1662	0.05
3240.014	0.166	0.05
3240.178	0.1666	0.05
3240.342	0.1673	0.05
3240.508	0.168	0.05
3240.674	0.1685	0.05
3240.84	0.1689	0.05
3241.007	0.1693	0.05
3241.175	0.1691	0.05
3241.343	0.1688	0.05
3241.511	0.1684	0.05
3241.68	0.1684	0.05
3241.849	0.1685	0.05
3242.018	0.1685	0.05
3242.188	0.1681	0.05
3242.359	0.1677	0.05
3242.529	0.1673	0.05
3242.7	0.1661	0.05
3242.871	0.165	0.05
3243.043	0.1639	0.05
3243.214	0.1625	0.05
3243.386	0.161	0.05
3243.558	0.1596	0.05
3243.73	0.1588	0.05
3243.902	0.1579	0.05
3244.075	0.1572	0.05
3244.247	0.1572	0.05
3244.42	0.1572	0.05
3244.592	0.1577	0.05
3244.765	0.159	0.05
3244.938	0.1603	0.05
3245.11	0.161	0.05
3245.283	0.1609	0.05
3245.456	0.1609	0.05
3245.628	0.1612	0.05
3245.801	0.1617	0.05
3245.973	0.1622	0.05
3246.146	0.1629	0.05
3246.318	0.1636	0.05
3246.49	0.1643	0.05
3246.663	0.1648	0.05
3246.835	0.1652	0.05
3247.006	0.1656	0.05
3247.178	0.1663	0.05
3247.35	0.167	0.05
3247.521	0.1677	0.05
3247.692	0.1678	0.05
3247.863	0.168	0.05
3248.034	0.1681	0.05
3248.204	0.1674	0.05
