#acquired from GICC file, rel_unc is 0.01% of LID. 
depth	LID	rel_unc	comment
1412.63	64.33	0.6433	
1413.53	64.46	0.6446	
1414.435	64.49	0.6448999999999999	
1415.34	64.27	0.6426999999999999	
1416.25	64.16	0.6416	
1417.16	64.3	0.643	
1418.105	64.48	0.6448	
1419.05	64.71	0.6470999999999999	
1420.015	64.89	0.6489	
1420.98	64.92	0.6492	
1421.95	65.04	0.6504000000000001	
1423.0225	65.09	0.6509	
1423.945	65.2	0.652	
1424.97	65.32	0.6531999999999999	
1425.91	65.3	0.653	
1426.85	64.79	0.6479	
1427.76	64.94	0.6494	
1428.579	64.87	0.6487	
1429.62	64.57	0.6456999999999999	
1430.57	64.66	0.6466	
1431.407	64.9	0.649	
1432.43	64.89	0.6489	
1433.35	64.82	0.6482	
1434.27	64.84	0.6484000000000001	
1435.2655	64.85	0.6485	
1436.08	64.87	0.6487	
1436.9	65.1	0.6509999999999999	
1437.72	65.4	0.654	
1438.555	65.48	0.6548	
1439.39	65.46	0.6546	
1440.227	65.46	0.6546	
1441.25	65.27	0.6527	
1442.155	65.32	0.6531999999999999	
1443.06	65.32	0.6531999999999999	
1444.06	65.44	0.6544	
1445.06	65.28	0.6528	
1446.05	64.97	0.6497	
1447.04	64.99	0.6498999999999999	
1448.045	65.15	0.6515000000000001	
1449.05	65.02	0.6502	
1450.01	64.74	0.6474	
1450.97	64.76	0.6476000000000001	
1451.7755	64.34	0.6434000000000001	
1452.76	64.19	0.6419	
1453.72	64.09	0.6409	
1454.68	63.86	0.6386000000000001	
1455.635	63.72	0.6372	
1456.59	63.68	0.6368	
1457.415	63.73	0.6373	
1458.24	63.66	0.6365999999999999	
1459.195	63.83	0.6383	
1460.15	64.11	0.6411	
1461.075	64.19	0.6419	
1462.0	64.35	0.6435	
1462.885	64.7	0.647	
1463.8585	64.63	0.6463	
1464.5665	64.58	0.6458	
1465.54	64.67	0.6467	
1466.43	64.58	0.6458	
1467.32	64.45	0.6445000000000001	
1468.23	64.56	0.6456000000000001	
1469.14	64.45	0.6445000000000001	
1470.05	64.38	0.6437999999999999	
1470.96	64.53	0.6453	
1471.785	64.73	0.6473000000000001	
1472.61	64.77	0.6476999999999999	
1473.51	64.82	0.6482	
1474.41	64.72	0.6472	
1475.325	64.63	0.6463	
1476.24	64.38	0.6437999999999999	
1477.115	64.26	0.6426000000000001	
1477.99	64.36	0.6436000000000001	
1478.915	64.59	0.6459	
1479.84	64.45	0.6445000000000001	
1480.715	64.56	0.6456000000000001	
1481.59	64.69	0.6469	
1482.48	64.82	0.6482	
1483.37	65.16	0.6516	
1484.26	65.53	0.6553	
1485.15	65.72	0.6572	
1486.255	65.56	0.6556000000000001	
1486.85	65.49	0.6548999999999999	
1487.725	65.15	0.6515000000000001	
1488.6	65.33	0.6533	
1489.485	65.28	0.6528	
1490.462	65.34	0.6534000000000001	
1491.29	65.54	0.6554000000000001	
1492.21	65.63	0.6563	
1493.09	65.95	0.6595000000000001	
1493.97	65.97	0.6597	
1494.79	66.09	0.6609	
1495.61	65.97	0.6597	
1496.45	66.09	0.6609	
1497.29	66.21	0.6620999999999999	
1498.06	66.35	0.6635	
1498.83	66.43	0.6643000000000001	
1499.71	66.3	0.663	
1500.59	66.32	0.6631999999999999	
1501.43	66.6	0.6659999999999999	
1502.27	66.68	0.6668000000000001	
1503.12	66.75	0.6675	
1503.97	66.61	0.6661	
1504.79	66.47	0.6647	
1505.61	66.49	0.6648999999999999	
1506.38	66.8	0.668	
1507.15	67.46	0.6746	
1507.97	67.49	0.6748999999999999	
1508.79	67.38	0.6738	
1509.605	67.34	0.6734	
1510.42	67.34	0.6734	
1511.255	67.42	0.6742	
1512.09	67.55	0.6755	
1512.87	67.56	0.6756000000000001	
1513.65	67.5	0.675	
1514.343	67.65	0.6765000000000001	
1515.19	67.82	0.6781999999999999	
1516.08	68.03	0.6803	
1516.97	68.37	0.6837000000000001	
1517.872	68.35	0.6835	
1518.528	68.59	0.6859000000000001	
1519.345	68.63	0.6863	
1520.08	68.78	0.6878000000000001	
1520.905	68.88	0.6888	
1521.656	68.88	0.6888	
1522.264	68.81	0.6881	
1523.1	68.76	0.6876000000000001	
1523.935	68.71	0.6870999999999999	
1524.77	68.87	0.6887000000000001	
1525.58	68.93	0.6893000000000001	
1526.39	69.12	0.6912	
1527.255	69.2	0.6920000000000001	
1528.12	69.32	0.6931999999999999	
1528.7815	69.43	0.6943	
1529.59	69.57	0.6957	
1530.459	69.69	0.6969	
1531.17	69.66	0.6966	
1531.875	69.71	0.6970999999999999	
1532.58	69.87	0.6987000000000001	
1533.2595	70.11	0.7011000000000001	
1534.09	70.42	0.7042	
1534.885	70.67	0.7067	
1535.68	70.45	0.7045	
1536.435	70.37	0.7037000000000001	
1537.19	70.3	0.703	
1537.955	70.24	0.7023999999999999	
1538.72	70.56	0.7056	
1539.54	70.63	0.7062999999999999	
1540.44	70.79	0.7079000000000001	
1541.16	70.71	0.7071	
1541.96	71.05	0.7105	
1542.69	71.22	0.7122	
1543.347	71.28	0.7128	
1544.15	71.2	0.7120000000000001	
1544.88	71.33	0.7133	
1545.64	71.32	0.7132	
1546.4	71.38	0.7138	
1547.18	71.2	0.7120000000000001	
1547.96	71.12	0.7112	
1548.715	71.17	0.7117	
1549.47	71.17	0.7117	
1550.26	71.18	0.7118000000000001	
1551.05	71.31	0.7131000000000001	
1551.82	71.46	0.7145999999999999	
1552.59	71.63	0.7162999999999999	
1553.38	71.89	0.7189	
1554.17	72.02	0.7202	
1554.895	72.19	0.7219	
1555.62	72.15	0.7215	
1556.511	72.48	0.7248	
1557.24	72.73	0.7273000000000001	
1557.965	72.74	0.7273999999999999	
1558.69	72.96	0.7295999999999999	
1559.45	73.18	0.7318000000000001	
1560.21	73.22	0.7322	
1560.915	73.47	0.7347	
1561.62	73.43	0.7343000000000001	
1562.365	73.52	0.7352	
1563.11	73.77	0.7377	
1563.825	73.87	0.7387	
1564.54	73.86	0.7386	
1565.315	74.02	0.7402	
1566.09	74.22	0.7422	
1566.78	74.5	0.745	
1567.47	74.6	0.746	
1568.23	74.76	0.7476	
1568.99	74.88	0.7488	
1569.725	75.04	0.7504000000000001	
1570.46	75.31	0.7531	
1571.17	75.32	0.7532	
1571.88	75.42	0.7542	
1572.58	75.54	0.7554000000000001	
1573.28	75.6	0.756	
1574.03	75.72	0.7572	
1574.8475	75.87	0.7587	
1575.455	75.87	0.7587	
1576.0625	75.87	0.7587	
1576.825	75.96	0.7595999999999999	
1577.52	76.04	0.7604000000000001	
1578.26	76.13	0.7613	
1579.0	76.07	0.7606999999999999	
1579.695	76.23	0.7623000000000001	
1580.39	76.36	0.7636000000000001	
1581.13	76.45	0.7645000000000001	
1581.87	76.53	0.7653	
1582.6	76.57	0.7656999999999999	
1583.33	76.64	0.7664	
1583.995	76.88	0.7687999999999999	
1584.66	77.1	0.7709999999999999	
1585.37	77.22	0.7722	
1586.08	77.33	0.7733	
1586.7145	77.22	0.7722	
1587.5575	77.41	0.7741	
1588.165	77.45	0.7745000000000001	
1588.84	77.46	0.7746	
1589.55	77.62	0.7762000000000001	
1590.26	77.56	0.7756000000000001	
1590.945	77.65	0.7765000000000001	
1591.63	77.75	0.7775	
1592.265	77.84	0.7784000000000001	
1592.9	77.88	0.7787999999999999	
1593.57	78.11	0.7811	
1594.24	78.28	0.7828	
1594.95	78.35	0.7835	
1595.66	78.46	0.7846	
1596.385	78.48	0.7848	
1597.11	78.57	0.7857	
1597.84	78.76	0.7876000000000001	
1598.6355	78.91	0.7891	
1599.225	78.95	0.7895000000000001	
1599.88	79.11	0.7911	
1600.54	79.29	0.7929	
1601.2	79.46	0.7946	
1601.885	79.74	0.7974	
1602.642	79.87	0.7987000000000001	
1603.29	79.96	0.7996	
1604.01	80.24	0.8024	
1604.725	80.53	0.8053	
1605.31	80.67	0.8067000000000001	
1605.895	80.8	0.8079999999999999	
1606.534	80.98	0.8098000000000001	
1607.02	80.81	0.8081	
1607.56	80.93	0.8093000000000001	
1608.155	81.04	0.8104000000000001	
1608.803	81.2	0.812	
1609.28	81.2	0.812	
1609.81	81.26	0.8126000000000001	
1610.475	81.51	0.8151	
1611.14	81.58	0.8158	
1611.785	81.82	0.8181999999999999	
1612.43	82.02	0.8201999999999999	
1613.055	82.22	0.8222	
1613.6175	82.33	0.8233	
1614.4225	82.43	0.8243	
1615.03	82.64	0.8264	
1615.6105	82.87	0.8287000000000001	
1616.32	83.22	0.8322	
1617.075	83.67	0.8367	
1617.83	84.24	0.8423999999999999	
1618.525	84.45	0.8445	
1619.22	84.82	0.8482	
1619.935	84.89	0.8489	
1620.65	85.06	0.8506	
1621.305	85.14	0.8514	
1621.96	85.32	0.8532	
1622.535	85.55	0.8555	
1623.1615	85.69	0.8569	
1623.6765	85.97	0.8597	
1624.175	86.24	0.8623999999999999	
1624.56	86.4	0.8640000000000001	
1624.84	86.41	0.8641	
1625.235	86.66	0.8666	
1625.665	86.74	0.8674	
1625.98	86.69	0.8669	
1626.362	86.62	0.8662000000000001	
1626.682	86.69	0.8669	
1626.97	86.69	0.8669	
1627.2535	86.72	0.8672	
1627.5685	86.89	0.8689	
1627.945	86.96	0.8695999999999999	
1628.2555	87.18	0.8718000000000001	
1628.63	87.38	0.8738	
1628.97	87.75	0.8775000000000001	
1629.3165	87.96	0.8795999999999999	
1629.6315	88.17	0.8817	
1629.915	88.51	0.8851000000000001	
1630.23	88.81	0.8881	
1630.5	89.07	0.8906999999999999	
1630.83	89.37	0.8937	
1631.118	89.71	0.8971	
1631.47	89.91	0.8991	
1631.805	90.26	0.9026000000000001	
1632.14	90.59	0.9059	
1632.485	90.93	0.9093000000000001	
1632.83	91.11	0.9111	
1633.16	91.41	0.9141	
1633.5185	91.81	0.9181	
1633.8035	91.98	0.9198000000000001	
1634.06	92.1	0.9209999999999999	
1634.35	92.39	0.9239	
1634.582	92.54	0.9254000000000001	
1635.01	93.02	0.9302	
1635.413	93.2	0.932	
1635.71	93.66	0.9366	
1636.04	93.9	0.9390000000000001	
1636.36	94.11	0.9411	
1636.648	94.3	0.943	
1637.0595	94.49	0.9449	
1637.37	94.82	0.9481999999999999	
1637.68	94.9	0.9490000000000001	
1637.99	95.0	0.9500000000000001	
1638.325	95.35	0.9535	
1638.66	95.55	0.9555	
1638.96	95.7	0.9570000000000001	
1639.26	95.97	0.9597	
1639.545	96.02	0.9601999999999999	
1639.83	96.24	0.9623999999999999	
1640.14	96.3	0.963	
1640.45	96.43	0.9643	
1640.76	96.58	0.9658	
1641.07	96.77	0.9677	
1641.375	96.95	0.9695	
1641.6495	97.1	0.971	
1641.98	97.21	0.9721	
1642.25	97.23	0.9723	
1642.5905	97.25	0.9725	
1642.9995	97.08	0.9708	
1643.2355	97.06	0.9706	
1643.56	96.81	0.9681000000000001	
1643.86	96.59	0.9659000000000001	
1644.16	96.33	0.9633	
1644.403	96.25	0.9625	
1644.673	96.0	0.96	
1645.041	95.61	0.9561000000000001	
1645.32	95.38	0.9538	
1645.56	95.14	0.9514	
1645.89	94.65	0.9465000000000001	
1646.26	94.24	0.9424	
1646.631	93.63	0.9363	
1646.941	93.19	0.9319	
1647.189	92.61	0.9261	
1647.575	92.01	0.9201	
1647.93	91.34	0.9134000000000001	
1648.362	90.77	0.9077	
1648.711	90.54	0.9054000000000001	
1648.955	90.5	0.905	
1649.2895	90.43	0.9043000000000001	
1649.555	90.24	0.9024	
1649.8205	90.11	0.9011	
1650.202	89.99	0.8998999999999999	
1650.49	89.84	0.8984000000000001	
1650.795	89.72	0.8972	
1651.1	89.75	0.8975	
1651.385	89.7	0.897	
1651.67	89.65	0.8965000000000001	
1651.99	89.64	0.8964	
1652.391	89.59	0.8959	
1652.634	89.66	0.8966	
1652.875	89.57	0.8956999999999999	
1653.1	89.57	0.8956999999999999	
1653.325	89.54	0.8954000000000001	
1653.5975	89.47	0.8947	
1653.8725	89.48	0.8948	
1654.23	89.44	0.8944	
1654.5895	89.56	0.8956000000000001	
1654.8845	89.59	0.8959	
1655.15	89.55	0.8955	
1655.42	89.57	0.8956999999999999	
1655.72	89.61	0.8961	
1656.085	89.55	0.8955	
1656.42	89.6	0.8959999999999999	
1656.7885	89.56	0.8956000000000001	
1657.09	89.57	0.8956999999999999	
1657.36	89.65	0.8965000000000001	
1657.66	89.72	0.8972	
1658.015	89.73	0.8973000000000001	
1658.34	89.82	0.8982	
1658.65	89.75	0.8975	
1658.96	89.62	0.8962000000000001	
1659.266	89.36	0.8936000000000001	
1659.606	89.32	0.8932	
1659.9775	89.15	0.8915000000000001	
1660.423	88.92	0.8892	
1660.753	88.7	0.887	
1661.017	88.63	0.8863	
1661.383	88.42	0.8842	
1661.79	88.17	0.8817	
1662.1455	88.03	0.8803000000000001	
1662.5405	87.99	0.8799	
1663.01	87.97	0.8797	
1663.397	87.83	0.8783	
1663.905	87.68	0.8768000000000001	
1664.37	87.55	0.8755	
1664.79	87.49	0.8749	
1665.168	87.41	0.8741	
1665.675	87.17	0.8717	
1666.14	87.03	0.8703000000000001	
1666.653	86.88	0.8688	
1667.3245	86.97	0.8697	
1667.725	86.85	0.8684999999999999	
1668.17	86.99	0.8699	
1668.593	86.74	0.8674	
1669.11	86.57	0.8656999999999999	
1669.6	86.38	0.8638	
1670.09	85.94	0.8593999999999999	
1670.525	85.6	0.856	
1670.96	85.38	0.8538	
1671.365	85.17	0.8517	
1671.77	84.89	0.8489	
1672.121	84.72	0.8472	
1672.511	84.57	0.8456999999999999	
1672.945	84.48	0.8448000000000001	
1673.3005	84.23	0.8423	
1673.725	84.22	0.8422000000000001	
1674.11	84.36	0.8436	
1674.4655	84.34	0.8434	
1674.9	84.14	0.8414	
1675.31	83.98	0.8398000000000001	
1675.72	83.97	0.8397	
1676.115	83.96	0.8395999999999999	
1676.51	83.78	0.8378	
1676.925	83.7	0.8370000000000001	
1677.3775	83.69	0.8369	
1677.6775	83.79	0.8379000000000001	
1678.09	83.99	0.8399	
1678.486	84.09	0.8409000000000001	
1678.97	84.33	0.8433	
1679.542	84.73	0.8473	
1680.01	84.94	0.8494	
1680.4375	85.18	0.8518000000000001	
1680.96	85.25	0.8525	
1681.46	85.54	0.8554	
1681.96	85.92	0.8592000000000001	
1682.465	86.19	0.8619	
1682.97	86.47	0.8647	
1683.4065	86.55	0.8654999999999999	
1683.94	86.73	0.8673000000000001	
1684.48	86.88	0.8688	
1685.02	86.91	0.8691	
1685.559	86.92	0.8692000000000001	
1686.0	86.92	0.8692000000000001	
1686.57	87.1	0.871	
1687.1875	87.03	0.8703000000000001	
1687.615	86.69	0.8669	
1688.09	86.31	0.8631000000000001	
1688.63	85.9	0.8590000000000001	
1689.17	85.84	0.8584	
1689.675	85.44	0.8544	
1690.18	85.08	0.8508	
1690.6705	84.5	0.845	
1691.27	83.91	0.8391	
1691.79	83.62	0.8362	
1692.31	83.42	0.8342	
1692.885	83.14	0.8314	
1693.506	83.05	0.8305	
1693.92	82.94	0.8294	
1694.38	82.91	0.8291	
1694.84	82.92	0.8292	
1695.3	82.79	0.8279000000000001	
1695.735	82.69	0.8269	
1696.17	82.88	0.8288	
1696.605	82.96	0.8296	
1697.04	82.99	0.8299	
1697.463	83.12	0.8312	
1697.98	83.43	0.8343	
1698.44	83.47	0.8347	
1698.9	83.52	0.8351999999999999	
1699.45	83.39	0.8339	
1700.0	83.3	0.833	
1700.583	83.3	0.833	
1701.06	83.42	0.8342	
1701.59	83.49	0.8349	
1702.12	83.38	0.8338	
1702.635	83.36	0.8336	
1703.15	83.43	0.8343	
1703.685	83.47	0.8347	
1704.22	83.63	0.8362999999999999	
1704.77	83.56	0.8356	
1705.32	83.51	0.8351000000000001	
1705.87	83.55	0.8355	
1706.42	83.59	0.8359000000000001	
1706.915	83.46	0.8346	
1707.41	83.54	0.8354	
1707.965	83.64	0.8364	
1708.52	83.79	0.8379000000000001	
1709.105	83.7	0.8370000000000001	
1709.7425	83.68	0.8368000000000001	
1710.215	83.84	0.8384	
1710.74	83.98	0.8398000000000001	
1711.301	83.81	0.8381000000000001	
1711.709	83.55	0.8355	
1712.325	83.4	0.8340000000000001	
1712.934	83.16	0.8316	
1713.374	83.01	0.8301000000000001	
1713.812	82.89	0.8289	
1714.19	82.93	0.8293	
1714.61	83.02	0.8301999999999999	
1715.065	83.23	0.8323	
1715.52	83.47	0.8347	
1715.945	83.73	0.8373	
1716.37	84.15	0.8415	
1716.703	84.29	0.8429000000000001	
1717.11	84.59	0.8459000000000001	
1717.528	84.83	0.8483	
1717.87	84.97	0.8497	
1718.239	85.14	0.8514	
1718.649	85.23	0.8523000000000001	
1719.2675	85.46	0.8545999999999999	
1719.74	85.54	0.8554	
1720.23	85.24	0.8523999999999999	
1720.72	85.27	0.8527	
1721.205	85.23	0.8523000000000001	
1721.6415	85.36	0.8536	
1722.255	85.48	0.8548	
1722.8645	85.59	0.8559000000000001	
1723.265	85.63	0.8563	
1723.71	85.69	0.8569	
1724.24	85.52	0.8552	
1724.77	85.56	0.8556	
1725.408	85.5	0.855	
1725.93	85.36	0.8536	
1726.485	85.23	0.8523000000000001	
1727.04	85.26	0.8526	
1727.6835	85.35	0.8534999999999999	
1728.21	85.13	0.8513	
1728.745	84.82	0.8482	
1729.2265	84.59	0.8459000000000001	
1729.92	84.19	0.8419	
1730.56	83.82	0.8382	
1731.175	83.47	0.8347	
1731.849	83.01	0.8301000000000001	
1732.38	82.41	0.8240999999999999	
1732.97	81.88	0.8188	
1733.55	81.78	0.8178000000000001	
1734.13	81.63	0.8163	
1734.685	81.34	0.8134	
1735.24	81.03	0.8103	
1735.8	81.31	0.8131	
1736.36	81.47	0.8147	
1736.965	81.84	0.8184	
1737.6265	82.27	0.8227	
1738.135	82.57	0.8257	
1738.7	82.59	0.8259000000000001	
1739.335	82.55	0.8255	
1739.97	82.65	0.8265000000000001	
1740.615	82.8	0.828	
1741.3095	82.82	0.8281999999999999	
1741.755	82.74	0.8273999999999999	
1742.2005	82.57	0.8257	
1742.845	82.68	0.8268000000000001	
1743.44	83.15	0.8315000000000001	
1744.11	83.37	0.8337000000000001	
1744.78	83.39	0.8339	
1745.44	83.58	0.8358	
1746.1	83.85	0.8384999999999999	
1746.775	84.09	0.8409000000000001	
1747.45	84.19	0.8419	
1748.065	84.51	0.8451000000000001	
1748.7305	84.79	0.8479000000000001	
1749.185	85.2	0.8520000000000001	
1749.6395	85.52	0.8552	
1750.205	85.78	0.8578	
1750.6685	86.01	0.8601000000000001	
1751.305	86.19	0.8619	
1751.89	86.4	0.8640000000000001	
1752.38	86.66	0.8666	
1752.87	87.09	0.8709	
1753.356	87.44	0.8744	
1753.761	87.68	0.8768000000000001	
1753.977	87.95	0.8795000000000001	
1754.193	88.18	0.8818000000000001	
1754.53	88.35	0.8835	
1754.84	88.8	0.888	
1755.125	89.2	0.892	
1755.353	89.57	0.8956999999999999	
1755.7115	89.89	0.8989	
1756.08	90.49	0.9048999999999999	
1756.42	90.85	0.9085	
1756.76	91.18	0.9118	
1757.123	91.66	0.9166	
1757.449	91.98	0.9198000000000001	
1757.681	92.15	0.9215000000000001	
1758.0	92.34	0.9234	
1758.305	92.6	0.9259999999999999	
1758.61	92.91	0.9291	
1758.895	93.38	0.9338	
1759.1515	93.62	0.9362	
1759.46	94.03	0.9403	
1759.74	94.47	0.9447	
1760.02	94.69	0.9469	
1760.325	95.01	0.9501000000000001	
1760.55	95.22	0.9522	
1760.824	95.58	0.9558	
1761.04	95.72	0.9572	
1761.28	95.85	0.9584999999999999	
1761.505	95.98	0.9598000000000001	
1761.755	96.15	0.9615000000000001	
1762.06	96.38	0.9638	
1762.366	96.61	0.9661000000000001	
1762.626	96.8	0.968	
1762.902	96.93	0.9693	
1763.07	97.19	0.9719	
1763.259	97.23	0.9723	
1763.5005	97.54	0.9754	
1763.7455	97.73	0.9773000000000001	
1764.0505	97.96	0.9795999999999999	
1764.305	98.18	0.9818000000000001	
1764.505	98.56	0.9856	
1764.78	98.82	0.9882	
1765.005	99.08	0.9908	
1765.23	99.47	0.9947	
1765.483	99.67	0.9967	
1765.7115	99.98	0.9998	
1765.905	100.08	1.0008	
1766.12	100.39	1.0039	
1766.36	100.57	1.0057	
1766.6	100.74	1.0074	
1766.86	100.91	1.0090999999999999	
1767.1415	101.07	1.0107	
1767.335	101.36	1.0136	
1767.55	101.39	1.0139	
1767.766	101.43	1.0143	
1768.03	101.55	1.0155	
1768.3215	101.7	1.0170000000000001	
1768.56	101.79	1.0179	
1768.8	101.85	1.0185	
1769.04	101.9	1.0190000000000001	
1769.31	101.78	1.0178	
1769.58	101.95	1.0195	
1769.835	101.9	1.0190000000000001	
1770.09	101.84	1.0184	
1770.33	101.94	1.0194	
1770.546	102.02	1.0202	
1770.82	101.88	1.0188	
1771.07	101.89	1.0189	
1771.2725	101.66	1.0166	
1771.4975	101.47	1.0147	
1771.745	101.34	1.0134	
1772.02	101.26	1.0126000000000002	
1772.2785	101.16	1.0116	
1772.49	101.04	1.0104000000000002	
1772.725	100.93	1.0093	
1772.96	100.65	1.0065000000000002	
1773.167	100.61	1.0061	
1773.397	100.45	1.0045	
1773.654	100.4	1.004	
1773.94	100.2	1.002	
1774.19	100.13	1.0013	
1774.44	99.84	0.9984000000000001	
1774.68	99.7	0.997	
1774.92	99.4	0.9940000000000001	
1775.155	99.06	0.9906	
1775.4125	98.63	0.9863	
1775.615	98.22	0.9822	
1775.863	97.76	0.9776	
1776.07	97.38	0.9738	
1776.3	96.98	0.9698000000000001	
1776.4935	96.59	0.9659000000000001	
1776.7085	96.21	0.9621	
1776.96	96.06	0.9606	
1777.167	96.09	0.9609000000000001	
1777.415	96.11	0.9611000000000001	
1777.69	96.02	0.9601999999999999	
1777.921	95.79	0.9579000000000001	
1778.11	95.68	0.9568000000000001	
1778.33	95.51	0.9551000000000001	
1778.5705	95.46	0.9546	
1778.796	95.36	0.9536	
1778.96	95.17	0.9517	
1779.175	94.98	0.9498000000000001	
1779.3685	94.86	0.9486	
1779.61	94.65	0.9465000000000001	
1779.83	94.41	0.9440999999999999	
1780.03	94.2	0.9420000000000001	
1780.23	94.06	0.9406	
1780.435	93.98	0.9398000000000001	
1780.64	93.96	0.9396	
1780.82	93.87	0.9387000000000001	
1781.04	93.71	0.9370999999999999	
1781.2515	93.51	0.9351	
1781.51	93.3	0.9329999999999999	
1781.74	93.18	0.9318000000000001	
1781.97	93.08	0.9308	
1782.1905	92.96	0.9296	
1782.4355	92.9	0.929	
1782.7075	92.87	0.9287000000000001	
1783.01	92.89	0.9289000000000001	
1783.235	92.96	0.9296	
1783.46	92.97	0.9297	
1783.675	92.97	0.9297	
1783.89	92.95	0.9295	
1784.097	92.95	0.9295	
1784.327	92.86	0.9286	
1784.6	92.71	0.9270999999999999	
1784.8725	92.57	0.9257	
1785.075	92.52	0.9252	
1785.3	92.57	0.9257	
1785.5805	92.73	0.9273	
1785.8325	92.76	0.9276000000000001	
1786.035	92.83	0.9283	
1786.26	92.73	0.9273	
1786.546	92.75	0.9275	
1786.803	92.83	0.9283	
1787.01	92.86	0.9286	
1787.24	92.94	0.9294	
1787.475	93.03	0.9303	
1787.7315	93.1	0.9309999999999999	
1787.925	93.19	0.9319	
1788.14	93.35	0.9335	
1788.393	93.46	0.9346	
1788.6	93.54	0.9354000000000001	
1788.8475	93.58	0.9358	
1789.05	93.62	0.9362	
1789.265	93.62	0.9362	
1789.48	93.72	0.9372	
1789.71	93.79	0.9379000000000001	
1789.94	93.9	0.9390000000000001	
1790.175	93.91	0.9390999999999999	
1790.41	93.93	0.9393000000000001	
1790.626	93.91	0.9390999999999999	
1790.89	93.87	0.9387000000000001	
1791.11	93.89	0.9389000000000001	
1791.33	93.85	0.9385	
1791.5145	93.77	0.9377	
1791.7195	93.67	0.9367000000000001	
1791.97	93.58	0.9358	
1792.2	93.5	0.935	
1792.398	93.43	0.9343000000000001	
1792.64	93.36	0.9336	
1792.882	93.38	0.9338	
1793.08	93.34	0.9334	
1793.2735	93.32	0.9331999999999999	
1793.4885	93.35	0.9335	
1793.765	93.36	0.9336	
1794.02	93.32	0.9331999999999999	
1794.254	93.26	0.9326000000000001	
1794.564	93.22	0.9322	
1794.828	93.22	0.9322	
1795.02	93.29	0.9329000000000001	
1795.306	93.24	0.9324	
1795.563	93.23	0.9323	
1795.77	93.18	0.9318000000000001	
1796.0	93.03	0.9303	
1796.312	92.91	0.9291	
1796.52	92.93	0.9293000000000001	
1796.77	92.82	0.9281999999999999	
1797.02	92.82	0.9281999999999999	
1797.2785	92.76	0.9276000000000001	
1797.49	92.72	0.9272	
1797.73	92.63	0.9263	
1797.946	92.6	0.9259999999999999	
1798.256	92.61	0.9261	
1798.513	92.66	0.9266	
1798.789	92.7	0.927	
1798.9715	92.68	0.9268000000000001	
1799.1435	92.7	0.927	
1799.3585	92.6	0.9259999999999999	
1799.62	92.54	0.9254000000000001	
1799.836	92.5	0.925	
1800.105	92.6	0.9259999999999999	
1800.3255	92.64	0.9264	
1800.6635	92.64	0.9264	
1800.92	92.86	0.9286	
1801.163	92.97	0.9297	
1801.46	92.99	0.9299	
1801.735	93.11	0.9311	
1802.0345	93.17	0.9317000000000001	
1802.255	93.29	0.9329000000000001	
1802.5	93.42	0.9342	
1802.7695	93.54	0.9354000000000001	
1802.99	93.63	0.9363	
1803.23	93.7	0.937	
1803.47	93.65	0.9365000000000001	
1803.715	93.63	0.9363	
1803.9355	93.6	0.9359999999999999	
1804.215	93.65	0.9365000000000001	
1804.47	93.51	0.9351	
1804.704	93.34	0.9334	
1804.99	93.32	0.9331999999999999	
1805.23	93.3	0.9329999999999999	
1805.446	93.24	0.9324	
1805.755	93.27	0.9327	
1806.04	93.19	0.9319	
1806.295	92.98	0.9298000000000001	
1806.574	92.93	0.9293000000000001	
1806.79	92.82	0.9281999999999999	
1807.03	92.68	0.9268000000000001	
1807.26	92.5	0.925	
1807.467	92.47	0.9247	
1807.725	92.34	0.9234	
1807.9805	92.09	0.9209	
1808.165	92.03	0.9203	
1808.37	92.01	0.9201	
1808.615	91.91	0.9191	
1808.86	91.85	0.9185	
1809.113	91.93	0.9193000000000001	
1809.32	91.93	0.9193000000000001	
1809.554	91.92	0.9192	
1809.84	91.88	0.9188	
1810.0695	91.91	0.9191	
1810.35	91.98	0.9198000000000001	
1810.566	92.0	0.92	
1810.806	91.98	0.9198000000000001	
1811.042	91.98	0.9198000000000001	
1811.36	92.02	0.9202	
1811.62	92.06	0.9206000000000001	
1811.88	92.05	0.9205	
1812.125	92.09	0.9209	
1812.37	92.16	0.9216	
1812.678	92.27	0.9227	
1812.955	92.39	0.9239	
1813.205	92.49	0.9248999999999999	
1813.43	92.65	0.9265000000000001	
1813.71	92.81	0.9281	
1814.036	92.98	0.9298000000000001	
1814.243	93.06	0.9306000000000001	
1814.45	93.26	0.9326000000000001	
1814.74	93.43	0.9343000000000001	
1815.03	93.49	0.9349	
1815.3435	93.5	0.935	
1815.6	93.46	0.9346	
1815.9245	93.42	0.9342	
1816.238	93.21	0.9320999999999999	
1816.454	93.16	0.9316	
1816.67	93.15	0.9315000000000001	
1816.886	93.19	0.9319	
1817.126	93.21	0.9320999999999999	
1817.362	93.3	0.9329999999999999	
1817.68	93.19	0.9319	
1817.945	93.17	0.9317000000000001	
1818.21	93.26	0.9326000000000001	
1818.415	93.28	0.9328000000000001	
1818.62	93.27	0.9327	
1818.845	93.31	0.9331	
