# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
17.24	1.340000
17.25	1.760000
17.26	2.300000
17.27	1.660000
17.28	1.810000
17.29	1.700000
17.30	1.240000
17.31	1.200000
17.32	1.570000
17.33	1.460000
17.34	1.600000
17.35	1.170000
17.36	1.140000
17.37	1.200000
17.38	1.150000
17.39	1.160000
17.40	1.280000
17.41	1.800000
17.42	1.890000
17.43	2.430000
17.44	2.770000
17.45	2.330000
17.46	1.940000
17.47	1.960000
17.48	1.850000
17.49	1.230000
17.50	1.300000
17.51	1.340000
17.52	1.290000
17.53	1.680000
17.54	1.280000
17.55	1.240000
17.56	1.110000
17.57	0.840000
17.58	0.760000
17.59	0.370000
17.60	0.130000
17.61	0.310000
17.62	0.740000
17.63	0.650000
17.64	1.310000
17.65	2.310000
17.66	2.510000
17.67	2.280000
17.68	2.260000
17.69	1.650000
17.70	1.870000
17.71	2.350000
17.72	1.900000
17.73	1.690000
17.74	1.620000
17.75	1.520000
17.76	1.180000
17.77	0.920000
17.78	0.810000
17.79	0.880000
17.80	0.850000
17.81	0.860000
17.82	1.010000
17.83	1.360000
17.84	1.320000
17.85	1.270000
17.86	1.390000
17.87	1.710000
17.88	1.530000
17.89	0.910000
17.90	1.460000
17.91	2.430000
17.92	2.300000
17.93	1.790000
17.94	3.050000
17.95	2.880000
17.96	1.950000
17.97	1.910000
17.98	1.250000
17.99	1.360000
18.00	1.140000
18.01	0.960000
18.02	0.460000
18.03	0.010000
18.04	0.600000
18.05	0.290000
18.06	0.090000
18.07	0.050000
18.08	0.300000
18.09	0.160000
18.10	0.140000
18.11	0.290000
18.12	0.130000
18.13	0.020000
18.14	0.000000
18.15	0.300000
18.16	0.900000
18.17	1.100000
18.18	1.170000
18.19	1.340000
18.20	1.170000
18.21	1.230000
18.22	1.380000
18.23	1.270000
18.24	1.430000
18.25	1.300000
18.26	1.230000
18.27	1.410000
18.28	1.290000
18.29	1.580000
18.30	1.020000
18.31	1.320000
18.32	1.530000
18.33	1.600000
18.34	1.380000
18.35	1.280000
18.36	1.410000
18.37	1.150000
18.38	0.990000
18.39	1.200000
18.40	1.100000
18.41	0.790000
18.42	0.890000
18.43	1.050000
18.44	1.210000
18.45	1.260000
18.46	1.380000
18.47	1.160000
18.48	1.520000
18.49	1.710000
18.50	1.830000
18.51	2.340000
18.52	2.170000
18.53	2.310000
18.54	2.330000
18.55	2.770000
18.56	2.710000
18.57	2.190000
18.58	2.400000
18.59	2.190000
18.60	1.950000
18.61	1.730000
18.62	1.780000
18.63	2.220000
18.64	2.120000
18.65	2.180000
18.66	2.160000
18.67	2.280000
18.68	1.940000
18.69	1.550000
18.70	1.700000
18.71	1.650000
18.72	2.110000
18.73	2.170000
18.74	2.650000
18.75	2.560000
18.76	2.220000
18.77	2.430000
18.78	2.140000
18.79	1.740000
18.80	1.620000
18.81	1.800000
18.82	1.500000
18.83	1.580000
18.84	1.320000
18.85	1.150000
18.86	1.070000
18.87	1.210000
18.88	1.110000
18.89	0.890000
18.90	1.030000
18.91	0.880000
18.92	0.870000
18.93	0.900000
18.94	1.000000
18.95	1.020000
18.96	1.460000
18.97	1.460000
18.98	1.770000
18.99	1.690000
19.00	2.110000
19.01	2.580000
19.02	2.280000
19.03	2.190000
19.04	2.060000
19.05	2.410000
19.06	2.270000
19.07	2.050000
19.08	2.110000
19.09	2.100000
19.10	2.220000
19.11	2.220000
19.12	2.160000
19.13	1.950000
19.14	1.750000
19.15	1.990000
19.16	2.300000
19.17	2.120000
19.18	2.740000
19.19	2.540000
19.20	2.400000
19.21	2.910000
19.22	2.160000
19.23	2.330000
19.24	2.100000
19.25	0.790000
19.26	2.030000
19.27	1.590000
19.28	1.460000
19.29	0.800000
19.30	2.260000
19.31	2.980000
19.32	2.690000
19.33	3.570000
19.34	3.300000
19.35	2.780000
19.36	2.690000
19.37	3.280000
19.38	3.810000
19.39	2.940000
19.40	3.200000
19.41	3.100000
19.42	3.140000
19.43	2.770000
19.44	2.320000
19.45	2.120000
19.46	2.470000
19.47	2.170000
19.48	1.970000
19.49	1.750000
19.50	1.580000
19.51	1.560000
19.52	1.120000
19.53	1.250000
19.54	1.070000
19.55	1.040000
19.56	0.660000
19.57	0.830000
19.58	0.930000
19.59	0.730000
19.60	0.660000
19.61	0.750000
19.62	0.890000
19.63	0.720000
19.64	0.880000
19.65	1.190000
19.66	1.510000
19.67	1.310000
19.68	1.270000
19.69	1.240000
19.70	1.100000
19.71	1.110000
19.72	1.620000
19.73	1.910000
19.74	2.210000
19.75	1.910000
19.76	1.110000
19.77	0.440000
19.78	0.190000
19.79	0.100000
19.80	0.080000
19.81	0.020000
19.82	0.020000
19.83	0.020000
19.84	0.060000
19.85	0.430000
19.86	0.580000
19.87	0.640000
19.88	1.050000
19.89	1.150000
19.90	0.910000
19.91	0.970000
19.92	1.000000
19.93	0.920000
19.94	1.060000
19.95	1.130000
19.96	0.890000
19.97	1.010000
19.98	1.010000
19.99	1.360000
20.00	1.430000
20.01	1.910000
20.02	2.890000
20.03	3.040000
20.04	2.690000
20.05	1.900000
20.06	1.540000
20.07	1.690000
20.08	1.630000
20.09	1.670000
20.10	1.990000
20.11	2.010000
20.12	2.160000
20.13	2.240000
20.14	2.040000
20.15	1.880000
20.16	2.060000
20.17	2.130000
20.18	1.810000
20.19	2.280000
20.20	2.500000
20.21	2.710000
20.22	2.770000
20.23	1.980000
20.24	2.250000
20.25	2.370000
20.26	2.400000
20.27	2.570000
20.28	2.070000
20.29	1.850000
20.30	1.870000
20.31	2.010000
20.32	1.910000
20.33	1.640000
20.34	1.220000
20.35	0.500000
20.36	0.910000
20.37	1.220000
20.38	1.210000
20.39	1.170000
20.40	1.150000
20.41	0.800000
20.42	1.470000
20.43	1.540000
20.44	1.380000
20.45	1.300000
20.46	1.610000
20.47	1.330000
20.48	1.280000
20.49	1.410000
20.50	1.210000
20.51	1.120000
20.52	1.130000
20.53	1.260000
20.54	1.140000
20.55	1.310000
20.56	1.240000
20.57	1.130000
20.58	0.740000
20.59	1.440000
20.60	1.650000
20.61	1.580000
20.62	1.200000
20.63	1.090000
20.64	1.130000
20.65	1.090000
20.66	1.050000
20.67	1.320000
20.68	1.440000
20.69	1.360000
20.70	1.620000
20.71	1.540000
20.72	1.920000
20.73	1.800000
20.74	1.660000
20.75	1.410000
20.76	1.410000
20.77	1.180000
20.78	1.210000
20.79	1.170000
20.80	1.350000
20.81	1.120000
20.82	1.520000
20.83	1.690000
20.84	1.590000
20.85	1.550000
20.86	1.370000
20.87	1.460000
20.88	1.510000
20.89	1.210000
20.90	0.870000
20.91	1.340000
20.92	1.320000
20.93	1.550000
20.94	1.900000
20.95	1.620000
20.96	1.440000
20.97	1.340000
20.98	1.510000
20.99	1.580000
21.00	1.540000
21.01	1.050000
21.02	1.040000
21.03	1.080000
21.04	1.110000
21.05	1.230000
21.06	1.030000
21.07	1.400000
21.08	1.210000
21.09	1.540000
21.10	1.830000
21.11	1.910000
21.12	2.070000
21.13	1.880000
21.14	2.320000
21.15	1.650000
21.16	1.890000
21.17	1.870000
21.18	1.210000
21.19	1.790000
21.20	1.310000
21.21	1.130000
21.22	1.100000
21.23	1.090000
21.24	0.990000
21.25	0.820000
21.26	1.140000
21.27	0.820000
21.28	0.640000
21.29	0.730000
21.30	0.810000
21.31	0.820000
21.32	0.840000
21.33	1.000000
21.34	0.890000
21.35	0.960000
21.36	1.290000
21.37	1.020000
21.38	1.200000
21.39	1.540000
21.40	1.320000
21.41	1.670000
21.42	2.180000
21.43	1.790000
21.44	1.770000
21.45	0.240000
21.46	0.880000
21.47	0.920000
21.48	1.410000
21.49	1.080000
21.50	0.770000
21.51	0.810000
21.52	1.070000
21.53	1.220000
21.54	0.960000
21.55	0.690000
21.56	1.010000
21.57	0.750000
21.58	0.810000
21.59	0.660000
21.60	0.560000
21.61	0.400000
21.62	0.490000
21.63	0.580000
21.64	0.500000
21.65	0.520000
21.66	0.640000
21.67	0.750000
21.68	0.880000
21.69	1.330000
21.70	1.040000
21.71	1.040000
21.72	1.280000
21.73	1.270000
21.74	0.930000
21.75	0.600000
21.76	0.550000
21.77	0.640000
21.78	0.370000
21.79	0.260000
21.80	0.150000
21.81	0.410000
21.82	0.520000
21.83	0.560000
21.84	0.670000
21.85	0.940000
21.86	1.160000
21.87	1.190000
21.88	1.240000
21.89	1.270000
21.90	0.990000
21.91	1.100000
21.92	1.190000
21.93	1.280000
21.94	1.490000
21.95	1.370000
21.96	1.430000
21.97	1.230000
21.98	1.220000
21.99	0.270000
22.00	0.580000
22.01	1.190000
22.02	1.210000
22.03	1.250000
22.04	1.000000
22.05	1.060000
22.06	0.830000
22.07	0.650000
22.08	0.370000
22.09	0.830000
22.10	0.920000
22.11	1.080000
22.12	1.010000
22.13	0.970000
22.14	1.000000
22.15	1.110000
22.16	0.930000
22.17	0.890000
22.18	0.890000
22.19	1.130000
22.20	1.210000
22.21	1.350000
22.22	1.170000
22.23	1.220000
22.24	1.150000
22.25	1.310000
22.26	1.190000
22.27	1.410000
22.28	1.600000
22.29	2.140000
22.30	2.300000
22.31	2.220000
22.32	1.960000
22.33	1.770000
22.34	1.540000
22.35	1.500000
22.36	1.660000
22.37	1.590000
22.38	1.420000
22.39	1.810000
22.40	2.100000
22.41	1.510000
22.42	1.660000
22.43	1.500000
22.44	1.160000
22.45	1.140000
22.46	1.160000
22.47	1.100000
22.48	1.080000
22.49	2.030000
22.50	1.860000
22.51	1.920000
22.52	1.070000
22.53	1.460000
22.54	1.470000
22.55	1.290000
22.56	1.930000
22.57	1.790000
22.58	1.510000
22.59	1.660000
22.60	1.510000
22.61	1.600000
22.62	1.620000
22.63	1.900000
22.64	2.020000
22.65	2.080000
22.66	1.570000
22.67	1.690000
22.68	1.420000
22.69	1.220000
22.70	1.010000
22.71	0.690000
22.72	0.860000
22.73	0.580000
22.74	0.670000
22.75	0.690000
22.76	0.770000
22.77	0.670000
22.78	0.680000
22.79	0.610000
22.80	0.750000
22.81	0.910000
22.82	1.070000
22.83	1.410000
22.84	1.680000
22.85	1.470000
22.86	1.840000
22.87	1.590000
22.88	1.700000
22.89	1.460000
22.90	1.770000
22.91	1.510000
22.92	1.410000
22.93	1.420000
22.94	1.490000
22.95	1.250000
22.96	1.150000
22.97	1.260000
22.98	1.370000
22.99	1.160000
23.00	0.820000
23.01	0.570000
23.02	1.310000
23.03	1.270000
23.04	1.230000
23.05	1.430000
23.06	1.180000
23.07	1.360000
23.08	1.380000
23.09	1.370000
23.10	0.910000
23.11	0.550000
23.12	0.200000
23.13	0.050000
23.14	0.400000
23.15	1.260000
23.16	1.260000
23.17	1.450000
23.18	1.290000
23.19	1.620000
23.20	1.550000
23.21	1.980000
23.22	2.610000
23.23	2.620000
23.24	2.740000
23.25	2.890000
23.26	1.900000
23.27	1.840000
23.28	1.670000
23.29	1.840000
23.30	1.480000
23.31	1.360000
23.32	1.350000
23.33	1.220000
23.34	1.160000
23.35	1.200000
23.36	1.080000
23.37	0.900000
23.38	0.620000
23.39	0.020000
23.40	0.020000
23.41	0.710000
23.42	1.260000
23.43	1.360000
23.44	1.480000
23.45	1.960000
23.46	1.930000
23.47	1.880000
23.48	1.520000
23.49	1.190000
23.50	1.360000
23.51	1.210000
23.52	1.570000
23.53	1.730000
23.54	1.720000
23.55	2.030000
23.56	1.960000
23.57	1.770000
23.58	1.700000
23.59	1.610000
23.60	1.250000
23.61	1.170000
23.62	0.560000
23.63	0.710000
23.64	0.820000
23.65	0.810000
23.66	0.640000
23.67	0.690000
23.68	0.760000
23.69	0.890000
23.70	0.810000
23.71	0.950000
23.72	0.780000
23.73	0.870000
23.74	1.080000
23.75	1.110000
23.76	1.310000
23.77	1.320000
23.78	1.590000
23.79	1.610000
23.80	2.070000
23.81	1.460000
23.82	1.890000
23.83	1.820000
23.84	2.050000
23.85	2.010000
23.86	1.970000
23.87	2.540000
23.88	2.350000
23.89	2.430000
23.90	2.640000
23.91	2.110000
23.92	2.220000
23.93	1.900000
23.94	2.030000
23.95	1.720000
23.96	1.070000
23.97	0.670000
23.98	0.600000
23.99	0.460000
24.00	0.960000
24.01	1.020000
24.02	0.770000
24.03	1.370000
24.04	1.390000
24.05	1.560000
24.06	1.540000
24.07	1.630000
24.08	1.650000
24.09	1.650000
24.10	2.260000
24.11	2.080000
24.12	2.420000
24.13	2.620000
24.14	0.940000
24.15	1.470000
24.16	0.320000
24.17	0.320000
24.18	1.500000
24.19	2.340000
24.20	1.940000
24.21	1.220000
24.22	1.960000
24.23	1.610000
24.24	1.070000
24.25	2.010000
24.26	2.120000
24.27	2.050000
24.28	2.090000
24.29	2.250000
24.30	2.410000
24.31	1.940000
24.32	1.830000
24.33	2.510000
24.34	1.480000
24.35	1.270000
24.36	0.900000
24.37	1.200000
24.38	1.340000
24.39	1.430000
24.40	1.610000
24.41	1.810000
24.42	1.270000
24.43	1.020000
24.44	0.290000
24.45	1.670000
24.46	2.830000
24.47	2.710000
24.48	3.140000
24.49	3.700000
24.50	3.540000
24.51	4.070000
24.52	3.560000
24.53	3.580000
24.54	3.210000
24.55	3.010000
24.56	2.070000
24.57	2.220000
24.58	1.700000
24.59	1.570000
24.60	1.990000
24.61	1.410000
24.62	1.730000
24.63	1.810000
24.64	1.670000
24.65	1.380000
24.66	1.430000
24.67	1.600000
24.68	1.770000
24.69	2.080000
24.70	1.830000
24.71	1.370000
24.72	1.190000
24.73	1.060000
24.74	0.890000
24.75	0.870000
24.76	1.190000
24.77	1.110000
24.78	1.420000
24.79	1.140000
24.80	1.790000
24.81	1.240000
24.82	2.450000
24.83	2.330000
24.84	2.030000
24.85	1.740000
24.86	1.880000
24.87	1.900000
24.88	1.990000
24.89	1.750000
24.90	1.600000
24.91	1.640000
24.92	1.400000
24.93	1.400000
24.94	1.250000
24.95	1.140000
24.96	0.880000
24.97	0.550000
24.98	0.880000
24.99	0.530000
25.00	0.770000
25.01	0.990000
25.02	1.380000
25.03	1.650000
25.04	1.820000
25.05	1.860000
25.06	2.200000
25.07	1.870000
25.08	2.310000
25.09	2.240000
25.10	2.260000
25.11	2.080000
25.12	2.300000
25.13	2.130000
25.14	2.180000
25.15	2.510000
25.16	3.460000
25.17	4.000000
25.18	3.830000
25.19	3.380000
25.20	4.150000
25.21	1.840000
25.22	2.420000
25.23	2.570000
25.24	1.870000
25.25	1.040000
25.26	0.540000
25.27	0.650000
25.28	0.900000
25.29	1.060000
25.30	1.320000
25.31	1.700000
25.32	1.870000
25.33	2.440000
25.34	2.120000
25.35	2.740000
25.36	2.620000
25.37	2.250000
25.38	1.790000
25.39	2.560000
25.40	2.490000
25.41	2.500000
25.42	2.280000
25.43	2.050000
25.44	2.230000
25.45	2.560000
25.46	2.140000
25.47	1.760000
25.48	1.740000
25.49	1.550000
25.50	1.720000
25.51	1.620000
25.52	1.640000
25.53	1.770000
25.54	1.770000
25.55	1.580000
25.56	1.530000
25.57	1.570000
25.58	1.700000
25.59	2.200000
25.60	2.490000
25.61	2.720000
25.62	2.990000
25.63	3.560000
25.64	3.300000
25.65	3.370000
25.66	3.060000
25.67	2.640000
25.68	2.760000
25.69	2.350000
25.70	1.980000
25.71	1.930000
25.72	1.750000
25.73	1.460000
25.74	1.160000
25.75	0.640000
25.76	0.960000
25.77	0.560000
25.78	0.690000
25.79	0.850000
25.80	1.410000
25.81	1.300000
25.82	0.990000
25.83	0.800000
25.84	0.150000
25.85	0.560000
25.86	1.160000
25.87	1.260000
25.88	1.750000
25.89	1.910000
25.90	1.760000
25.91	1.730000
25.92	1.700000
25.93	1.600000
25.94	0.940000
25.95	1.640000
25.96	1.770000
25.97	0.530000
25.98	0.430000
25.99	0.780000
26.00	1.170000
26.01	0.700000
26.02	0.400000
26.03	0.360000
26.04	0.670000
26.05	1.870000
26.06	2.150000
26.07	2.280000
26.08	1.700000
26.09	1.470000
26.10	1.180000
26.11	1.260000
26.12	1.920000
26.13	1.560000
26.14	2.110000
26.15	1.810000
26.16	1.520000
26.17	1.480000
26.18	1.480000
26.19	1.370000
26.20	1.580000
26.21	1.640000
26.22	1.570000
26.23	1.730000
26.24	1.860000
26.25	1.960000
26.26	1.870000
26.27	1.960000
26.28	1.540000
26.29	1.610000
26.30	1.860000
26.31	1.540000
26.32	1.790000
26.33	1.920000
26.34	1.900000
26.35	1.770000
26.36	1.280000
26.37	0.830000
26.38	0.630000
26.39	0.390000
26.40	0.070000
26.41	0.000000
26.42	0.020000
26.43	0.100000
26.44	0.560000
26.45	0.580000
26.46	0.720000
26.47	0.830000
26.48	0.740000
26.49	0.960000
26.50	0.860000
26.51	1.000000
26.52	1.030000
26.53	1.250000
26.54	1.620000
26.55	1.410000
26.56	1.540000
26.57	1.210000
26.58	1.060000
26.59	1.120000
26.60	0.760000
26.61	0.750000
26.62	1.030000
26.63	1.590000
26.64	1.610000
26.65	1.870000
26.66	1.820000
26.67	1.910000
26.68	1.690000
26.69	1.710000
26.70	1.550000
26.71	1.880000
26.72	1.570000
26.73	1.370000
26.74	1.090000
26.75	0.950000
26.76	0.700000
26.77	0.740000
26.78	0.740000
26.79	0.640000
26.80	0.720000
26.81	0.890000
26.82	0.710000
26.83	0.610000
26.84	0.530000
26.85	0.590000
26.86	0.920000
26.87	1.010000
26.88	1.130000
26.89	1.440000
26.90	1.180000
26.91	1.260000
26.92	1.510000
26.93	1.460000
26.94	1.090000
26.95	1.140000
26.96	1.220000
26.97	2.260000
26.98	3.320000
26.99	3.580000
27.00	3.080000
27.01	3.060000
27.02	2.300000
27.03	1.940000
27.04	1.890000
27.05	1.450000
27.06	1.300000
27.07	1.160000
27.08	1.320000
27.09	1.580000
27.10	1.320000
27.11	1.270000
27.12	0.430000
27.13	0.040000
27.14	0.020000
27.15	0.020000
27.16	0.020000
27.17	0.090000
27.18	0.600000
27.19	0.750000
27.20	1.050000
27.21	1.040000
27.22	1.250000
27.23	1.260000
27.24	1.290000
27.25	1.380000
27.26	1.390000
27.27	1.750000
27.28	1.970000
27.29	1.690000
27.30	1.620000
27.31	1.650000
27.32	1.450000
27.33	1.430000
27.34	1.410000
27.35	1.740000
27.36	1.870000
27.37	1.650000
27.38	1.670000
27.39	1.870000
27.40	1.430000
27.41	1.380000
27.42	1.120000
27.43	1.010000
27.44	0.790000
27.45	0.670000
27.46	0.790000
27.47	0.650000
27.48	0.830000
27.49	0.920000
27.50	0.780000
27.51	0.620000
27.52	1.170000
27.53	1.160000
27.54	1.090000
27.55	0.990000
27.56	0.940000
27.57	0.870000
27.58	0.700000
27.59	0.940000
27.60	1.030000
27.61	0.770000
27.62	1.080000
27.63	1.660000
27.64	1.850000
27.65	1.830000
27.66	1.330000
27.67	1.230000
27.68	1.070000
27.69	1.200000
27.70	1.010000
27.71	0.450000
27.72	0.980000
27.73	0.830000
27.74	0.640000
27.75	0.570000
27.76	0.650000
27.77	0.810000
27.78	0.890000
27.79	0.790000
27.80	0.900000
27.81	0.850000
27.82	1.270000
27.83	0.960000
27.84	0.850000
27.85	1.530000
27.86	1.510000
27.87	1.940000
27.88	2.210000
27.89	2.340000
27.90	2.650000
27.91	2.060000
27.92	1.720000
27.93	1.810000
27.94	1.650000
27.95	1.450000
27.96	1.150000
27.97	0.920000
27.98	1.280000
27.99	1.080000
28.00	1.010000
28.01	1.150000
28.02	1.170000
28.03	1.150000
28.04	1.170000
28.05	0.670000
28.06	0.790000
28.07	0.760000
28.08	0.940000
28.09	0.760000
28.10	0.760000
28.11	0.800000
28.12	0.830000
28.13	0.930000
28.14	0.840000
28.15	0.920000
28.16	0.900000
28.17	1.410000
28.18	1.150000
28.19	0.630000
28.20	0.420000
28.21	0.270000
28.22	0.260000
28.23	0.270000
28.24	0.240000
28.25	0.160000
28.26	0.080000
28.27	0.370000
28.28	0.460000
28.29	0.450000
28.30	0.480000
28.31	0.890000
28.32	0.860000
28.33	1.010000
28.34	0.750000
28.35	0.670000
28.36	0.570000
28.37	0.600000
28.38	0.660000
28.39	0.630000
28.40	0.610000
28.41	0.550000
28.42	0.820000
28.43	1.280000
28.44	1.200000
28.45	1.160000
28.46	0.930000
28.47	0.770000
28.48	0.670000
28.49	0.730000
28.50	0.830000
28.51	0.850000
28.52	0.910000
28.53	1.020000
28.54	0.920000
28.55	0.970000
28.56	0.650000
28.57	0.930000
28.58	0.780000
28.59	0.660000
28.60	0.340000
28.61	0.870000
28.62	1.000000
28.63	0.730000
28.64	0.730000
28.65	0.710000
28.66	0.630000
28.67	0.660000
28.68	0.610000
28.69	0.780000
28.70	0.710000
28.71	0.780000
28.72	0.670000
28.73	0.690000
28.74	0.730000
28.75	0.930000
28.76	0.890000
28.77	0.780000
28.78	1.050000
28.79	1.260000
28.80	1.310000
28.81	1.290000
28.82	1.140000
28.83	1.280000
28.84	1.290000
28.85	1.230000
28.86	1.100000
28.87	1.310000
28.88	1.260000
28.89	1.020000
28.90	1.080000
28.91	1.320000
28.92	1.260000
28.93	1.100000
28.94	0.600000
28.95	0.680000
28.96	0.720000
28.97	0.650000
28.98	0.690000
28.99	0.680000
29.00	0.530000
29.01	0.520000
29.02	0.580000
29.03	0.640000
29.04	0.720000
29.05	1.110000
29.06	1.050000
29.07	0.900000
29.08	1.060000
29.09	0.970000
29.10	1.310000
29.11	1.360000
29.12	1.300000
29.13	1.160000
29.14	0.860000
29.15	0.970000
29.16	1.480000
29.17	1.490000
29.18	1.200000
29.19	1.040000
29.20	0.800000
29.21	0.840000
29.22	0.900000
29.23	0.810000
29.24	0.800000
29.25	0.880000
29.26	0.920000
29.27	0.930000
29.28	0.780000
29.29	0.840000
29.30	0.870000
29.31	1.170000
29.32	0.850000
29.33	1.070000
29.34	0.960000
29.35	0.430000
29.36	0.180000
29.37	0.150000
29.38	0.090000
29.39	0.100000
29.40	0.120000
29.41	0.150000
29.42	0.550000
29.43	0.640000
29.44	0.550000
29.45	0.510000
29.46	0.510000
29.47	0.550000
29.48	0.510000
29.49	0.510000
29.50	0.430000
